0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,Year_y,values
2195,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2014,22681858
2196,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2015,23298368
2197,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2016,23926539
2198,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2017,24566045
2199,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2018,25216237
2200,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,1997,14344449
2201,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,1998,14723768
2202,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,1999,15112592
2203,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2000,15513945
2204,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2001,15928910
2205,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2002,16357602
2206,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2003,16800865
2207,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2004,17259322
2208,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2005,17733410
2209,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2006,18223674
2210,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2007,18730282
2211,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2008,19252666
2212,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2009,19789919
2213,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2010,20341241
2214,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2011,20906388
2215,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2012,21485266
2216,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2013,22077298
2217,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2014,22681858
2218,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2015,23298368
2219,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2016,23926539
2220,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2017,24566045
2221,5700,2008YFVCameroon,Cameroon,2008,YFV,WCAR,77,549000,713000,2018,25216237
2222,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,1997,14344449
2223,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,1998,14723768
2224,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,1999,15112592
2225,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2000,15513945
2226,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2001,15928910
2227,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2002,16357602
2228,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2003,16800865
2229,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2004,17259322
2230,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2005,17733410
2231,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2006,18223674
2232,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2007,18730282
2233,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2008,19252666
2234,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2009,19789919
2235,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2010,20341241
2236,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2011,20906388
2237,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2012,21485266
2238,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2013,22077298
2239,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2014,22681858
2240,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2015,23298368
2241,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2016,23926539
2242,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2017,24566045
2243,5707,2007YFVCameroon,Cameroon,2007,YFV,WCAR,74,516000,697000,2018,25216237
2244,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,1997,14344449
2245,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,1998,14723768
2246,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,1999,15112592
2247,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2000,15513945
2248,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2001,15928910
2249,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2002,16357602
2250,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2003,16800865
2251,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2004,17259322
2252,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2005,17733410
2253,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2006,18223674
2254,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2007,18730282
2255,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2008,19252666
2256,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2009,19789919
2257,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2010,20341241
2258,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2011,20906388
2259,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2012,21485266
2260,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2013,22077298
2261,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2014,22681858
2262,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2015,23298368
2263,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2016,23926539
2264,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2017,24566045
2265,5714,2006YFVCameroon,Cameroon,2006,YFV,WCAR,72,490000,680000,2018,25216237
2266,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,1997,14344449
2267,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,1998,14723768
2268,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,1999,15112592
2269,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2000,15513945
2270,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2001,15928910
2271,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2002,16357602
2272,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2003,16800865
2273,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2004,17259322
2274,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2005,17733410
2275,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2006,18223674
2276,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2007,18730282
2277,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2008,19252666
2278,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2009,19789919
2279,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2010,20341241
2280,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2011,20906388
2281,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2012,21485266
2282,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2013,22077298
2283,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2014,22681858
2284,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2015,23298368
2285,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2016,23926539
2286,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2017,24566045
2287,5721,2005YFVCameroon,Cameroon,2005,YFV,WCAR,68,451000,664000,2018,25216237
2288,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,1997,14344449
2289,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,1998,14723768
2290,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,1999,15112592
2291,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2000,15513945
2292,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2001,15928910
2293,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2002,16357602
2294,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2003,16800865
2295,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2004,17259322
2296,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2005,17733410
2297,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2006,18223674
2298,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2007,18730282
2299,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2008,19252666
2300,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2009,19789919
2301,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2010,20341241
2302,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2011,20906388
2303,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2012,21485266
2304,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2013,22077298
2305,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2014,22681858
2306,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2015,23298368
2307,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2016,23926539
2308,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2017,24566045
2309,5727,2004YFVCameroon,Cameroon,2004,YFV,WCAR,59,381000,647000,2018,25216237
2310,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,1997,3392436
2311,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,1998,3475492
2312,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,1999,3558014
2313,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2000,3640427
2314,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2001,3722018
2315,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2002,3802128
2316,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2003,3881181
2317,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2004,3959875
2318,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2005,4038382
2319,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2006,4118069
2320,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2007,4198010
2321,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2008,4273366
2322,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2009,4337625
2323,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2010,4386768
2324,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2011,4418636
2325,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2012,4436415
2326,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2013,4447942
2327,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2014,4464175
2328,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2015,4493170
2329,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2016,4537687
2330,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2017,4596028
2331,5940,2018YFVCentral African Republic,Central African Republic,2018,YFV,WCAR,48,73000,153000,2018,4666377
2332,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,1997,3392436
2333,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,1998,3475492
2334,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,1999,3558014
2335,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2000,3640427
2336,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2001,3722018
2337,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2002,3802128
2338,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2003,3881181
2339,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2004,3959875
2340,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2005,4038382
2341,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2006,4118069
2342,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2007,4198010
2343,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2008,4273366
2344,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2009,4337625
2345,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2010,4386768
2346,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2011,4418636
2347,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2012,4436415
2348,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2013,4447942
2349,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2014,4464175
2350,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2015,4493170
2351,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2016,4537687
2352,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2017,4596028
2353,5950,2017YFVCentral African Republic,Central African Republic,2017,YFV,WCAR,48,73000,152000,2018,4666377
2354,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,1997,3392436
2355,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,1998,3475492
2356,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,1999,3558014
2357,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2000,3640427
2358,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2001,3722018
2359,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2002,3802128
2360,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2003,3881181
2361,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2004,3959875
2362,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2005,4038382
2363,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2006,4118069
2364,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2007,4198010
2365,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2008,4273366
2366,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2009,4337625
2367,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2010,4386768
2368,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2011,4418636
2369,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2012,4436415
2370,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2013,4447942
2371,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2014,4464175
2372,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2015,4493170
2373,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2016,4537687
2374,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2017,4596028
2375,5960,2016YFVCentral African Republic,Central African Republic,2016,YFV,WCAR,48,73000,151000,2018,4666377
2376,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,1997,3392436
2377,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,1998,3475492
2378,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,1999,3558014
2379,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2000,3640427
2380,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2001,3722018
2381,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2002,3802128
2382,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2003,3881181
2383,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2004,3959875
2384,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2005,4038382
2385,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2006,4118069
2386,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2007,4198010
2387,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2008,4273366
2388,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2009,4337625
2389,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2010,4386768
2390,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2011,4418636
2391,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2012,4436415
2392,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2013,4447942
2393,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2014,4464175
2394,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2015,4493170
2395,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2016,4537687
2396,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2017,4596028
2397,5970,2015YFVCentral African Republic,Central African Republic,2015,YFV,WCAR,48,73000,151000,2018,4666377
2398,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,1997,3392436
2399,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,1998,3475492
2400,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,1999,3558014
2401,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2000,3640427
2402,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2001,3722018
2403,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2002,3802128
2404,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2003,3881181
2405,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2004,3959875
2406,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2005,4038382
2407,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2006,4118069
2408,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2007,4198010
2409,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2008,4273366
2410,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2009,4337625
2411,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2010,4386768
2412,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2011,4418636
2413,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2012,4436415
2414,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2013,4447942
2415,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2014,4464175
2416,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2015,4493170
2417,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2016,4537687
2418,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2017,4596028
2419,5979,2014YFVCentral African Republic,Central African Republic,2014,YFV,WCAR,48,73000,151000,2018,4666377
2420,5988,2013YFVCentral African Republic,Central African Republic,2013,YFV,WCAR,24,36000,152000,1997,3392436
2421,5988,2013YFVCentral African Republic,Central African Republic,2013,YFV,WCAR,24,36000,152000,1998,3475492
2422,5988,2013YFVCentral African Republic,Central African Republic,2013,YFV,WCAR,24,36000,152000,1999,3558014
2423,5988,2013YFVCentral African Republic,Central African Republic,2013,YFV,WCAR,24,36000,152000,2000,3640427
2424,5988,2013YFVCentral African Republic,Central African Republic,2013,YFV,WCAR,24,36000,152000,2001,3722018
