,Country,Year,Life_Expectancy,Infant_Mortality
3289,Uzbekistan,1993,66.336,59.1
3290,Saint Vincent and the Grenadines,1993,70.748,18.7
3291,Venezuela (Bolivarian Republic of),1993,71.079,22.8
3292,Viet Nam,1993,71.399,32.5
3293,Vanuatu,1993,65.633,26.5
3294,World,1993,65.88774334,62.2
3295,Samoa,1993,66.842,22.9
3296,Yemen,1993,58.318000000000005,82.4
3297,Yemen,1993,58.318000000000005,82.4
3298,South Africa,1993,62.894,44.0
3299,South Africa,1993,62.894,44.0
3300,Zambia,1993,45.919,109.5
3301,Zambia,1993,45.919,109.5
3302,Zimbabwe,1993,53.653,56.1
3303,Zimbabwe,1993,53.653,56.1
3304,Afghanistan,1994,52.842,107.1
3305,Angola,1994,45.201,132.1
3306,Albania,1994,71.992,30.2
3307,Arab World,1994,65.78565252,52.10624745
3308,United Arab Emirates,1994,72.957,11.8
3309,Argentina,1994,72.453,22.4
3310,Armenia,1994,68.538,35.5
3311,Antigua and Barbuda,1994,72.48899999999999,18.5
3312,Australia,1994,77.87804878,6.0
3313,Austria,1994,76.4195122,6.2
3314,Azerbaijan,1994,64.991,76.3
3315,Burundi,1994,46.786,107.7
3316,Belgium,1994,76.69170732,6.8
3317,Benin,1994,55.174,97.3
3318,Burkina Faso,1994,49.38,98.1
3319,Bangladesh,1994,61.19,84.5
3320,Bulgaria,1994,71.20878049,15.4
3321,Bahrain,1994,73.209,16.8
3322,Bahamas,1994,71.27600000000001,16.2
3323,Bosnia and Herzegovina,1994,71.093,12.3
3324,Belarus,1994,68.76829268,12.4
3325,Belize,1994,69.845,25.3
3326,Bolivia (Plurinational State of),1994,58.631,72.7
3327,Brazil,1994,67.932,43.4
3328,Barbados,1994,75.583,14.0
3329,Brunei Darussalam,1994,71.207,10.0
3330,Bhutan,1994,55.878,75.8
3331,Botswana,1994,55.284,44.5
3332,Central African Republic,1994,47.143,114.7
3333,Canada,1994,77.82682927,6.0
3334,Central Europe and the Baltics,1994,70.86954394,14.23408113
3335,Switzerland,1994,78.35,5.5
3336,Chile,1994,74.671,11.8
3337,China,1994,69.67,38.9
3338,Cote d'Ivoire,1994,52.013000000000005,104.4
3339,Cameroon,1994,51.93600000000001,90.7
3340,Democratic Republic of the Congo,1994,49.22,115.7
3341,Congo,1994,52.983999999999995,64.9
3342,Colombia,1994,70.752,25.6
3343,Comoros,1994,58.407,78.7
3344,Cabo Verde,1994,65.899,44.9
3345,Costa Rica,1994,76.39399999999999,12.7
3346,Caribbean small states,1994,70.83448987,26.40795559
3347,Cuba,1994,75.164,8.9
3348,Cyprus,1994,77.166,8.4
3349,Czechia,1994,72.97268293,7.9
3350,Germany,1994,76.27073171,5.5
3351,Djibouti,1994,57.056000000000004,87.0
3352,Dominica,1994,,13.4
3353,Denmark,1994,75.37512195,5.7
3354,Dominican Republic,1994,67.887,40.2
3355,Algeria,1994,68.194,38.1
3356,East Asia & Pacific (excluding high income),1994,68.56247861,41.5837407
3357,Early-demographic dividend,1994,62.21514035,69.90888455
3358,East Asia & Pacific,1994,69.61721148,39.3
3359,Europe & Central Asia (excluding high income),1994,66.14433557,37.21197182
3360,Europe & Central Asia,1994,71.61457077,23.1
3361,Ecuador,1994,70.587,34.7
3362,Egypt,1994,66.298,52.3
3363,Euro area,1994,76.79627392,6.398517277000001
3364,Eritrea,1994,51.696000000000005,77.0
3365,Spain,1994,77.90146341,5.9
3366,Estonia,1994,66.5,13.0
3367,Ethiopia,1994,48.81,107.9
3368,European Union,1994,75.69150135,7.997640467999999
3369,Fragile and conflict affected situations,1994,55.36820044,91.2100453
3370,Finland,1994,76.39560976,4.5
3371,Fiji,1994,65.17,21.5
3372,France,1994,77.64878049,5.8
3373,Micronesia (Federated States of),1994,63.978,43.0
3374,Gabon,1994,60.43899999999999,58.3
3375,United Kingdom,1994,76.88536585,6.3
3376,Georgia,1994,69.84899999999999,39.6
3377,Ghana,1994,57.62,73.3
3378,Guinea,1994,51.64,124.3
3379,Gambia,1994,53.508,73.5
3380,Guinea-Bissau,1994,48.348,121.8
3381,Equatorial Guinea,1994,50.693999999999996,118.3
3382,Greece,1994,77.63902439,7.7
3383,Grenada,1994,71.015,15.6
3384,Guatemala,1994,64.502,50.8
3385,Guyana,1994,63.891000000000005,42.4
3386,High income,1994,76.21287546,8.5
3387,Honduras,1994,68.45,38.3
3388,Heavily indebted poor countries (HIPC),1994,50.45924247,102.7189795
3389,Croatia,1994,71.80341463,9.0
3390,Haiti,1994,55.523,89.6
3391,Hungary,1994,69.4697561,11.6
3392,IBRD only,1994,66.27424469,52.89711949
3393,IDA & IBRD total,1994,63.87804507,66.80641501
3394,IDA total,1994,54.44241836,97.62799052
3395,IDA blend,1994,55.09526627,100.3536663
3396,Indonesia,1994,63.919,52.7
3397,IDA only,1994,54.10925116,96.24973889
3398,India,1994,59.84,80.1
3399,Ireland,1994,75.47680488,6.2
3400,Iran (Islamic Republic of),1994,67.84,36.9
3401,Iraq,1994,68.089,39.4
3402,Iceland,1994,79.24707317,4.3
3403,Israel,1994,77.40243902,7.6
3404,Italy,1994,77.92195122,6.8
3405,Jamaica,1994,74.053,22.6
3406,Jordan,1994,70.712,26.4
3407,Japan,1994,79.68707317,4.2
3408,Kazakhstan,1994,65.67317073,45.0
3409,Kenya,1994,54.31,72.0
3410,Kyrgyzstan,1994,66.03902439,53.5
3411,Cambodia,1994,54.82,86.1
3412,Kiribati,1994,61.198,61.6
3413,Saint Kitts and Nevis,1994,,23.4
3414,Republic of Korea,1994,73.39756098,9.6
3415,Kuwait,1994,72.666,12.7
3416,Latin America & Caribbean (excluding high income),1994,69.45005479,37.34607769
3417,Lao People's Democratic Republic,1994,55.285,92.9
3418,Lebanon,1994,71.699,22.6
3419,Liberia,1994,47.506,168.5
3420,Libya,1994,69.732,29.6
3421,Saint Lucia,1994,72.087,17.1
3422,Latin America & Caribbean,1994,69.69746007,36.5
3423,Least developed countries: UN classification,1994,52.94966114,100.4252311
3424,Low income,1994,51.45739707,103.4
3425,Sri Lanka,1994,69.403,17.7
3426,Lower middle income,1994,60.51164819,77.9
3427,Low & middle income,1994,63.80441175,67.06500874
3428,Lesotho,1994,57.022,75.8
3429,Late-demographic dividend,1994,69.25644107,36.12533492
3430,Lithuania,1994,68.5302439,13.3
3431,Luxembourg,1994,76.37073171,5.6
3432,Latvia,1994,65.66439024,15.8
3433,Morocco,1994,66.501,53.5
3434,Republic of Moldova,1994,67.03,30.5
3435,Madagascar,1994,53.808,87.3
3436,Maldives,1994,65.059,51.0
3437,Middle East & North Africa,1994,67.83172073,43.1
3438,Mexico,1994,72.279,29.9
3439,Middle income,1994,64.89955328,61.34879285
3440,Republic of North Macedonia,1994,71.87100000000001,25.4
3441,Mali,1994,46.52,113.4
3442,Malta,1994,77.81753659,8.6
3443,Myanmar,1994,58.141000000000005,74.7
3444,Middle East & North Africa (excluding high income),1994,67.30725464,45.63210385
3445,Montenegro,1994,74.334,13.5
3446,Mongolia,1994,61.015,66.2
3447,Mozambique,1994,46.772,148.6
3448,Mauritania,1994,60.341,69.4
3449,Mauritius,1994,70.15853659,18.8
3450,Malawi,1994,45.968999999999994,121.5
3451,Malaysia,1994,71.687,11.9
3452,North America,1994,75.83864200000001,8.0
3453,Namibia,1994,59.608999999999995,46.8
3454,Niger,1994,45.979,119.9
3455,Nigeria,1994,45.843,123.4
3456,Nicaragua,1994,66.84899999999999,42.0
3457,Netherlands,1994,77.37512195,5.9
3458,Norway,1994,77.6897561,4.9
3459,Nepal,1994,57.793,80.3
3460,New Zealand,1994,76.88292683,7.5
3461,OECD members,1994,75.56228383,14.03751171
3462,Oman,1994,69.283,22.2
3463,Other small states,1994,61.61199713,63.74924281
3464,Pakistan,1994,61.235,99.2
3465,Panama,1994,73.87899999999999,23.8
3466,Peru,1994,68.405,46.0
3467,Philippines,1994,67.962,33.6
3468,Papua New Guinea,1994,57.781000000000006,59.8
3469,Poland,1994,71.69512195,13.4
3470,Pre-demographic dividend,1994,49.80334471,106.4397767
3471,"Korea, Dem. People’s Rep.",1994,67.69800000000001,49.8
3472,Portugal,1994,74.91463415,8.1
3473,Paraguay,1994,69.335,32.0
3474,State of Palestine,1994,69.455,30.4
3475,Pacific island small states,1994,65.41458087,26.76206235
3476,Post-demographic dividend,1994,76.05855005,7.55032557
3477,Qatar,1994,76.59899999999999,13.9
3478,Romania,1994,69.5097561,22.2
3479,Russian Federation,1994,64.46707317,18.7
3480,Rwanda,1994,27.738000000000003,125.8
3481,South Asia,1994,60.10686443,82.9
3482,Saudi Arabia,1994,70.733,27.2
3483,Sudan,1994,56.41,77.0
3484,Senegal,1994,57.48,71.0
3485,Singapore,1994,76.19756098,4.2
3486,Solomon Islands,1994,65.237,28.5
3487,Sierra Leone,1994,37.158,153.5
3488,El Salvador,1994,66.824,37.7
3489,Somalia,1994,46.336999999999996,104.2
3490,Serbia,1994,,18.8
3491,Sub-Saharan Africa (excluding high income),1994,50.07105944,103.92732209999998
3492,South Sudan,1994,46.257,136.6
3493,Sub-Saharan Africa,1994,50.07375794,103.9
3494,Small states,1994,63.97732814,54.31915465
3495,Sao Tome and Principe,1994,58.511,68.3
3496,Suriname,1994,67.695,36.6
3497,Slovakia,1994,72.3,10.6
3498,Slovenia,1994,73.40487805,6.7
3499,Sweden,1994,78.6502439,4.4
3500,Eswatini,1994,58.958,61.8
3501,Seychelles,1994,70.72926829,12.6
3502,Syrian Arab Republic,1994,71.708,25.8
3503,Chad,1994,47.345,107.4
3504,East Asia & Pacific (IDA & IBRD countries),1994,68.57361665,41.47208013
3505,Europe & Central Asia (IDA & IBRD countries),1994,66.70789671,35.20004812
3506,Togo,1994,55.147,85.2
3507,Thailand,1994,70.202,24.8
3508,Tajikistan,1994,58.192,88.6
3509,Turkmenistan,1994,62.786,68.5
3510,Latin America & the Caribbean (IDA & IBRD countries),1994,69.52754028,36.90214116
3511,Timor-Leste,1994,52.36600000000001,110.7
3512,Middle East & North Africa (IDA & IBRD countries),1994,67.28663977,45.87323438
3513,Tonga,1994,69.29,16.6
3514,South Asia (IDA & IBRD),1994,60.10686443,82.88694981
3515,Sub-Saharan Africa (IDA & IBRD countries),1994,50.07375794,103.92143279999999
3516,Trinidad and Tobago,1994,68.49600000000001,25.7
3517,Tunisia,1994,71.062,36.4
3518,Turkey,1994,66.377,45.0
3519,United Republic of Tanzania,1994,49.365,95.9
3520,Uganda,1994,43.961000000000006,100.1
3521,Ukraine,1994,67.54121951,17.2
3522,Upper middle income,1994,69.02002174,36.5
3523,Uruguay,1994,73.388,18.3
3524,United States,1994,75.6195122,8.2
3525,Uzbekistan,1994,66.343,58.7
3526,Saint Vincent and the Grenadines,1994,70.752,18.7
3527,Venezuela (Bolivarian Republic of),1994,71.2,22.5
3528,Viet Nam,1994,71.666,31.1
3529,Vanuatu,1994,65.903,25.8
3530,World,1994,66.08965083,61.2
3531,Samoa,1994,67.03699999999999,22.1
3532,Yemen,1994,58.566,80.8
3533,Yemen,1994,58.566,80.8
3534,South Africa,1994,62.331,44.4
3535,South Africa,1994,62.331,44.4
3536,Zambia,1994,44.983000000000004,107.9
3537,Zambia,1994,44.983000000000004,107.9
3538,Zimbabwe,1994,52.044,57.7
3539,Zimbabwe,1994,52.044,57.7
3540,Afghanistan,1995,53.398,104.0
3541,Angola,1995,45.246,131.7
3542,Albania,1995,72.205,29.1
3543,Arab World,1995,66.19609985,50.67286859
3544,United Arab Emirates,1995,73.194,11.3
3545,Argentina,1995,72.65100000000001,21.5
3546,Armenia,1995,68.938,34.0
3547,Antigua and Barbuda,1995,72.732,17.4
3548,Australia,1995,77.82926829,5.8
3549,Austria,1995,76.66829268,5.7
3550,Azerbaijan,1995,65.256,75.4
3551,Burundi,1995,46.758,107.0
3552,Belgium,1995,76.84073171,6.3
3553,Benin,1995,55.203,95.4
3554,Burkina Faso,1995,49.445,97.3
3555,Bangladesh,1995,62.001999999999995,80.8
3556,Bulgaria,1995,71.05341463,15.5
3557,Bahrain,1995,73.413,15.5
3558,Bahamas,1995,71.45100000000001,15.4
3559,Bosnia and Herzegovina,1995,71.645,11.6
3560,Belarus,1995,68.46097561,12.4
3561,Belize,1995,69.439,24.2
3562,Bolivia (Plurinational State of),1995,59.276,69.9
3563,Brazil,1995,68.318,41.0
3564,Barbados,1995,75.852,13.7
3565,Brunei Darussalam,1995,71.465,9.8
3566,Bhutan,1995,56.636,72.6
3567,Botswana,1995,54.41,46.0
3568,Central African Republic,1995,46.53,114.3
3569,Canada,1995,78.02926829,5.8
3570,Central Europe and the Baltics,1995,71.02542143,13.658490900000002
3571,Switzerland,1995,78.41707317,5.2
3572,Chile,1995,74.957,11.1
3573,China,1995,69.885,37.7
3574,Cote d'Ivoire,1995,51.568999999999996,103.8
3575,Cameroon,1995,51.553999999999995,92.0
3576,Democratic Republic of the Congo,1995,49.111000000000004,114.7
3577,Congo,1995,52.583,67.1
3578,Colombia,1995,71.112,24.8
3579,Comoros,1995,58.722,77.1
3580,Cabo Verde,1995,66.22399999999999,43.9
3581,Costa Rica,1995,76.579,12.6
3582,Caribbean small states,1995,70.93752533,25.74271685
3583,Cuba,1995,75.41199999999999,8.5
3584,Cyprus,1995,77.312,7.9
3585,Czechia,1995,73.07487805,7.1
3586,Germany,1995,76.42195122,5.3
3587,Djibouti,1995,57.065,86.1
3588,Dominica,1995,,13.3
3589,Denmark,1995,75.21268293,5.4
3590,Dominican Republic,1995,68.164,38.8
3591,Algeria,1995,68.54,37.1
3592,East Asia & Pacific (excluding high income),1995,68.77409377,40.37228083
3593,Early-demographic dividend,1995,62.61945264,67.99596358
3594,East Asia & Pacific,1995,69.79630149,38.0
3595,Europe & Central Asia (excluding high income),1995,66.17864523,36.61816096
3596,Europe & Central Asia,1995,71.705897,22.4
3597,Ecuador,1995,70.972,32.8
3598,Egypt,1995,66.779,49.5
3599,Euro area,1995,76.95586059,6.036175332000001
3600,Eritrea,1995,52.316,72.7
3601,Spain,1995,77.98073171,5.6
3602,Estonia,1995,67.54390244,12.4
3603,Ethiopia,1995,49.303000000000004,104.3
3604,European Union,1995,75.81582448,7.5740829220000006
3605,Fragile and conflict affected situations,1995,55.50191599,89.88935337
3606,Finland,1995,76.4095122,4.2
3607,Fiji,1995,65.15,21.0
3608,France,1995,77.75121951,5.4
3609,Micronesia (Federated States of),1995,64.04899999999999,43.2
3610,Gabon,1995,60.175,57.9
3611,United Kingdom,1995,76.83658537,6.1
3612,Georgia,1995,69.718,38.9
3613,Ghana,1995,57.528,72.3
3614,Guinea,1995,51.744,120.4
3615,Gambia,1995,53.888999999999996,71.5
3616,Guinea-Bissau,1995,48.658,119.2
3617,Equatorial Guinea,1995,51.184,117.3
3618,Greece,1995,77.58536585,7.4
3619,Grenada,1995,71.35600000000001,15.1
3620,Guatemala,1995,65.09,48.9
3621,Guyana,1995,64.064,41.4
3622,High income,1995,76.27964159,8.1
3623,Honduras,1995,68.87100000000001,36.9
3624,Heavily indebted poor countries (HIPC),1995,50.66226996,100.7216317
3625,Croatia,1995,72.08439024,8.6
3626,Haiti,1995,55.82899999999999,86.9
3627,Hungary,1995,69.79170732,10.8
3628,IBRD only,1995,66.5482981,51.57259992
3629,IDA & IBRD total,1995,64.11736917,65.63082306
3630,IDA total,1995,54.65815729,95.86866557
3631,IDA blend,1995,55.06548632,99.48215259
3632,Indonesia,1995,64.291,50.5
3633,IDA only,1995,54.45048408,94.04582212
3634,India,1995,60.32,78.0
3635,Ireland,1995,75.61756098,6.1
3636,Iran (Islamic Republic of),1995,68.377,35.4
3637,Iraq,1995,68.446,38.7
3638,Iceland,1995,77.98439024,4.1
3639,Israel,1995,77.45121951,7.1
3640,Italy,1995,78.17073171,6.4
3641,Jamaica,1995,74.133,21.9
3642,Jordan,1995,70.885,25.8
3643,Japan,1995,79.53634146,4.1
3644,Kazakhstan,1995,64.9195122,44.8
3645,Kenya,1995,53.486000000000004,71.7
3646,Kyrgyzstan,1995,65.79024390000001,52.4
3647,Cambodia,1995,55.18899999999999,86.6
3648,Kiribati,1995,61.538999999999994,60.3
3649,Saint Kitts and Nevis,1995,,22.9
3650,Republic of Korea,1995,73.7,8.9
3651,Kuwait,1995,72.764,12.3
3652,Latin America & Caribbean (excluding high income),1995,69.79402097,35.63652021
3653,Lao People's Democratic Republic,1995,55.851000000000006,89.9
3654,Lebanon,1995,72.125,21.6
3655,Liberia,1995,48.31399999999999,162.9
3656,Libya,1995,69.965,28.4
3657,Saint Lucia,1995,72.32300000000001,16.7
3658,Latin America & Caribbean,1995,70.03514058,34.8
3659,Least developed countries: UN classification,1995,53.3246671,98.13549114
3660,Low income,1995,51.68712557,101.2
3661,Sri Lanka,1995,69.259,17.1
3662,Lower middle income,1995,60.82574358,76.3
3663,Low & middle income,1995,64.03836175,65.89273526
3664,Lesotho,1995,55.782,77.5
3665,Late-demographic dividend,1995,69.46251769,34.93205054
3666,Lithuania,1995,69.00634146,12.0
3667,Luxembourg,1995,76.51219512,5.2
3668,Latvia,1995,66.39121951,15.7
3669,Morocco,1995,66.846,51.3
3670,Republic of Moldova,1995,66.867,31.3
3671,Madagascar,1995,54.61600000000001,84.8
3672,Maldives,1995,65.923,48.0
3673,Middle East & North Africa,1995,68.25403276,41.5
3674,Mexico,1995,72.598,28.6
3675,Middle income,1995,65.14790215,60.16705364
3676,Republic of North Macedonia,1995,72.08,21.7
3677,Mali,1995,46.573,112.0
3678,Malta,1995,77.29024390000001,8.2
3679,Myanmar,1995,58.46,73.0
3680,Middle East & North Africa (excluding high income),1995,67.71427227,44.01130836
3681,Montenegro,1995,74.09899999999999,13.5
3682,Mongolia,1995,61.211000000000006,63.6
3683,Mozambique,1995,47.123000000000005,144.1
3684,Mauritania,1995,60.426,69.5
3685,Mauritius,1995,70.32585366,19.4
3686,Malawi,1995,45.846000000000004,118.0
3687,Malaysia,1995,71.834,11.5
3688,North America,1995,75.86060025,7.7
3689,Namibia,1995,58.479,46.9
3690,Niger,1995,46.641000000000005,115.4
3691,Nigeria,1995,45.854,122.3
3692,Nicaragua,1995,67.344,39.9
3693,Netherlands,1995,77.40463415,5.7
3694,Norway,1995,77.73658537,4.6
3695,Nepal,1995,58.6,76.5
3696,New Zealand,1995,76.73414634,7.2
3697,OECD members,1995,75.66831056,13.40156155
3698,Oman,1995,69.77,20.4
3699,Other small states,1995,61.42546583,63.50037988
3700,Pakistan,1995,61.505,97.4
3701,Panama,1995,74.092,23.5
3702,Peru,1995,68.903,43.1
3703,Philippines,1995,68.23100000000001,32.5
3704,Papua New Guinea,1995,58.073,58.9
3705,Poland,1995,71.89268293,12.6
3706,Pre-demographic dividend,1995,49.83519107,105.01469309999999
3707,"Korea, Dem. People’s Rep.",1995,66.53699999999999,53.2
3708,Portugal,1995,75.31219512,7.5
3709,Paraguay,1995,69.51100000000001,31.1
3710,State of Palestine,1995,69.757,29.4
3711,Pacific island small states,1995,65.59633909,26.22667759
3712,Post-demographic dividend,1995,76.07511798,7.232366852999999
3713,Qatar,1995,76.759,13.2
3714,Romania,1995,69.45609756,22.1
3715,Russian Federation,1995,64.69073171,18.6
3716,Rwanda,1995,31.037,117.1
3717,South Asia,1995,60.58985547,80.7
3718,Saudi Arabia,1995,71.09899999999999,25.5
3719,Sudan,1995,56.708999999999996,75.5
3720,Senegal,1995,57.403999999999996,71.5
3721,Singapore,1995,76.29512195,4.0
3722,Solomon Islands,1995,65.55199999999999,27.8
3723,Sierra Leone,1995,37.083,152.4
3724,El Salvador,1995,67.277,35.7
3725,Somalia,1995,47.151,104.2
3726,Serbia,1995,,17.0
3727,Sub-Saharan Africa (excluding high income),1995,50.04472971,102.5289816
3728,South Sudan,1995,46.855,132.6
3729,Sub-Saharan Africa,1995,50.04762592,102.5
3730,Small states,1995,63.86859947,54.03514218
3731,Sao Tome and Principe,1995,58.795,67.0
3732,Suriname,1995,67.73100000000001,35.5
3733,Slovakia,1995,72.25365854,10.1
3734,Slovenia,1995,73.95853659,6.2
3735,Sweden,1995,78.7404878,4.0
3736,Eswatini,1995,57.422,65.0
3737,Seychelles,1995,72.48292683,12.3
3738,Syrian Arab Republic,1995,71.961,24.7
3739,Chad,1995,47.426,106.4
3740,East Asia & Pacific (IDA & IBRD countries),1995,68.80296307,40.19334453
3741,Europe & Central Asia (IDA & IBRD countries),1995,66.75917363,34.602073600000004
3742,Togo,1995,54.757,83.9
3743,Thailand,1995,70.191,23.7
3744,Tajikistan,1995,58.497,87.3
3745,Turkmenistan,1995,62.851000000000006,69.0
3746,Latin America & the Caribbean (IDA & IBRD countries),1995,69.87095622,35.22263287
3747,Timor-Leste,1995,53.538000000000004,106.1
3748,Middle East & North Africa (IDA & IBRD countries),1995,67.69419325,44.25110668
3749,Tonga,1995,69.351,16.3
3750,South Asia (IDA & IBRD),1995,60.58985547,80.67855389
3751,Sub-Saharan Africa (IDA & IBRD countries),1995,50.04762592,102.523377
3752,Trinidad and Tobago,1995,68.597,25.6
3753,Tunisia,1995,71.517,34.5
3754,Turkey,1995,66.96300000000001,42.6
3755,United Republic of Tanzania,1995,49.287,94.5
3756,Uganda,1995,43.824,98.8
3757,Ukraine,1995,66.74195122,17.4
3758,Upper middle income,1995,69.23977233,35.3
3759,Uruguay,1995,73.62,17.9
3760,United States,1995,75.62195122,7.9
3761,Uzbekistan,1995,66.396,58.1
3762,Saint Vincent and the Grenadines,1995,70.745,18.8
3763,Venezuela (Bolivarian Republic of),1995,71.321,22.1
3764,Viet Nam,1995,71.923,29.6
3765,Vanuatu,1995,66.16199999999999,25.4
3766,World,1995,66.27821875,60.2
3767,Samoa,1995,67.249,21.3
3768,Yemen,1995,58.817,79.4
3769,Yemen,1995,58.817,79.4
3770,South Africa,1995,61.56100000000001,45.2
3771,South Africa,1995,61.56100000000001,45.2
3772,Zambia,1995,44.242,106.0
3773,Zambia,1995,44.242,106.0
3774,Zimbabwe,1995,50.48,59.5
3775,Zimbabwe,1995,50.48,59.5
3776,Afghanistan,1996,53.924,101.1
3777,Angola,1996,45.35,130.8
3778,Albania,1996,72.495,27.9
3779,Arab World,1996,66.55410287,49.28315908
3780,United Arab Emirates,1996,73.428,10.9
3781,Argentina,1996,72.843,20.5
3782,Armenia,1996,69.404,32.5
3783,Antigua and Barbuda,1996,72.977,16.4
3784,Australia,1996,78.07804878,5.6
3785,Austria,1996,76.87073171,5.3
3786,Azerbaijan,1996,65.57300000000001,73.7
3787,Burundi,1996,46.905,105.7
3788,Belgium,1996,77.18731707,5.9
3789,Benin,1996,55.17,93.6
3790,Burkina Faso,1996,49.556999999999995,96.2
3791,Bangladesh,1996,62.798,77.2
3792,Bulgaria,1996,70.89731707,15.7
3793,Bahrain,1996,73.619,14.3
3794,Bahamas,1996,71.589,14.7
3795,Bosnia and Herzegovina,1996,72.307,10.7
3796,Belarus,1996,68.51219512,12.2
