,Vaccine_Name,Country,Year,Coverage
2825,BCG,Turkmenistan,2002,99.0
2826,BCG,Tuvalu,2002,99.0
2827,BCG,Uganda,2002,85.0
2828,BCG,Ukraine,2002,98.0
2829,BCG,United Arab Emirates,2002,98.0
2830,BCG,United Republic of Tanzania,2002,88.0
2831,BCG,Uruguay,2002,99.0
2832,BCG,Uzbekistan,2002,99.0
2833,BCG,Vanuatu,2002,80.0
2834,BCG,Venezuela (Bolivarian Republic of),2002,90.0
2835,BCG,Viet Nam,2002,97.0
2836,BCG,Yemen,2002,73.0
2837,BCG,Zambia,2002,94.0
2838,BCG,Zimbabwe,2002,80.0
2839,BCG,Afghanistan,2001,43.0
2840,BCG,Albania,2001,93.0
2841,BCG,Algeria,2001,97.0
2842,BCG,Angola,2001,70.0
2843,BCG,Argentina,2001,92.0
2844,BCG,Armenia,2001,96.0
2845,BCG,Austria,2001,
2846,BCG,Azerbaijan,2001,83.0
2847,BCG,Bangladesh,2001,95.0
2848,BCG,Belarus,2001,99.0
2849,BCG,Belize,2001,98.0
2850,BCG,Benin,2001,91.0
2851,BCG,Bhutan,2001,81.0
2852,BCG,Bolivia (Plurinational State of),2001,90.0
2853,BCG,Bosnia and Herzegovina,2001,95.0
2854,BCG,Botswana,2001,99.0
2855,BCG,Brazil,2001,99.0
2856,BCG,Brunei Darussalam,2001,99.0
2857,BCG,Bulgaria,2001,98.0
2858,BCG,Burkina Faso,2001,80.0
2859,BCG,Burundi,2001,87.0
2860,BCG,Cabo Verde,2001,96.0
2861,BCG,Cambodia,2001,64.0
2862,BCG,Cameroon,2001,79.0
2863,BCG,Central African Republic,2001,70.0
2864,BCG,Chad,2001,52.0
2865,BCG,Chile,2001,98.0
2866,BCG,China,2001,85.0
2867,BCG,Colombia,2001,87.0
2868,BCG,Comoros,2001,90.0
2869,BCG,Congo,2001,53.0
2870,BCG,Cook Islands,2001,98.0
2871,BCG,Costa Rica,2001,87.0
2872,BCG,Cote d'Ivoire,2001,80.0
2873,BCG,Croatia,2001,97.0
2874,BCG,Cuba,2001,99.0
2875,BCG,Czechia,2001,98.0
2876,BCG,Democratic People's Republic of Korea,2001,82.0
2877,BCG,Democratic Republic of the Congo,2001,43.0
2878,BCG,Djibouti,2001,38.0
2879,BCG,Dominica,2001,99.0
2880,BCG,Dominican Republic,2001,98.0
2881,BCG,Ecuador,2001,99.0
2882,BCG,Egypt,2001,98.0
2883,BCG,El Salvador,2001,92.0
2884,BCG,Equatorial Guinea,2001,73.0
2885,BCG,Eritrea,2001,91.0
2886,BCG,Estonia,2001,99.0
2887,BCG,Eswatini,2001,89.0
2888,BCG,Ethiopia,2001,57.0
2889,BCG,Fiji,2001,97.0
2890,BCG,Finland,2001,99.0
2891,BCG,France,2001,84.0
2892,BCG,Gabon,2001,90.0
2893,BCG,Gambia,2001,99.0
2894,BCG,Georgia,2001,94.0
2895,BCG,Ghana,2001,94.0
2896,BCG,Greece,2001,
2897,BCG,Guatemala,2001,93.0
2898,BCG,Guinea,2001,81.0
2899,BCG,Guinea-Bissau,2001,79.0
2900,BCG,Guyana,2001,95.0
2901,BCG,Haiti,2001,72.0
2902,BCG,Honduras,2001,99.0
2903,BCG,Hungary,2001,99.0
2904,BCG,India,2001,75.0
2905,BCG,Indonesia,2001,80.0
2906,BCG,Iran (Islamic Republic of),2001,91.0
2907,BCG,Iraq,2001,93.0
2908,BCG,Ireland,2001,89.0
2909,BCG,Jamaica,2001,96.0
2910,BCG,Japan,2001,
2911,BCG,Jordan,2001,
2912,BCG,Kazakhstan,2001,95.0
2913,BCG,Kenya,2001,94.0
2914,BCG,Kiribati,2001,85.0
2915,BCG,Kuwait,2001,
2916,BCG,Kyrgyzstan,2001,99.0
2917,BCG,Lao People's Democratic Republic,2001,60.0
2918,BCG,Latvia,2001,99.0
2919,BCG,Lesotho,2001,83.0
2920,BCG,Liberia,2001,73.0
2921,BCG,Libya,2001,99.0
2922,BCG,Lithuania,2001,99.0
2923,BCG,Madagascar,2001,73.0
2924,BCG,Malawi,2001,93.0
2925,BCG,Malaysia,2001,98.0
2926,BCG,Maldives,2001,98.0
2927,BCG,Mali,2001,75.0
2928,BCG,Malta,2001,
2929,BCG,Marshall Islands,2001,99.0
2930,BCG,Mauritania,2001,95.0
2931,BCG,Mauritius,2001,89.0
2932,BCG,Mexico,2001,99.0
2933,BCG,Micronesia (Federated States of),2001,39.0
2934,BCG,Monaco,2001,94.0
2935,BCG,Mongolia,2001,98.0
2936,BCG,Montenegro,2001,
2937,BCG,Morocco,2001,93.0
2938,BCG,Mozambique,2001,86.0
2939,BCG,Myanmar,2001,75.0
2940,BCG,Namibia,2001,69.0
2941,BCG,Nauru,2001,99.0
2942,BCG,Nepal,2001,84.0
2943,BCG,Nicaragua,2001,97.0
2944,BCG,Niger,2001,53.0
2945,BCG,Nigeria,2001,41.0
2946,BCG,Niue,2001,99.0
2947,BCG,Oman,2001,98.0
2948,BCG,Pakistan,2001,78.0
2949,BCG,Panama,2001,99.0
2950,BCG,Papua New Guinea,2001,81.0
2951,BCG,Paraguay,2001,86.0
2952,BCG,Peru,2001,87.0
2953,BCG,Philippines,2001,92.0
2954,BCG,Poland,2001,95.0
2955,BCG,Portugal,2001,82.0
2956,BCG,Qatar,2001,99.0
2957,BCG,Republic of Korea,2001,81.0
2958,BCG,Republic of Moldova,2001,99.0
2959,BCG,Republic of North Macedonia,2001,97.0
2960,BCG,Romania,2001,99.0
2961,BCG,Russian Federation,2001,96.0
2962,BCG,Rwanda,2001,74.0
2963,BCG,Saint Kitts and Nevis,2001,95.0
2964,BCG,Saint Lucia,2001,99.0
2965,BCG,Saint Vincent and the Grenadines,2001,99.0
2966,BCG,Samoa,2001,98.0
2967,BCG,Sao Tome and Principe,2001,92.0
2968,BCG,Saudi Arabia,2001,94.0
2969,BCG,Senegal,2001,89.0
2970,BCG,Serbia,2001,88.0
2971,BCG,Seychelles,2001,99.0
2972,BCG,Sierra Leone,2001,63.0
2973,BCG,Singapore,2001,98.0
2974,BCG,Slovakia,2001,93.0
2975,BCG,Slovenia,2001,98.0
2976,BCG,Solomon Islands,2001,94.0
2977,BCG,Somalia,2001,70.0
2978,BCG,South Africa,2001,86.0
2979,BCG,South Sudan,2001,
2980,BCG,Sri Lanka,2001,98.0
2981,BCG,State of Palestine,2001,97.0
2982,BCG,Sudan,2001,67.0
2983,BCG,Sweden,2001,16.0
2984,BCG,Syrian Arab Republic,2001,91.0
2985,BCG,Tajikistan,2001,96.0
2986,BCG,Thailand,2001,99.0
2987,BCG,Timor-Leste,2001,
2988,BCG,Togo,2001,83.0
2989,BCG,Tonga,2001,88.0
2990,BCG,Tunisia,2001,91.0
2991,BCG,Turkey,2001,95.0
2992,BCG,Turkmenistan,2001,99.0
2993,BCG,Tuvalu,2001,99.0
2994,BCG,Uganda,2001,83.0
2995,BCG,Ukraine,2001,98.0
2996,BCG,United Arab Emirates,2001,98.0
2997,BCG,United Republic of Tanzania,2001,91.0
2998,BCG,Uruguay,2001,99.0
2999,BCG,Uzbekistan,2001,98.0
3000,BCG,Vanuatu,2001,79.0
3001,BCG,Venezuela (Bolivarian Republic of),2001,93.0
3002,BCG,Viet Nam,2001,97.0
3003,BCG,Yemen,2001,78.0
3004,BCG,Zambia,2001,94.0
3005,BCG,Zimbabwe,2001,82.0
3006,BCG,Afghanistan,2000,30.0
3007,BCG,Albania,2000,93.0
3008,BCG,Algeria,2000,97.0
3009,BCG,Angola,2000,53.0
3010,BCG,Argentina,2000,95.0
3011,BCG,Armenia,2000,97.0
3012,BCG,Austria,2000,
3013,BCG,Azerbaijan,2000,81.0
3014,BCG,Bangladesh,2000,94.0
3015,BCG,Belarus,2000,99.0
3016,BCG,Belize,2000,96.0
3017,BCG,Benin,2000,92.0
3018,BCG,Bhutan,2000,97.0
3019,BCG,Bolivia (Plurinational State of),2000,92.0
3020,BCG,Bosnia and Herzegovina,2000,93.0
3021,BCG,Botswana,2000,99.0
3022,BCG,Brazil,2000,99.0
3023,BCG,Brunei Darussalam,2000,99.0
3024,BCG,Bulgaria,2000,98.0
3025,BCG,Burkina Faso,2000,81.0
3026,BCG,Burundi,2000,85.0
3027,BCG,Cabo Verde,2000,96.0
3028,BCG,Cambodia,2000,81.0
3029,BCG,Cameroon,2000,78.0
3030,BCG,Central African Republic,2000,66.0
3031,BCG,Chad,2000,49.0
3032,BCG,Chile,2000,93.0
3033,BCG,China,2000,84.0
3034,BCG,Colombia,2000,91.0
3035,BCG,Comoros,2000,90.0
3036,BCG,Congo,2000,50.0
3037,BCG,Cook Islands,2000,99.0
3038,BCG,Costa Rica,2000,92.0
3039,BCG,Cote d'Ivoire,2000,80.0
3040,BCG,Croatia,2000,98.0
3041,BCG,Cuba,2000,99.0
3042,BCG,Czechia,2000,98.0
3043,BCG,Democratic People's Republic of Korea,2000,78.0
3044,BCG,Democratic Republic of the Congo,2000,57.0
3045,BCG,Djibouti,2000,34.0
3046,BCG,Dominica,2000,99.0
3047,BCG,Dominican Republic,2000,90.0
3048,BCG,Ecuador,2000,99.0
3049,BCG,Egypt,2000,98.0
3050,BCG,El Salvador,2000,99.0
3051,BCG,Equatorial Guinea,2000,73.0
3052,BCG,Eritrea,2000,89.0
3053,BCG,Estonia,2000,99.0
3054,BCG,Eswatini,2000,88.0
3055,BCG,Ethiopia,2000,56.0
3056,BCG,Fiji,2000,96.0
3057,BCG,Finland,2000,99.0
3058,BCG,France,2000,83.0
3059,BCG,Gabon,2000,89.0
3060,BCG,Gambia,2000,99.0
3061,BCG,Georgia,2000,95.0
3062,BCG,Ghana,2000,99.0
3063,BCG,Greece,2000,
3064,BCG,Guatemala,2000,95.0
3065,BCG,Guinea,2000,81.0
3066,BCG,Guinea-Bissau,2000,77.0
3067,BCG,Guyana,2000,93.0
3068,BCG,Haiti,2000,72.0
3069,BCG,Honduras,2000,99.0
3070,BCG,Hungary,2000,99.0
3071,BCG,India,2000,74.0
3072,BCG,Indonesia,2000,81.0
3073,BCG,Iran (Islamic Republic of),2000,99.0
3074,BCG,Iraq,2000,93.0
3075,BCG,Ireland,2000,89.0
3076,BCG,Jamaica,2000,94.0
3077,BCG,Japan,2000,
3078,BCG,Jordan,2000,
3079,BCG,Kazakhstan,2000,98.0
3080,BCG,Kenya,2000,91.0
3081,BCG,Kiribati,2000,80.0
3082,BCG,Kuwait,2000,
3083,BCG,Kyrgyzstan,2000,96.0
3084,BCG,Lao People's Democratic Republic,2000,69.0
3085,BCG,Latvia,2000,99.0
3086,BCG,Lesotho,2000,88.0
3087,BCG,Liberia,2000,78.0
3088,BCG,Libya,2000,98.0
3089,BCG,Lithuania,2000,99.0
3090,BCG,Madagascar,2000,72.0
3091,BCG,Malawi,2000,83.0
3092,BCG,Malaysia,2000,99.0
3093,BCG,Maldives,2000,99.0
3094,BCG,Mali,2000,69.0
3095,BCG,Malta,2000,
3096,BCG,Marshall Islands,2000,89.0
3097,BCG,Mauritania,2000,78.0
3098,BCG,Mauritius,2000,88.0
3099,BCG,Mexico,2000,99.0
3100,BCG,Micronesia (Federated States of),2000,24.0
3101,BCG,Monaco,2000,97.0
3102,BCG,Mongolia,2000,97.0
3103,BCG,Montenegro,2000,
3104,BCG,Morocco,2000,97.0
3105,BCG,Mozambique,2000,84.0
3106,BCG,Myanmar,2000,88.0
3107,BCG,Namibia,2000,77.0
3108,BCG,Nauru,2000,93.0
3109,BCG,Nepal,2000,84.0
3110,BCG,Nicaragua,2000,96.0
3111,BCG,Niger,2000,50.0
3112,BCG,Nigeria,2000,44.0
3113,BCG,Niue,2000,99.0
3114,BCG,Oman,2000,98.0
3115,BCG,Pakistan,2000,74.0
3116,BCG,Panama,2000,99.0
3117,BCG,Papua New Guinea,2000,88.0
3118,BCG,Paraguay,2000,85.0
3119,BCG,Peru,2000,93.0
3120,BCG,Philippines,2000,92.0
3121,BCG,Poland,2000,96.0
3122,BCG,Portugal,2000,82.0
3123,BCG,Qatar,2000,99.0
3124,BCG,Republic of Korea,2000,73.0
3125,BCG,Republic of Moldova,2000,99.0
3126,BCG,Republic of North Macedonia,2000,97.0
3127,BCG,Romania,2000,99.0
3128,BCG,Russian Federation,2000,96.0
3129,BCG,Rwanda,2000,81.0
3130,BCG,Saint Kitts and Nevis,2000,99.0
3131,BCG,Saint Lucia,2000,91.0
3132,BCG,Saint Vincent and the Grenadines,2000,99.0
3133,BCG,Samoa,2000,97.0
3134,BCG,Sao Tome and Principe,2000,81.0
3135,BCG,Saudi Arabia,2000,94.0
3136,BCG,Senegal,2000,89.0
3137,BCG,Serbia,2000,85.0
3138,BCG,Seychelles,2000,99.0
3139,BCG,Sierra Leone,2000,74.0
3140,BCG,Singapore,2000,99.0
3141,BCG,Slovakia,2000,94.0
3142,BCG,Slovenia,2000,98.0
3143,BCG,Solomon Islands,2000,99.0
3144,BCG,Somalia,2000,69.0
3145,BCG,South Africa,2000,89.0
3146,BCG,South Sudan,2000,
3147,BCG,Sri Lanka,2000,98.0
3148,BCG,State of Palestine,2000,92.0
3149,BCG,Sudan,2000,56.0
3150,BCG,Sweden,2000,16.0
3151,BCG,Syrian Arab Republic,2000,91.0
3152,BCG,Tajikistan,2000,98.0
3153,BCG,Thailand,2000,99.0
3154,BCG,Timor-Leste,2000,
3155,BCG,Togo,2000,84.0
3156,BCG,Tonga,2000,97.0
3157,BCG,Tunisia,2000,95.0
3158,BCG,Turkey,2000,96.0
3159,BCG,Turkmenistan,2000,99.0
3160,BCG,Tuvalu,2000,99.0
3161,BCG,Uganda,2000,82.0
3162,BCG,Ukraine,2000,98.0
3163,BCG,United Arab Emirates,2000,98.0
3164,BCG,United Republic of Tanzania,2000,86.0
3165,BCG,Uruguay,2000,99.0
3166,BCG,Uzbekistan,2000,98.0
3167,BCG,Vanuatu,2000,79.0
3168,BCG,Venezuela (Bolivarian Republic of),2000,99.0
3169,BCG,Viet Nam,2000,98.0
3170,BCG,Yemen,2000,82.0
3171,BCG,Zambia,2000,94.0
3172,BCG,Zimbabwe,2000,84.0
3173,BCG,Afghanistan,1999,38.0
3174,BCG,Albania,1999,93.0
3175,BCG,Algeria,1999,97.0
3176,BCG,Angola,1999,49.0
3177,BCG,Argentina,1999,96.0
3178,BCG,Armenia,1999,93.0
3179,BCG,Austria,1999,
3180,BCG,Azerbaijan,1999,82.0
3181,BCG,Bangladesh,1999,92.0
3182,BCG,Belarus,1999,99.0
3183,BCG,Belize,1999,96.0
3184,BCG,Benin,1999,87.0
3185,BCG,Bhutan,1999,90.0
3186,BCG,Bolivia (Plurinational State of),1999,95.0
3187,BCG,Bosnia and Herzegovina,1999,99.0
3188,BCG,Botswana,1999,99.0
3189,BCG,Brazil,1999,99.0
3190,BCG,Brunei Darussalam,1999,98.0
3191,BCG,Bulgaria,1999,99.0
3192,BCG,Burkina Faso,1999,77.0
3193,BCG,Burundi,1999,84.0
3194,BCG,Cabo Verde,1999,95.0
3195,BCG,Cambodia,1999,78.0
3196,BCG,Cameroon,1999,78.0
3197,BCG,Central African Republic,1999,62.0
3198,BCG,Chad,1999,45.0
3199,BCG,Chile,1999,95.0
3200,BCG,China,1999,84.0
3201,BCG,Colombia,1999,80.0
3202,BCG,Comoros,1999,87.0
3203,BCG,Congo,1999,39.0
3204,BCG,Cook Islands,1999,97.0
3205,BCG,Costa Rica,1999,89.0
3206,BCG,Cote d'Ivoire,1999,74.0
3207,BCG,Croatia,1999,96.0
3208,BCG,Cuba,1999,99.0
3209,BCG,Czechia,1999,98.0
3210,BCG,Democratic People's Republic of Korea,1999,73.0
3211,BCG,Democratic Republic of the Congo,1999,30.0
3212,BCG,Djibouti,1999,26.0
3213,BCG,Dominica,1999,99.0
3214,BCG,Dominican Republic,1999,99.0
3215,BCG,Ecuador,1999,99.0
3216,BCG,Egypt,1999,98.0
3217,BCG,El Salvador,1999,99.0
3218,BCG,Equatorial Guinea,1999,73.0
3219,BCG,Eritrea,1999,98.0
3220,BCG,Estonia,1999,99.0
3221,BCG,Eswatini,1999,87.0
3222,BCG,Ethiopia,1999,54.0
3223,BCG,Fiji,1999,96.0
3224,BCG,Finland,1999,99.0
3225,BCG,France,1999,83.0
3226,BCG,Gabon,1999,89.0
3227,BCG,Gambia,1999,98.0
3228,BCG,Georgia,1999,95.0
3229,BCG,Ghana,1999,98.0
3230,BCG,Greece,1999,
3231,BCG,Guatemala,1999,93.0
3232,BCG,Guinea,1999,82.0
3233,BCG,Guinea-Bissau,1999,74.0
3234,BCG,Guyana,1999,91.0
3235,BCG,Haiti,1999,71.0
3236,BCG,Honduras,1999,93.0
3237,BCG,Hungary,1999,99.0
3238,BCG,India,1999,74.0
3239,BCG,Indonesia,1999,83.0
3240,BCG,Iran (Islamic Republic of),1999,99.0
3241,BCG,Iraq,1999,93.0
3242,BCG,Ireland,1999,89.0
3243,BCG,Jamaica,1999,89.0
3244,BCG,Japan,1999,
3245,BCG,Jordan,1999,
3246,BCG,Kazakhstan,1999,99.0
3247,BCG,Kenya,1999,88.0
3248,BCG,Kiribati,1999,70.0
3249,BCG,Kuwait,1999,
3250,BCG,Kyrgyzstan,1999,99.0
3251,BCG,Lao People's Democratic Republic,1999,63.0
3252,BCG,Latvia,1999,99.0
3253,BCG,Lesotho,1999,92.0
3254,BCG,Liberia,1999,82.0
3255,BCG,Libya,1999,97.0
3256,BCG,Lithuania,1999,99.0
3257,BCG,Madagascar,1999,72.0
3258,BCG,Malawi,1999,87.0
3259,BCG,Malaysia,1999,99.0
3260,BCG,Maldives,1999,98.0
3261,BCG,Mali,1999,78.0
3262,BCG,Malta,1999,
3263,BCG,Marshall Islands,1999,81.0
3264,BCG,Mauritania,1999,75.0
3265,BCG,Mauritius,1999,86.0
3266,BCG,Mexico,1999,99.0
3267,BCG,Micronesia (Federated States of),1999,39.0
3268,BCG,Monaco,1999,99.0
3269,BCG,Mongolia,1999,97.0
3270,BCG,Montenegro,1999,
3271,BCG,Morocco,1999,93.0
3272,BCG,Mozambique,1999,83.0
3273,BCG,Myanmar,1999,90.0
3274,BCG,Namibia,1999,80.0
3275,BCG,Nauru,1999,95.0
3276,BCG,Nepal,1999,93.0
3277,BCG,Nicaragua,1999,99.0
3278,BCG,Niger,1999,47.0
3279,BCG,Nigeria,1999,46.0
3280,BCG,Niue,1999,99.0
3281,BCG,Oman,1999,98.0
3282,BCG,Pakistan,1999,70.0
3283,BCG,Panama,1999,99.0
3284,BCG,Papua New Guinea,1999,82.0
3285,BCG,Paraguay,1999,85.0
3286,BCG,Peru,1999,97.0
3287,BCG,Philippines,1999,92.0
3288,BCG,Poland,1999,96.0
3289,BCG,Portugal,1999,85.0
3290,BCG,Qatar,1999,99.0
3291,BCG,Republic of Korea,1999,74.0
3292,BCG,Republic of Moldova,1999,99.0
3293,BCG,Republic of North Macedonia,1999,97.0
3294,BCG,Romania,1999,99.0
3295,BCG,Russian Federation,1999,96.0
3296,BCG,Rwanda,1999,94.0
3297,BCG,Saint Kitts and Nevis,1999,99.0
3298,BCG,Saint Lucia,1999,99.0
3299,BCG,Saint Vincent and the Grenadines,1999,99.0
3300,BCG,Samoa,1999,99.0
3301,BCG,Sao Tome and Principe,1999,81.0
3302,BCG,Saudi Arabia,1999,92.0
3303,BCG,Senegal,1999,90.0
3304,BCG,Serbia,1999,82.0
3305,BCG,Seychelles,1999,99.0
3306,BCG,Sierra Leone,1999,73.0
3307,BCG,Singapore,1999,99.0
3308,BCG,Slovakia,1999,96.0
3309,BCG,Slovenia,1999,96.0
3310,BCG,Solomon Islands,1999,99.0
3311,BCG,Somalia,1999,71.0
3312,BCG,South Africa,1999,92.0
3313,BCG,South Sudan,1999,
3314,BCG,Sri Lanka,1999,97.0
3315,BCG,State of Palestine,1999,91.0
3316,BCG,Sudan,1999,66.0
3317,BCG,Sweden,1999,16.0
3318,BCG,Syrian Arab Republic,1999,91.0
3319,BCG,Tajikistan,1999,98.0
3320,BCG,Thailand,1999,98.0
3321,BCG,Timor-Leste,1999,
3322,BCG,Togo,1999,81.0
3323,BCG,Tonga,1999,99.0
3324,BCG,Tunisia,1999,94.0
3325,BCG,Turkey,1999,93.0
3326,BCG,Turkmenistan,1999,99.0
3327,BCG,Tuvalu,1999,99.0
3328,BCG,Uganda,1999,80.0
3329,BCG,Ukraine,1999,99.0
3330,BCG,United Arab Emirates,1999,98.0
3331,BCG,United Republic of Tanzania,1999,87.0
3332,BCG,Uruguay,1999,99.0
3333,BCG,Uzbekistan,1999,98.0
3334,BCG,Vanuatu,1999,79.0
3335,BCG,Venezuela (Bolivarian Republic of),1999,98.0
3336,BCG,Viet Nam,1999,95.0
3337,BCG,Yemen,1999,79.0
3338,BCG,Zambia,1999,95.0
3339,BCG,Zimbabwe,1999,86.0
3340,BCG,Afghanistan,1998,35.0
3341,BCG,Albania,1998,87.0
3342,BCG,Algeria,1998,95.0
3343,BCG,Angola,1998,60.0
3344,BCG,Argentina,1998,98.0
3345,BCG,Armenia,1998,95.0
3346,BCG,Austria,1998,
3347,BCG,Azerbaijan,1998,79.0
3348,BCG,Bangladesh,1998,91.0
3349,BCG,Belarus,1998,99.0
3350,BCG,Belize,1998,93.0
3351,BCG,Benin,1998,83.0
3352,BCG,Bhutan,1998,94.0
3353,BCG,Bolivia (Plurinational State of),1998,85.0
3354,BCG,Bosnia and Herzegovina,1998,92.0
3355,BCG,Botswana,1998,99.0
3356,BCG,Brazil,1998,99.0
3357,BCG,Brunei Darussalam,1998,96.0
3358,BCG,Bulgaria,1998,98.0
3359,BCG,Burkina Faso,1998,79.0
3360,BCG,Burundi,1998,86.0
3361,BCG,Cabo Verde,1998,94.0
3362,BCG,Cambodia,1998,69.0
3363,BCG,Cameroon,1998,80.0
3364,BCG,Central African Republic,1998,70.0
3365,BCG,Chad,1998,45.0
3366,BCG,Chile,1998,92.0
3367,BCG,China,1998,83.0
3368,BCG,Colombia,1998,85.0
3369,BCG,Comoros,1998,84.0
3370,BCG,Congo,1998,34.0
3371,BCG,Cook Islands,1998,98.0
3372,BCG,Costa Rica,1998,87.0
3373,BCG,Cote d'Ivoire,1998,71.0
3374,BCG,Croatia,1998,97.0
3375,BCG,Cuba,1998,99.0
3376,BCG,Czechia,1998,98.0
3377,BCG,Democratic People's Republic of Korea,1998,69.0
3378,BCG,Democratic Republic of the Congo,1998,25.0
3379,BCG,Djibouti,1998,35.0
3380,BCG,Dominica,1998,99.0
3381,BCG,Dominican Republic,1998,86.0
3382,BCG,Ecuador,1998,98.0
3383,BCG,Egypt,1998,99.0
3384,BCG,El Salvador,1998,99.0
3385,BCG,Equatorial Guinea,1998,99.0
3386,BCG,Eritrea,1998,96.0
3387,BCG,Estonia,1998,99.0
3388,BCG,Eswatini,1998,86.0
3389,BCG,Ethiopia,1998,54.0
3390,BCG,Fiji,1998,95.0
3391,BCG,Finland,1998,99.0
3392,BCG,France,1998,81.0
3393,BCG,Gabon,1998,90.0
3394,BCG,Gambia,1998,99.0
3395,BCG,Georgia,1998,94.0
3396,BCG,Ghana,1998,90.0
3397,BCG,Greece,1998,
3398,BCG,Guatemala,1998,89.0
3399,BCG,Guinea,1998,76.0
3400,BCG,Guinea-Bissau,1998,78.0
3401,BCG,Guyana,1998,92.0
3402,BCG,Haiti,1998,72.0
3403,BCG,Honduras,1998,96.0
3404,BCG,Hungary,1998,99.0
3405,BCG,India,1998,73.0
3406,BCG,Indonesia,1998,84.0
3407,BCG,Iran (Islamic Republic of),1998,99.0
3408,BCG,Iraq,1998,94.0
3409,BCG,Ireland,1998,89.0
3410,BCG,Jamaica,1998,85.0
3411,BCG,Japan,1998,
3412,BCG,Jordan,1998,
3413,BCG,Kazakhstan,1998,99.0
3414,BCG,Kenya,1998,99.0
3415,BCG,Kiribati,1998,97.0
3416,BCG,Kuwait,1998,
3417,BCG,Kyrgyzstan,1998,94.0
3418,BCG,Lao People's Democratic Republic,1998,56.0
3419,BCG,Latvia,1998,99.0
3420,BCG,Lesotho,1998,93.0
3421,BCG,Liberia,1998,
3422,BCG,Libya,1998,97.0
3423,BCG,Lithuania,1998,99.0
3424,BCG,Madagascar,1998,70.0
3425,BCG,Malawi,1998,99.0
3426,BCG,Malaysia,1998,98.0
3427,BCG,Maldives,1998,99.0
3428,BCG,Mali,1998,79.0
3429,BCG,Malta,1998,
3430,BCG,Marshall Islands,1998,81.0
3431,BCG,Mauritania,1998,77.0
3432,BCG,Mauritius,1998,87.0
3433,BCG,Mexico,1998,99.0
3434,BCG,Micronesia (Federated States of),1998,52.0
3435,BCG,Monaco,1998,99.0
3436,BCG,Mongolia,1998,95.0
3437,BCG,Montenegro,1998,
3438,BCG,Morocco,1998,90.0
3439,BCG,Mozambique,1998,81.0
3440,BCG,Myanmar,1998,95.0
3441,BCG,Namibia,1998,85.0
3442,BCG,Nauru,1998,89.0
3443,BCG,Nepal,1998,81.0
3444,BCG,Nicaragua,1998,92.0
3445,BCG,Niger,1998,48.0
3446,BCG,Nigeria,1998,49.0
3447,BCG,Niue,1998,99.0
3448,BCG,Oman,1998,96.0
3449,BCG,Pakistan,1998,66.0
3450,BCG,Panama,1998,99.0
3451,BCG,Papua New Guinea,1998,86.0
3452,BCG,Paraguay,1998,84.0
3453,BCG,Peru,1998,96.0
3454,BCG,Philippines,1998,92.0
3455,BCG,Poland,1998,96.0
3456,BCG,Portugal,1998,88.0
3457,BCG,Qatar,1998,99.0
3458,BCG,Republic of Korea,1998,75.0
3459,BCG,Republic of Moldova,1998,98.0
3460,BCG,Republic of North Macedonia,1998,90.0
3461,BCG,Romania,1998,99.0
3462,BCG,Russian Federation,1998,95.0
3463,BCG,Rwanda,1998,95.0
3464,BCG,Saint Kitts and Nevis,1998,99.0
3465,BCG,Saint Lucia,1998,85.0
3466,BCG,Saint Vincent and the Grenadines,1998,99.0
3467,BCG,Samoa,1998,99.0
3468,BCG,Sao Tome and Principe,1998,80.0
3469,BCG,Saudi Arabia,1998,92.0
3470,BCG,Senegal,1998,81.0
3471,BCG,Serbia,1998,89.0
3472,BCG,Seychelles,1998,99.0
3473,BCG,Sierra Leone,1998,
3474,BCG,Singapore,1998,98.0
3475,BCG,Slovakia,1998,93.0
3476,BCG,Slovenia,1998,98.0
3477,BCG,Solomon Islands,1998,74.0
3478,BCG,Somalia,1998,54.0
3479,BCG,South Africa,1998,94.0
3480,BCG,South Sudan,1998,
3481,BCG,Sri Lanka,1998,90.0
3482,BCG,State of Palestine,1998,92.0
3483,BCG,Sudan,1998,61.0
3484,BCG,Sweden,1998,16.0
3485,BCG,Syrian Arab Republic,1998,91.0
3486,BCG,Tajikistan,1998,98.0
3487,BCG,Thailand,1998,99.0
3488,BCG,Timor-Leste,1998,
3489,BCG,Togo,1998,70.0
3490,BCG,Tonga,1998,99.0
3491,BCG,Tunisia,1998,93.0
3492,BCG,Turkey,1998,91.0
3493,BCG,Turkmenistan,1998,98.0
3494,BCG,Tuvalu,1998,99.0
3495,BCG,Uganda,1998,75.0
3496,BCG,Ukraine,1998,97.0
3497,BCG,United Arab Emirates,1998,98.0
3498,BCG,United Republic of Tanzania,1998,83.0
3499,BCG,Uruguay,1998,99.0
3500,BCG,Uzbekistan,1998,97.0
3501,BCG,Vanuatu,1998,78.0
3502,BCG,Venezuela (Bolivarian Republic of),1998,82.0
3503,BCG,Viet Nam,1998,93.0
3504,BCG,Yemen,1998,66.0
3505,BCG,Zambia,1998,95.0
3506,BCG,Zimbabwe,1998,88.0
3507,BCG,Afghanistan,1997,43.0
3508,BCG,Albania,1997,94.0
3509,BCG,Algeria,1997,94.0
3510,BCG,Angola,1997,70.0
3511,BCG,Argentina,1997,99.0
3512,BCG,Armenia,1997,72.0
3513,BCG,Austria,1997,
3514,BCG,Azerbaijan,1997,77.0
3515,BCG,Bangladesh,1997,92.0
