Index,Country,Year,Vaccine,Coverage,Life_Index
1988BCGSerbia,Serbia,1988,BCG,,1988Serbia
1988BCGSeychelles,Seychelles,1988,BCG,94,1988Seychelles
1988BCGSierra Leone,Sierra Leone,1988,BCG,,1988Sierra Leone
1988BCGSingapore,Singapore,1988,BCG,99,1988Singapore
1988BCGSlovakia,Slovakia,1988,BCG,,1988Slovakia
1988BCGSlovenia,Slovenia,1988,BCG,,1988Slovenia
1988BCGSolomon Islands,Solomon Islands,1988,BCG,79,1988Solomon Islands
1988BCGSomalia,Somalia,1988,BCG,39,1988Somalia
1988BCGSouth Africa,South Africa,1988,BCG,55,1988South Africa
1988BCGSouth Sudan,South Sudan,1988,BCG,,1988South Sudan
1988BCGSri Lanka,Sri Lanka,1988,BCG,81,1988Sri Lanka
1988BCGState of Palestine,State of Palestine,1988,BCG,,1988State of Palestine
1988BCGSudan,Sudan,1988,BCG,54,1988Sudan
1988BCGSweden,Sweden,1988,BCG,14,1988Sweden
1988BCGSyrian Arab Republic,Syrian Arab Republic,1988,BCG,87,1988Syrian Arab Republic
1988BCGTajikistan,Tajikistan,1988,BCG,,1988Tajikistan
1988BCGThailand,Thailand,1988,BCG,91,1988Thailand
1988BCGTimor-Leste,Timor-Leste,1988,BCG,,1988Timor-Leste
1988BCGTogo,Togo,1988,BCG,91,1988Togo
1988BCGTonga,Tonga,1988,BCG,95,1988Tonga
1988BCGTunisia,Tunisia,1988,BCG,95,1988Tunisia
1988BCGTurkey,Turkey,1988,BCG,97,1988Turkey
1988BCGTurkmenistan,Turkmenistan,1988,BCG,,1988Turkmenistan
1988BCGUganda,Uganda,1988,BCG,70,1988Uganda
1988BCGUkraine,Ukraine,1988,BCG,,1988Ukraine
1988BCGUnited Arab Emirates,United Arab Emirates,1988,BCG,93,1988United Arab Emirates
1988BCGUnited Republic of Tanzania,United Republic of Tanzania,1988,BCG,93,1988United Republic of Tanzania
1988BCGUruguay,Uruguay,1988,BCG,98,1988Uruguay
1988BCGUzbekistan,Uzbekistan,1988,BCG,,1988Uzbekistan
1988BCGVanuatu,Vanuatu,1988,BCG,73,1988Vanuatu
1988BCGVenezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1988,BCG,76,1988Venezuela (Bolivarian Republic of)
1988BCGViet Nam,Viet Nam,1988,BCG,79,1988Viet Nam
1988BCGYemen,Yemen,1988,BCG,52,1988Yemen
1988BCGZambia,Zambia,1988,BCG,97,1988Zambia
1988BCGZimbabwe,Zimbabwe,1988,BCG,89,1988Zimbabwe
1987BCGAfghanistan,Afghanistan,1987,BCG,27,1987Afghanistan
1987BCGAlbania,Albania,1987,BCG,92,1987Albania
1987BCGAlgeria,Algeria,1987,BCG,93,1987Algeria
1987BCGAngola,Angola,1987,BCG,29,1987Angola
1987BCGArgentina,Argentina,1987,BCG,94,1987Argentina
1987BCGArmenia,Armenia,1987,BCG,,1987Armenia
1987BCGAustria,Austria,1987,BCG,90,1987Austria
1987BCGAzerbaijan,Azerbaijan,1987,BCG,,1987Azerbaijan
1987BCGBangladesh,Bangladesh,1987,BCG,15,1987Bangladesh
1987BCGBelarus,Belarus,1987,BCG,,1987Belarus
1987BCGBelize,Belize,1987,BCG,77,1987Belize
1987BCGBenin,Benin,1987,BCG,46,1987Benin
1987BCGBhutan,Bhutan,1987,BCG,67,1987Bhutan
1987BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),1987,BCG,55,1987Bolivia (Plurinational State of)
1987BCGBosnia and Herzegovina,Bosnia and Herzegovina,1987,BCG,,1987Bosnia and Herzegovina
1987BCGBotswana,Botswana,1987,BCG,95,1987Botswana
1987BCGBrazil,Brazil,1987,BCG,68,1987Brazil
1987BCGBrunei Darussalam,Brunei Darussalam,1987,BCG,84,1987Brunei Darussalam
1987BCGBulgaria,Bulgaria,1987,BCG,99,1987Bulgaria
1987BCGBurkina Faso,Burkina Faso,1987,BCG,57,1987Burkina Faso
1987BCGBurundi,Burundi,1987,BCG,82,1987Burundi
1987BCGCabo Verde,Cabo Verde,1987,BCG,99,1987Cabo Verde
1987BCGCambodia,Cambodia,1987,BCG,61,1987Cambodia
1987BCGCameroon,Cameroon,1987,BCG,65,1987Cameroon
1987BCGCentral African Republic,Central African Republic,1987,BCG,42,1987Central African Republic
1987BCGChad,Chad,1987,BCG,32,1987Chad
1987BCGChile,Chile,1987,BCG,97,1987Chile
1987BCGChina,China,1987,BCG,85,1987China
1987BCGColombia,Colombia,1987,BCG,80,1987Colombia
1987BCGComoros,Comoros,1987,BCG,97,1987Comoros
1987BCGCongo,Congo,1987,BCG,87,1987Congo
1987BCGCosta Rica,Costa Rica,1987,BCG,83,1987Costa Rica
1987BCGCote d'Ivoire,Cote d'Ivoire,1987,BCG,53,1987Cote d'Ivoire
1987BCGCroatia,Croatia,1987,BCG,,1987Croatia
1987BCGCuba,Cuba,1987,BCG,96,1987Cuba
1987BCGCzechia,Czechia,1987,BCG,,1987Czechia
1987BCGDemocratic Republic of the Congo,Democratic Republic of the Congo,1987,BCG,57,1987Democratic Republic of the Congo
1987BCGDjibouti,Djibouti,1987,BCG,42,1987Djibouti
1987BCGDominica,Dominica,1987,BCG,98,1987Dominica
1987BCGDominican Republic,Dominican Republic,1987,BCG,57,1987Dominican Republic
1987BCGEcuador,Ecuador,1987,BCG,85,1987Ecuador
1987BCGEgypt,Egypt,1987,BCG,72,1987Egypt
1987BCGEl Salvador,El Salvador,1987,BCG,55,1987El Salvador
1987BCGEquatorial Guinea,Equatorial Guinea,1987,BCG,40,1987Equatorial Guinea
1987BCGEritrea,Eritrea,1987,BCG,,1987Eritrea
1987BCGEstonia,Estonia,1987,BCG,,1987Estonia
1987BCGEswatini,Eswatini,1987,BCG,94,1987Eswatini
1987BCGEthiopia,Ethiopia,1987,BCG,28,1987Ethiopia
1987BCGFiji,Fiji,1987,BCG,98,1987Fiji
1987BCGFinland,Finland,1987,BCG,90,1987Finland
1987BCGFrance,France,1987,BCG,76,1987France
1987BCGGabon,Gabon,1987,BCG,95,1987Gabon
1987BCGGambia,Gambia,1987,BCG,97,1987Gambia
1987BCGGeorgia,Georgia,1987,BCG,,1987Georgia
1987BCGGhana,Ghana,1987,BCG,69,1987Ghana
1987BCGGreece,Greece,1987,BCG,73,1987Greece
1987BCGGuatemala,Guatemala,1987,BCG,34,1987Guatemala
1987BCGGuinea,Guinea,1987,BCG,27,1987Guinea
1987BCGGuinea-Bissau,Guinea-Bissau,1987,BCG,82,1987Guinea-Bissau
1987BCGGuyana,Guyana,1987,BCG,69,1987Guyana
1987BCGHaiti,Haiti,1987,BCG,72,1987Haiti
1987BCGHonduras,Honduras,1987,BCG,66,1987Honduras
1987BCGHungary,Hungary,1987,BCG,99,1987Hungary
1987BCGIndia,India,1987,BCG,23,1987India
1987BCGIndonesia,Indonesia,1987,BCG,68,1987Indonesia
1987BCGIran (Islamic Republic of),Iran (Islamic Republic of),1987,BCG,56,1987Iran (Islamic Republic of)
1987BCGIraq,Iraq,1987,BCG,99,1987Iraq
1987BCGIreland,Ireland,1987,BCG,81,1987Ireland
1987BCGJamaica,Jamaica,1987,BCG,92,1987Jamaica
1987BCGJapan,Japan,1987,BCG,85,1987Japan
1987BCGJordan,Jordan,1987,BCG,,1987Jordan
1987BCGKazakhstan,Kazakhstan,1987,BCG,,1987Kazakhstan
1987BCGKenya,Kenya,1987,BCG,86,1987Kenya
1987BCGKiribati,Kiribati,1987,BCG,68,1987Kiribati
1987BCGKuwait,Kuwait,1987,BCG,,1987Kuwait
1987BCGKyrgyzstan,Kyrgyzstan,1987,BCG,,1987Kyrgyzstan
1987BCGLao People's Democratic Republic,Lao People's Democratic Republic,1987,BCG,15,1987Lao People's Democratic Republic
1987BCGLatvia,Latvia,1987,BCG,,1987Latvia
1987BCGLesotho,Lesotho,1987,BCG,84,1987Lesotho
1987BCGLiberia,Liberia,1987,BCG,,1987Liberia
1987BCGLibya,Libya,1987,BCG,95,1987Libya
1987BCGLithuania,Lithuania,1987,BCG,,1987Lithuania
1987BCGMadagascar,Madagascar,1987,BCG,54,1987Madagascar
1987BCGMalawi,Malawi,1987,BCG,92,1987Malawi
1987BCGMalaysia,Malaysia,1987,BCG,98,1987Malaysia
1987BCGMaldives,Maldives,1987,BCG,62,1987Maldives
1987BCGMali,Mali,1987,BCG,51,1987Mali
1987BCGMalta,Malta,1987,BCG,79,1987Malta
1987BCGMauritania,Mauritania,1987,BCG,77,1987Mauritania
1987BCGMauritius,Mauritius,1987,BCG,87,1987Mauritius
1987BCGMexico,Mexico,1987,BCG,71,1987Mexico
1987BCGMicronesia (Federated States of),Micronesia (Federated States of),1987,BCG,,1987Micronesia (Federated States of)
1987BCGMongolia,Mongolia,1987,BCG,60,1987Mongolia
1987BCGMontenegro,Montenegro,1987,BCG,,1987Montenegro
1987BCGMorocco,Morocco,1987,BCG,92,1987Morocco
1987BCGMozambique,Mozambique,1987,BCG,52,1987Mozambique
1987BCGMyanmar,Myanmar,1987,BCG,54,1987Myanmar
1987BCGNamibia,Namibia,1987,BCG,,1987Namibia
1987BCGNepal,Nepal,1987,BCG,62,1987Nepal
1987BCGNicaragua,Nicaragua,1987,BCG,94,1987Nicaragua
1987BCGNiger,Niger,1987,BCG,28,1987Niger
1987BCGNigeria,Nigeria,1987,BCG,47,1987Nigeria
1987BCGOman,Oman,1987,BCG,97,1987Oman
1987BCGPakistan,Pakistan,1987,BCG,72,1987Pakistan
1987BCGPanama,Panama,1987,BCG,90,1987Panama
1987BCGPapua New Guinea,Papua New Guinea,1987,BCG,74,1987Papua New Guinea
1987BCGParaguay,Paraguay,1987,BCG,66,1987Paraguay
1987BCGPeru,Peru,1987,BCG,61,1987Peru
1987BCGPhilippines,Philippines,1987,BCG,90,1987Philippines
1987BCGPoland,Poland,1987,BCG,95,1987Poland
1987BCGPortugal,Portugal,1987,BCG,78,1987Portugal
1987BCGQatar,Qatar,1987,BCG,85,1987Qatar
1987BCGRepublic of Korea,Republic of Korea,1987,BCG,54,1987Republic of Korea
1987BCGRepublic of Moldova,Republic of Moldova,1987,BCG,,1987Republic of Moldova
1987BCGRepublic of North Macedonia,Republic of North Macedonia,1987,BCG,,1987Republic of North Macedonia
1987BCGRomania,Romania,1987,BCG,95,1987Romania
1987BCGRussian Federation,Russian Federation,1987,BCG,,1987Russian Federation
1987BCGRwanda,Rwanda,1987,BCG,92,1987Rwanda
1987BCGSaint Kitts and Nevis,Saint Kitts and Nevis,1987,BCG,,1987Saint Kitts and Nevis
1987BCGSaint Lucia,Saint Lucia,1987,BCG,89,1987Saint Lucia
1987BCGSaint Vincent and the Grenadines,Saint Vincent and the Grenadines,1987,BCG,90,1987Saint Vincent and the Grenadines
1987BCGSamoa,Samoa,1987,BCG,98,1987Samoa
1987BCGSao Tome and Principe,Sao Tome and Principe,1987,BCG,88,1987Sao Tome and Principe
1987BCGSaudi Arabia,Saudi Arabia,1987,BCG,91,1987Saudi Arabia
1987BCGSenegal,Senegal,1987,BCG,92,1987Senegal
1987BCGSerbia,Serbia,1987,BCG,,1987Serbia
1987BCGSeychelles,Seychelles,1987,BCG,94,1987Seychelles
1987BCGSierra Leone,Sierra Leone,1987,BCG,,1987Sierra Leone
1987BCGSingapore,Singapore,1987,BCG,98,1987Singapore
1987BCGSlovakia,Slovakia,1987,BCG,,1987Slovakia
1987BCGSlovenia,Slovenia,1987,BCG,,1987Slovenia
1987BCGSolomon Islands,Solomon Islands,1987,BCG,66,1987Solomon Islands
1987BCGSomalia,Somalia,1987,BCG,33,1987Somalia
1987BCGSouth Africa,South Africa,1987,BCG,64,1987South Africa
1987BCGSouth Sudan,South Sudan,1987,BCG,,1987South Sudan
1987BCGSri Lanka,Sri Lanka,1987,BCG,76,1987Sri Lanka
1987BCGState of Palestine,State of Palestine,1987,BCG,,1987State of Palestine
1987BCGSudan,Sudan,1987,BCG,43,1987Sudan
1987BCGSweden,Sweden,1987,BCG,14,1987Sweden
1987BCGSyrian Arab Republic,Syrian Arab Republic,1987,BCG,71,1987Syrian Arab Republic
1987BCGTajikistan,Tajikistan,1987,BCG,,1987Tajikistan
1987BCGThailand,Thailand,1987,BCG,93,1987Thailand
1987BCGTimor-Leste,Timor-Leste,1987,BCG,,1987Timor-Leste
1987BCGTogo,Togo,1987,BCG,95,1987Togo
1987BCGTonga,Tonga,1987,BCG,93,1987Tonga
1987BCGTunisia,Tunisia,1987,BCG,93,1987Tunisia
1987BCGTurkey,Turkey,1987,BCG,87,1987Turkey
1987BCGTurkmenistan,Turkmenistan,1987,BCG,,1987Turkmenistan
1987BCGUganda,Uganda,1987,BCG,61,1987Uganda
1987BCGUkraine,Ukraine,1987,BCG,,1987Ukraine
1987BCGUnited Arab Emirates,United Arab Emirates,1987,BCG,92,1987United Arab Emirates
1987BCGUnited Republic of Tanzania,United Republic of Tanzania,1987,BCG,94,1987United Republic of Tanzania
1987BCGUruguay,Uruguay,1987,BCG,98,1987Uruguay
1987BCGUzbekistan,Uzbekistan,1987,BCG,,1987Uzbekistan
1987BCGVanuatu,Vanuatu,1987,BCG,79,1987Vanuatu
1987BCGVenezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1987,BCG,63,1987Venezuela (Bolivarian Republic of)
1987BCGViet Nam,Viet Nam,1987,BCG,59,1987Viet Nam
1987BCGYemen,Yemen,1987,BCG,30,1987Yemen
1987BCGZambia,Zambia,1987,BCG,97,1987Zambia
1987BCGZimbabwe,Zimbabwe,1987,BCG,94,1987Zimbabwe
1986BCGAfghanistan,Afghanistan,1986,BCG,18,1986Afghanistan
1986BCGAlbania,Albania,1986,BCG,92,1986Albania
1986BCGAlgeria,Algeria,1986,BCG,88,1986Algeria
1986BCGAngola,Angola,1986,BCG,32,1986Angola
1986BCGArgentina,Argentina,1986,BCG,99,1986Argentina
1986BCGArmenia,Armenia,1986,BCG,,1986Armenia
1986BCGAustria,Austria,1986,BCG,90,1986Austria
1986BCGAzerbaijan,Azerbaijan,1986,BCG,,1986Azerbaijan
1986BCGBangladesh,Bangladesh,1986,BCG,4,1986Bangladesh
1986BCGBelarus,Belarus,1986,BCG,,1986Belarus
1986BCGBelize,Belize,1986,BCG,94,1986Belize
1986BCGBenin,Benin,1986,BCG,41,1986Benin
1986BCGBhutan,Bhutan,1986,BCG,60,1986Bhutan
1986BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),1986,BCG,53,1986Bolivia (Plurinational State of)
1986BCGBosnia and Herzegovina,Bosnia and Herzegovina,1986,BCG,,1986Bosnia and Herzegovina
1986BCGBotswana,Botswana,1986,BCG,99,1986Botswana
1986BCGBrazil,Brazil,1986,BCG,65,1986Brazil
1986BCGBrunei Darussalam,Brunei Darussalam,1986,BCG,85,1986Brunei Darussalam
1986BCGBulgaria,Bulgaria,1986,BCG,99,1986Bulgaria
1986BCGBurkina Faso,Burkina Faso,1986,BCG,52,1986Burkina Faso
1986BCGBurundi,Burundi,1986,BCG,77,1986Burundi
1986BCGCabo Verde,Cabo Verde,1986,BCG,93,1986Cabo Verde
1986BCGCambodia,Cambodia,1986,BCG,47,1986Cambodia
1986BCGCameroon,Cameroon,1986,BCG,60,1986Cameroon
1986BCGCentral African Republic,Central African Republic,1986,BCG,37,1986Central African Republic
1986BCGChad,Chad,1986,BCG,24,1986Chad
1986BCGChile,Chile,1986,BCG,96,1986Chile
1986BCGChina,China,1986,BCG,70,1986China
1986BCGColombia,Colombia,1986,BCG,70,1986Colombia
1986BCGComoros,Comoros,1986,BCG,97,1986Comoros
1986BCGCongo,Congo,1986,BCG,86,1986Congo
1986BCGCosta Rica,Costa Rica,1986,BCG,79,1986Costa Rica
1986BCGCote d'Ivoire,Cote d'Ivoire,1986,BCG,41,1986Cote d'Ivoire
1986BCGCroatia,Croatia,1986,BCG,,1986Croatia
1986BCGCuba,Cuba,1986,BCG,98,1986Cuba
1986BCGCzechia,Czechia,1986,BCG,,1986Czechia
1986BCGDemocratic Republic of the Congo,Democratic Republic of the Congo,1986,BCG,51,1986Democratic Republic of the Congo
1986BCGDjibouti,Djibouti,1986,BCG,38,1986Djibouti
1986BCGDominica,Dominica,1986,BCG,87,1986Dominica
1986BCGDominican Republic,Dominican Republic,1986,BCG,54,1986Dominican Republic
1986BCGEcuador,Ecuador,1986,BCG,94,1986Ecuador
1986BCGEgypt,Egypt,1986,BCG,77,1986Egypt
1986BCGEl Salvador,El Salvador,1986,BCG,51,1986El Salvador
1986BCGEquatorial Guinea,Equatorial Guinea,1986,BCG,30,1986Equatorial Guinea
1986BCGEritrea,Eritrea,1986,BCG,,1986Eritrea
1986BCGEstonia,Estonia,1986,BCG,,1986Estonia
1986BCGEswatini,Eswatini,1986,BCG,91,1986Eswatini
1986BCGEthiopia,Ethiopia,1986,BCG,13,1986Ethiopia
1986BCGFiji,Fiji,1986,BCG,96,1986Fiji
1986BCGFinland,Finland,1986,BCG,80,1986Finland
1986BCGFrance,France,1986,BCG,84,1986France
1986BCGGabon,Gabon,1986,BCG,90,1986Gabon
1986BCGGambia,Gambia,1986,BCG,96,1986Gambia
1986BCGGeorgia,Georgia,1986,BCG,,1986Georgia
1986BCGGhana,Ghana,1986,BCG,55,1986Ghana
1986BCGGreece,Greece,1986,BCG,69,1986Greece
1986BCGGuatemala,Guatemala,1986,BCG,32,1986Guatemala
1986BCGGuinea,Guinea,1986,BCG,23,1986Guinea
1986BCGGuinea-Bissau,Guinea-Bissau,1986,BCG,69,1986Guinea-Bissau
1986BCGGuyana,Guyana,1986,BCG,76,1986Guyana
1986BCGHaiti,Haiti,1986,BCG,76,1986Haiti
1986BCGHonduras,Honduras,1986,BCG,72,1986Honduras
1986BCGHungary,Hungary,1986,BCG,99,1986Hungary
1986BCGIndia,India,1986,BCG,9,1986India
1986BCGIndonesia,Indonesia,1986,BCG,66,1986Indonesia
1986BCGIran (Islamic Republic of),Iran (Islamic Republic of),1986,BCG,56,1986Iran (Islamic Republic of)
1986BCGIraq,Iraq,1986,BCG,98,1986Iraq
1986BCGIreland,Ireland,1986,BCG,81,1986Ireland
1986BCGJamaica,Jamaica,1986,BCG,73,1986Jamaica
1986BCGJapan,Japan,1986,BCG,85,1986Japan
1986BCGJordan,Jordan,1986,BCG,,1986Jordan
1986BCGKazakhstan,Kazakhstan,1986,BCG,,1986Kazakhstan
1986BCGKenya,Kenya,1986,BCG,80,1986Kenya
1986BCGKiribati,Kiribati,1986,BCG,65,1986Kiribati
1986BCGKuwait,Kuwait,1986,BCG,,1986Kuwait
1986BCGKyrgyzstan,Kyrgyzstan,1986,BCG,,1986Kyrgyzstan
1986BCGLao People's Democratic Republic,Lao People's Democratic Republic,1986,BCG,10,1986Lao People's Democratic Republic
1986BCGLatvia,Latvia,1986,BCG,,1986Latvia
1986BCGLesotho,Lesotho,1986,BCG,88,1986Lesotho
1986BCGLiberia,Liberia,1986,BCG,,1986Liberia
1986BCGLibya,Libya,1986,BCG,92,1986Libya
1986BCGLithuania,Lithuania,1986,BCG,,1986Lithuania
1986BCGMadagascar,Madagascar,1986,BCG,49,1986Madagascar
1986BCGMalawi,Malawi,1986,BCG,87,1986Malawi
1986BCGMalaysia,Malaysia,1986,BCG,96,1986Malaysia
1986BCGMaldives,Maldives,1986,BCG,54,1986Maldives
1986BCGMali,Mali,1986,BCG,37,1986Mali
1986BCGMalta,Malta,1986,BCG,72,1986Malta
1986BCGMauritania,Mauritania,1986,BCG,73,1986Mauritania
1986BCGMauritius,Mauritius,1986,BCG,88,1986Mauritius
1986BCGMexico,Mexico,1986,BCG,54,1986Mexico
1986BCGMicronesia (Federated States of),Micronesia (Federated States of),1986,BCG,,1986Micronesia (Federated States of)
1986BCGMongolia,Mongolia,1986,BCG,54,1986Mongolia
1986BCGMontenegro,Montenegro,1986,BCG,,1986Montenegro
1986BCGMorocco,Morocco,1986,BCG,83,1986Morocco
1986BCGMozambique,Mozambique,1986,BCG,45,1986Mozambique
1986BCGMyanmar,Myanmar,1986,BCG,28,1986Myanmar
1986BCGNamibia,Namibia,1986,BCG,,1986Namibia
1986BCGNepal,Nepal,1986,BCG,67,1986Nepal
1986BCGNicaragua,Nicaragua,1986,BCG,99,1986Nicaragua
1986BCGNiger,Niger,1986,BCG,28,1986Niger
1986BCGNigeria,Nigeria,1986,BCG,40,1986Nigeria
1986BCGOman,Oman,1986,BCG,95,1986Oman
1986BCGPakistan,Pakistan,1986,BCG,69,1986Pakistan
1986BCGPanama,Panama,1986,BCG,92,1986Panama
1986BCGPapua New Guinea,Papua New Guinea,1986,BCG,76,1986Papua New Guinea
1986BCGParaguay,Paraguay,1986,BCG,51,1986Paraguay
1986BCGPeru,Peru,1986,BCG,54,1986Peru
1986BCGPhilippines,Philippines,1986,BCG,84,1986Philippines
1986BCGPoland,Poland,1986,BCG,95,1986Poland
1986BCGPortugal,Portugal,1986,BCG,71,1986Portugal
1986BCGQatar,Qatar,1986,BCG,84,1986Qatar
1986BCGRepublic of Korea,Republic of Korea,1986,BCG,47,1986Republic of Korea
1986BCGRepublic of Moldova,Republic of Moldova,1986,BCG,,1986Republic of Moldova
1986BCGRepublic of North Macedonia,Republic of North Macedonia,1986,BCG,,1986Republic of North Macedonia
1986BCGRomania,Romania,1986,BCG,93,1986Romania
1986BCGRussian Federation,Russian Federation,1986,BCG,,1986Russian Federation
1986BCGRwanda,Rwanda,1986,BCG,92,1986Rwanda
1986BCGSaint Kitts and Nevis,Saint Kitts and Nevis,1986,BCG,,1986Saint Kitts and Nevis
1986BCGSaint Lucia,Saint Lucia,1986,BCG,73,1986Saint Lucia
1986BCGSaint Vincent and the Grenadines,Saint Vincent and the Grenadines,1986,BCG,76,1986Saint Vincent and the Grenadines
1986BCGSamoa,Samoa,1986,BCG,97,1986Samoa
1986BCGSao Tome and Principe,Sao Tome and Principe,1986,BCG,99,1986Sao Tome and Principe
1986BCGSaudi Arabia,Saudi Arabia,1986,BCG,90,1986Saudi Arabia
1986BCGSenegal,Senegal,1986,BCG,92,1986Senegal
1986BCGSerbia,Serbia,1986,BCG,,1986Serbia
1986BCGSeychelles,Seychelles,1986,BCG,94,1986Seychelles
1986BCGSierra Leone,Sierra Leone,1986,BCG,,1986Sierra Leone
1986BCGSingapore,Singapore,1986,BCG,99,1986Singapore
1986BCGSlovakia,Slovakia,1986,BCG,,1986Slovakia
1986BCGSlovenia,Slovenia,1986,BCG,,1986Slovenia
1986BCGSolomon Islands,Solomon Islands,1986,BCG,47,1986Solomon Islands
1986BCGSomalia,Somalia,1986,BCG,28,1986Somalia
1986BCGSouth Africa,South Africa,1986,BCG,61,1986South Africa
1986BCGSouth Sudan,South Sudan,1986,BCG,,1986South Sudan
1986BCGSri Lanka,Sri Lanka,1986,BCG,79,1986Sri Lanka
1986BCGState of Palestine,State of Palestine,1986,BCG,,1986State of Palestine
1986BCGSudan,Sudan,1986,BCG,22,1986Sudan
1986BCGSweden,Sweden,1986,BCG,14,1986Sweden
1986BCGSyrian Arab Republic,Syrian Arab Republic,1986,BCG,98,1986Syrian Arab Republic
1986BCGTajikistan,Tajikistan,1986,BCG,,1986Tajikistan
1986BCGThailand,Thailand,1986,BCG,83,1986Thailand
1986BCGTimor-Leste,Timor-Leste,1986,BCG,,1986Timor-Leste
1986BCGTogo,Togo,1986,BCG,53,1986Togo
1986BCGTonga,Tonga,1986,BCG,98,1986Tonga
1986BCGTunisia,Tunisia,1986,BCG,92,1986Tunisia
1986BCGTurkey,Turkey,1986,BCG,82,1986Turkey
1986BCGTurkmenistan,Turkmenistan,1986,BCG,,1986Turkmenistan
1986BCGUganda,Uganda,1986,BCG,51,1986Uganda
1986BCGUkraine,Ukraine,1986,BCG,,1986Ukraine
1986BCGUnited Arab Emirates,United Arab Emirates,1986,BCG,78,1986United Arab Emirates
1986BCGUnited Republic of Tanzania,United Republic of Tanzania,1986,BCG,82,1986United Republic of Tanzania
1986BCGUruguay,Uruguay,1986,BCG,92,1986Uruguay
1986BCGUzbekistan,Uzbekistan,1986,BCG,,1986Uzbekistan
1986BCGVanuatu,Vanuatu,1986,BCG,75,1986Vanuatu
1986BCGVenezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1986,BCG,86,1986Venezuela (Bolivarian Republic of)
1986BCGViet Nam,Viet Nam,1986,BCG,55,1986Viet Nam
1986BCGYemen,Yemen,1986,BCG,23,1986Yemen
1986BCGZambia,Zambia,1986,BCG,95,1986Zambia
1986BCGZimbabwe,Zimbabwe,1986,BCG,94,1986Zimbabwe
1985BCGAfghanistan,Afghanistan,1985,BCG,17,1985Afghanistan
1985BCGAlbania,Albania,1985,BCG,92,1985Albania
1985BCGAlgeria,Algeria,1985,BCG,86,1985Algeria
1985BCGAngola,Angola,1985,BCG,28,1985Angola
1985BCGArgentina,Argentina,1985,BCG,90,1985Argentina
1985BCGArmenia,Armenia,1985,BCG,,1985Armenia
1985BCGAustria,Austria,1985,BCG,90,1985Austria
1985BCGAzerbaijan,Azerbaijan,1985,BCG,,1985Azerbaijan
1985BCGBangladesh,Bangladesh,1985,BCG,2,1985Bangladesh
1985BCGBelarus,Belarus,1985,BCG,,1985Belarus
1985BCGBelize,Belize,1985,BCG,81,1985Belize
1985BCGBenin,Benin,1985,BCG,27,1985Benin
1985BCGBhutan,Bhutan,1985,BCG,54,1985Bhutan
1985BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),1985,BCG,24,1985Bolivia (Plurinational State of)
1985BCGBosnia and Herzegovina,Bosnia and Herzegovina,1985,BCG,,1985Bosnia and Herzegovina
1985BCGBotswana,Botswana,1985,BCG,97,1985Botswana
1985BCGBrazil,Brazil,1985,BCG,63,1985Brazil
1985BCGBrunei Darussalam,Brunei Darussalam,1985,BCG,95,1985Brunei Darussalam
1985BCGBulgaria,Bulgaria,1985,BCG,99,1985Bulgaria
1985BCGBurkina Faso,Burkina Faso,1985,BCG,33,1985Burkina Faso
1985BCGBurundi,Burundi,1985,BCG,52,1985Burundi
1985BCGCabo Verde,Cabo Verde,1985,BCG,64,1985Cabo Verde
1985BCGCambodia,Cambodia,1985,BCG,33,1985Cambodia
1985BCGCameroon,Cameroon,1985,BCG,54,1985Cameroon
1985BCGCentral African Republic,Central African Republic,1985,BCG,34,1985Central African Republic
1985BCGChad,Chad,1985,BCG,15,1985Chad
1985BCGChile,Chile,1985,BCG,96,1985Chile
1985BCGChina,China,1985,BCG,64,1985China
1985BCGColombia,Colombia,1985,BCG,76,1985Colombia
1985BCGComoros,Comoros,1985,BCG,77,1985Comoros
1985BCGCongo,Congo,1985,BCG,89,1985Congo
1985BCGCosta Rica,Costa Rica,1985,BCG,82,1985Costa Rica
1985BCGCote d'Ivoire,Cote d'Ivoire,1985,BCG,29,1985Cote d'Ivoire
1985BCGCroatia,Croatia,1985,BCG,,1985Croatia
1985BCGCuba,Cuba,1985,BCG,98,1985Cuba
1985BCGCzechia,Czechia,1985,BCG,,1985Czechia
1985BCGDemocratic Republic of the Congo,Democratic Republic of the Congo,1985,BCG,57,1985Democratic Republic of the Congo
1985BCGDjibouti,Djibouti,1985,BCG,37,1985Djibouti
1985BCGDominica,Dominica,1985,BCG,90,1985Dominica
1985BCGDominican Republic,Dominican Republic,1985,BCG,51,1985Dominican Republic
1985BCGEcuador,Ecuador,1985,BCG,99,1985Ecuador
1985BCGEgypt,Egypt,1985,BCG,80,1985Egypt
1985BCGEl Salvador,El Salvador,1985,BCG,50,1985El Salvador
1985BCGEquatorial Guinea,Equatorial Guinea,1985,BCG,28,1985Equatorial Guinea
1985BCGEritrea,Eritrea,1985,BCG,,1985Eritrea
1985BCGEstonia,Estonia,1985,BCG,,1985Estonia
1985BCGEswatini,Eswatini,1985,BCG,79,1985Eswatini
1985BCGEthiopia,Ethiopia,1985,BCG,11,1985Ethiopia
