,Country,Year,Life_Key,Life_Expectancy,Infant_Mortality
3103,Hungary,1993,1993Hungary,69.10121951,12.7
3104,IBRD only,1993,1993IBRD only,66.03230999,54.12890534
3105,IDA & IBRD total,1993,1993IDA & IBRD total,63.66814869,67.78288677
3106,IDA total,1993,1993IDA total,54.24740447,99.06392665
3107,IDA blend,1993,1993IDA blend,55.13675081,100.9783204
3108,Indonesia,1993,1993Indonesia,63.528999999999996,54.9
3109,IDA only,1993,1993IDA only,53.79295036,98.09381202
3110,India,1993,1993India,59.349,82.1
3111,Ireland,1993,1993Ireland,75.33612195,6.4
3112,Iran (Islamic Republic of),1993,1993Iran (Islamic Republic of),67.137,38.3
3113,Iraq,1993,1993Iraq,67.668,40.0
3114,Iceland,1993,1993Iceland,78.93463415,4.5
3115,Israel,1993,1993Israel,77.15365854,8.2
3116,Italy,1993,1993Italy,77.72195122,7.3
3117,Jamaica,1993,1993Jamaica,73.918,23.2
3118,Jordan,1993,1993Jordan,70.529,27.2
3119,Japan,1993,1993Japan,79.29365854,4.4
3120,Kazakhstan,1993,1993Kazakhstan,66.72682927,44.8
3121,Kenya,1993,1993Kenya,55.151,71.7
3122,Kyrgyzstan,1993,1993Kyrgyzstan,67.19268293,53.8
3123,Cambodia,1993,1993Cambodia,54.513999999999996,85.5
3124,Kiribati,1993,1993Kiribati,60.836999999999996,63.1
3125,Saint Kitts and Nevis,1993,1993Saint Kitts and Nevis,,23.8
3126,Republic of Korea,1993,1993Republic of Korea,72.99756098,10.4
3127,Kuwait,1993,1993Kuwait,72.556,13.1
3128,Latin America & Caribbean (excluding high income),1993,1993Latin America & Caribbean (excluding high income),69.1016516,39.08821846
3129,Lao People's Democratic Republic,1993,1993Lao People's Democratic Republic,54.753,95.9
3130,Lebanon,1993,1993Lebanon,71.3,23.6
3131,Liberia,1993,1993Liberia,46.832,172.7
3132,Libya,1993,1993Libya,69.469,30.8
3133,Saint Lucia,1993,1993Saint Lucia,71.843,17.5
3134,Latin America & Caribbean,1993,1993Latin America & Caribbean,69.35639244,38.2
3135,Least developed countries: UN classification,1993,1993Least developed countries: UN classification,52.59672567,102.34707579999998
3136,Low income,1993,1993Low income,51.24801109,105.0
3137,Sri Lanka,1993,1993Sri Lanka,69.557,18.1
3138,Lower middle income,1993,1993Lower middle income,60.18651170000001,79.4
3139,Low & middle income,1993,1993Low & middle income,63.59893097,68.0339177
3140,Lesotho,1993,1993Lesotho,58.05,74.3
3141,Late-demographic dividend,1993,1993Late-demographic dividend,69.143033,37.28946563
3142,Lithuania,1993,1993Lithuania,68.9104878,14.2
3143,Luxembourg,1993,1993Luxembourg,75.71219512,6.0
3144,Latvia,1993,1993Latvia,66.72268293,15.7
3145,Morocco,1993,1993Morocco,66.128,55.6
3146,Republic of Moldova,1993,1993Republic of Moldova,67.221,29.5
3147,Madagascar,1993,1993Madagascar,53.022,89.7
3148,Maldives,1993,1993Maldives,64.185,54.0
3149,Middle East & North Africa,1993,1993Middle East & North Africa,67.38788333,44.7
3150,Mexico,1993,1993Mexico,71.953,31.3
3151,Middle income,1993,1993Middle income,64.68015293,62.40442344
3152,Republic of North Macedonia,1993,1993Republic of North Macedonia,71.68,28.6
3153,Mali,1993,1993Mali,46.445,114.8
3154,Malta,1993,1993Malta,77.5934878,8.9
3155,Myanmar,1993,1993Myanmar,57.823,76.5
3156,Middle East & North Africa (excluding high income),1993,1993Middle East & North Africa (excluding high income),66.85472896,47.1830809
3157,Montenegro,1993,1993Montenegro,74.51899999999999,13.6
3158,Mongolia,1993,1993Mongolia,60.841,68.7
3159,Mozambique,1993,1993Mozambique,46.41,152.3
3160,Mauritania,1993,1993Mauritania,60.231,69.5
3161,Mauritius,1993,1993Mauritius,70.10731707,18.5
3162,Malawi,1993,1993Malawi,46.055,125.7
3163,Malaysia,1993,1993Malaysia,71.51899999999999,12.4
3164,North America,1993,1993North America,75.65853666,8.3
3165,Namibia,1993,1993Namibia,60.516000000000005,47.0
3166,Niger,1993,1993Niger,45.33,124.0
3167,Nigeria,1993,1993Nigeria,45.845,124.0
3168,Nicaragua,1993,1993Nicaragua,66.297,44.2
3169,Netherlands,1993,1993Netherlands,76.91658537,6.1
3170,Norway,1993,1993Norway,77.15170732,5.4
3171,Nepal,1993,1993Nepal,56.964,84.2
3172,New Zealand,1993,1993New Zealand,76.43414634,7.8
3173,OECD members,1993,1993OECD members,75.26848309999998,14.72842604
3174,Oman,1993,1993Oman,68.786,24.2
3175,Other small states,1993,1993Other small states,61.90941498,64.03455269
3176,Pakistan,1993,1993Pakistan,60.96,101.0
3177,Panama,1993,1993Panama,73.661,24.1
3178,Peru,1993,1993Peru,67.88,48.8
3179,Philippines,1993,1993Philippines,67.628,34.9
3180,Papua New Guinea,1993,1993Papua New Guinea,57.473,60.7
3181,Poland,1993,1993Poland,71.59512195,14.0
3182,Pre-demographic dividend,1993,1993Pre-demographic dividend,49.78742839,107.6589971
3183,"Korea, Dem. People’s Rep.",1993,"1993Korea, Dem. People’s Rep.",68.742,45.5
3184,Portugal,1993,1993Portugal,74.51219512,8.8
3185,Paraguay,1993,1993Paraguay,69.152,32.9
3186,State of Palestine,1993,1993State of Palestine,69.135,31.6
3187,Pacific island small states,1993,1993Pacific island small states,65.31501071,27.36606291
3188,Post-demographic dividend,1993,1993Post-demographic dividend,75.80825754,7.903779657
3189,Qatar,1993,1993Qatar,76.42699999999999,14.7
3190,Romania,1993,1993Romania,69.56341463,22.4
3191,Russian Federation,1993,1993Russian Federation,64.93585366,18.6
3192,Rwanda,1993,1993Rwanda,26.171999999999997,108.2
3193,South Asia,1993,1993South Asia,59.61690854,85.1
3194,Saudi Arabia,1993,1993Saudi Arabia,70.34899999999999,29.1
3195,Sudan,1993,1993Sudan,56.14,78.3
3196,Senegal,1993,1993Senegal,57.535,70.6
3197,Singapore,1993,1993Singapore,76.04634146,4.6
3198,Solomon Islands,1993,1993Solomon Islands,64.961,29.1
3199,Sierra Leone,1993,1993Sierra Leone,37.384,154.3
3200,El Salvador,1993,1993El Salvador,66.273,39.8
3201,Somalia,1993,1993Somalia,45.721000000000004,104.4
3202,Serbia,1993,1993Serbia,,20.2
3203,Sub-Saharan Africa (excluding high income),1993,1993Sub-Saharan Africa (excluding high income),50.10316709,104.8262681
3204,South Sudan,1993,1993South Sudan,45.611000000000004,140.5
3205,Sub-Saharan Africa,1993,1993Sub-Saharan Africa,50.10569718,104.8
3206,Small states,1993,1993Small states,64.16503897,54.62825449
3207,Sao Tome and Principe,1993,1993Sao Tome and Principe,58.318000000000005,69.1
3208,Suriname,1993,1993Suriname,67.64699999999999,37.7
3209,Slovakia,1993,1993Slovakia,72.44878049,11.1
3210,Slovenia,1993,1993Slovenia,73.25365854,7.1
3211,Sweden,1993,1993Sweden,78.0604878,4.8
3212,Eswatini,1993,1993Eswatini,60.192,58.7
3213,Seychelles,1993,1993Seychelles,69.46829268,12.9
3214,Syrian Arab Republic,1993,1993Syrian Arab Republic,71.444,26.9
3215,Chad,1993,1993Chad,47.265,108.3
3216,East Asia & Pacific (IDA & IBRD countries),1993,1993East Asia & Pacific (IDA & IBRD countries),68.36976536,42.75628471
3217,Europe & Central Asia (IDA & IBRD countries),1993,1993Europe & Central Asia (IDA & IBRD countries),66.91475589,35.49241362
3218,Togo,1993,1993Togo,55.485,86.5
3219,Thailand,1993,1993Thailand,70.23899999999999,26.1
3220,Tajikistan,1993,1993Tajikistan,58.104,88.2
3221,Turkmenistan,1993,1993Turkmenistan,62.758,67.9
3222,Latin America & the Caribbean (IDA & IBRD countries),1993,1993Latin America & the Caribbean (IDA & IBRD countries),69.17876214,38.622774299999996
3223,Timor-Leste,1993,1993Timor-Leste,51.266999999999996,115.5
3224,Middle East & North Africa (IDA & IBRD countries),1993,1993Middle East & North Africa (IDA & IBRD countries),66.83333498,47.41936838
3225,Tonga,1993,1993Tonga,69.223,17.1
3226,South Asia (IDA & IBRD),1993,1993South Asia (IDA & IBRD),59.61690854,85.02196647
3227,Sub-Saharan Africa (IDA & IBRD countries),1993,1993Sub-Saharan Africa (IDA & IBRD countries),50.10569718,104.8201062
3228,Trinidad and Tobago,1993,1993Trinidad and Tobago,68.402,25.9
3229,Tunisia,1993,1993Tunisia,70.555,38.2
3230,Turkey,1993,1993Turkey,65.815,47.5
3231,United Republic of Tanzania,1993,1993United Republic of Tanzania,49.528999999999996,97.2
3232,Uganda,1993,1993Uganda,44.272,101.8
3233,Ukraine,1993,1993Ukraine,68.13073171,16.9
3234,Upper middle income,1993,1993Upper middle income,68.86565411,37.7
3235,Uruguay,1993,1993Uruguay,73.166,18.7
3236,United States,1993,1993United States,75.4195122,8.5
3237,Uzbekistan,1993,1993Uzbekistan,66.336,59.1
3238,Saint Vincent and the Grenadines,1993,1993Saint Vincent and the Grenadines,70.748,18.7
3239,Venezuela (Bolivarian Republic of),1993,1993Venezuela (Bolivarian Republic of),71.079,22.8
3240,Viet Nam,1993,1993Viet Nam,71.399,32.5
3241,Vanuatu,1993,1993Vanuatu,65.633,26.5
3242,World,1993,1993World,65.88774334,62.2
3243,Samoa,1993,1993Samoa,66.842,22.9
3244,Yemen,1993,1993Yemen,58.318000000000005,82.4
3245,South Africa,1993,1993South Africa,62.894,44.0
3246,Zambia,1993,1993Zambia,45.919,109.5
3247,Zimbabwe,1993,1993Zimbabwe,53.653,56.1
3248,Afghanistan,1994,1994Afghanistan,52.842,107.1
3249,Angola,1994,1994Angola,45.201,132.1
3250,Albania,1994,1994Albania,71.992,30.2
3251,Arab World,1994,1994Arab World,65.78565252,52.10624745
3252,United Arab Emirates,1994,1994United Arab Emirates,72.957,11.8
3253,Argentina,1994,1994Argentina,72.453,22.4
3254,Armenia,1994,1994Armenia,68.538,35.5
3255,Antigua and Barbuda,1994,1994Antigua and Barbuda,72.48899999999999,18.5
3256,Australia,1994,1994Australia,77.87804878,6.0
3257,Austria,1994,1994Austria,76.4195122,6.2
3258,Azerbaijan,1994,1994Azerbaijan,64.991,76.3
3259,Burundi,1994,1994Burundi,46.786,107.7
3260,Belgium,1994,1994Belgium,76.69170732,6.8
3261,Benin,1994,1994Benin,55.174,97.3
3262,Burkina Faso,1994,1994Burkina Faso,49.38,98.1
3263,Bangladesh,1994,1994Bangladesh,61.19,84.5
3264,Bulgaria,1994,1994Bulgaria,71.20878049,15.4
3265,Bahrain,1994,1994Bahrain,73.209,16.8
3266,Bahamas,1994,1994Bahamas,71.27600000000001,16.2
3267,Bosnia and Herzegovina,1994,1994Bosnia and Herzegovina,71.093,12.3
3268,Belarus,1994,1994Belarus,68.76829268,12.4
3269,Belize,1994,1994Belize,69.845,25.3
3270,Bolivia (Plurinational State of),1994,1994Bolivia (Plurinational State of),58.631,72.7
3271,Brazil,1994,1994Brazil,67.932,43.4
3272,Barbados,1994,1994Barbados,75.583,14.0
3273,Brunei Darussalam,1994,1994Brunei Darussalam,71.207,10.0
3274,Bhutan,1994,1994Bhutan,55.878,75.8
3275,Botswana,1994,1994Botswana,55.284,44.5
3276,Central African Republic,1994,1994Central African Republic,47.143,114.7
3277,Canada,1994,1994Canada,77.82682927,6.0
3278,Central Europe and the Baltics,1994,1994Central Europe and the Baltics,70.86954394,14.23408113
3279,Switzerland,1994,1994Switzerland,78.35,5.5
3280,Chile,1994,1994Chile,74.671,11.8
3281,China,1994,1994China,69.67,38.9
3282,Cote d'Ivoire,1994,1994Cote d'Ivoire,52.013000000000005,104.4
3283,Cameroon,1994,1994Cameroon,51.93600000000001,90.7
3284,Democratic Republic of the Congo,1994,1994Democratic Republic of the Congo,49.22,115.7
3285,Congo,1994,1994Congo,52.983999999999995,64.9
3286,Colombia,1994,1994Colombia,70.752,25.6
3287,Comoros,1994,1994Comoros,58.407,78.7
3288,Cabo Verde,1994,1994Cabo Verde,65.899,44.9
3289,Costa Rica,1994,1994Costa Rica,76.39399999999999,12.7
3290,Caribbean small states,1994,1994Caribbean small states,70.83448987,26.40795559
3291,Cuba,1994,1994Cuba,75.164,8.9
3292,Cyprus,1994,1994Cyprus,77.166,8.4
3293,Czechia,1994,1994Czechia,72.97268293,7.9
3294,Germany,1994,1994Germany,76.27073171,5.5
3295,Djibouti,1994,1994Djibouti,57.056000000000004,87.0
3296,Dominica,1994,1994Dominica,,13.4
3297,Denmark,1994,1994Denmark,75.37512195,5.7
3298,Dominican Republic,1994,1994Dominican Republic,67.887,40.2
3299,Algeria,1994,1994Algeria,68.194,38.1
3300,East Asia & Pacific (excluding high income),1994,1994East Asia & Pacific (excluding high income),68.56247861,41.5837407
3301,Early-demographic dividend,1994,1994Early-demographic dividend,62.21514035,69.90888455
3302,East Asia & Pacific,1994,1994East Asia & Pacific,69.61721148,39.3
3303,Europe & Central Asia (excluding high income),1994,1994Europe & Central Asia (excluding high income),66.14433557,37.21197182
3304,Europe & Central Asia,1994,1994Europe & Central Asia,71.61457077,23.1
3305,Ecuador,1994,1994Ecuador,70.587,34.7
3306,Egypt,1994,1994Egypt,66.298,52.3
3307,Euro area,1994,1994Euro area,76.79627392,6.398517277000001
3308,Eritrea,1994,1994Eritrea,51.696000000000005,77.0
3309,Spain,1994,1994Spain,77.90146341,5.9
3310,Estonia,1994,1994Estonia,66.5,13.0
3311,Ethiopia,1994,1994Ethiopia,48.81,107.9
3312,European Union,1994,1994European Union,75.69150135,7.997640467999999
3313,Fragile and conflict affected situations,1994,1994Fragile and conflict affected situations,55.36820044,91.2100453
3314,Finland,1994,1994Finland,76.39560976,4.5
3315,Fiji,1994,1994Fiji,65.17,21.5
3316,France,1994,1994France,77.64878049,5.8
3317,Micronesia (Federated States of),1994,1994Micronesia (Federated States of),63.978,43.0
3318,Gabon,1994,1994Gabon,60.43899999999999,58.3
3319,United Kingdom,1994,1994United Kingdom,76.88536585,6.3
3320,Georgia,1994,1994Georgia,69.84899999999999,39.6
3321,Ghana,1994,1994Ghana,57.62,73.3
3322,Guinea,1994,1994Guinea,51.64,124.3
3323,Gambia,1994,1994Gambia,53.508,73.5
3324,Guinea-Bissau,1994,1994Guinea-Bissau,48.348,121.8
3325,Equatorial Guinea,1994,1994Equatorial Guinea,50.693999999999996,118.3
3326,Greece,1994,1994Greece,77.63902439,7.7
3327,Grenada,1994,1994Grenada,71.015,15.6
3328,Guatemala,1994,1994Guatemala,64.502,50.8
3329,Guyana,1994,1994Guyana,63.891000000000005,42.4
3330,High income,1994,1994High income,76.21287546,8.5
3331,Honduras,1994,1994Honduras,68.45,38.3
3332,Heavily indebted poor countries (HIPC),1994,1994Heavily indebted poor countries (HIPC),50.45924247,102.7189795
3333,Croatia,1994,1994Croatia,71.80341463,9.0
3334,Haiti,1994,1994Haiti,55.523,89.6
3335,Hungary,1994,1994Hungary,69.4697561,11.6
3336,IBRD only,1994,1994IBRD only,66.27424469,52.89711949
3337,IDA & IBRD total,1994,1994IDA & IBRD total,63.87804507,66.80641501
3338,IDA total,1994,1994IDA total,54.44241836,97.62799052
3339,IDA blend,1994,1994IDA blend,55.09526627,100.3536663
3340,Indonesia,1994,1994Indonesia,63.919,52.7
3341,IDA only,1994,1994IDA only,54.10925116,96.24973889
3342,India,1994,1994India,59.84,80.1
3343,Ireland,1994,1994Ireland,75.47680488,6.2
3344,Iran (Islamic Republic of),1994,1994Iran (Islamic Republic of),67.84,36.9
3345,Iraq,1994,1994Iraq,68.089,39.4
3346,Iceland,1994,1994Iceland,79.24707317,4.3
3347,Israel,1994,1994Israel,77.40243902,7.6
3348,Italy,1994,1994Italy,77.92195122,6.8
3349,Jamaica,1994,1994Jamaica,74.053,22.6
3350,Jordan,1994,1994Jordan,70.712,26.4
3351,Japan,1994,1994Japan,79.68707317,4.2
3352,Kazakhstan,1994,1994Kazakhstan,65.67317073,45.0
3353,Kenya,1994,1994Kenya,54.31,72.0
3354,Kyrgyzstan,1994,1994Kyrgyzstan,66.03902439,53.5
3355,Cambodia,1994,1994Cambodia,54.82,86.1
3356,Kiribati,1994,1994Kiribati,61.198,61.6
3357,Saint Kitts and Nevis,1994,1994Saint Kitts and Nevis,,23.4
3358,Republic of Korea,1994,1994Republic of Korea,73.39756098,9.6
3359,Kuwait,1994,1994Kuwait,72.666,12.7
3360,Latin America & Caribbean (excluding high income),1994,1994Latin America & Caribbean (excluding high income),69.45005479,37.34607769
3361,Lao People's Democratic Republic,1994,1994Lao People's Democratic Republic,55.285,92.9
3362,Lebanon,1994,1994Lebanon,71.699,22.6
3363,Liberia,1994,1994Liberia,47.506,168.5
3364,Libya,1994,1994Libya,69.732,29.6
3365,Saint Lucia,1994,1994Saint Lucia,72.087,17.1
3366,Latin America & Caribbean,1994,1994Latin America & Caribbean,69.69746007,36.5
3367,Least developed countries: UN classification,1994,1994Least developed countries: UN classification,52.94966114,100.4252311
3368,Low income,1994,1994Low income,51.45739707,103.4
3369,Sri Lanka,1994,1994Sri Lanka,69.403,17.7
3370,Lower middle income,1994,1994Lower middle income,60.51164819,77.9
3371,Low & middle income,1994,1994Low & middle income,63.80441175,67.06500874
3372,Lesotho,1994,1994Lesotho,57.022,75.8
3373,Late-demographic dividend,1994,1994Late-demographic dividend,69.25644107,36.12533492
3374,Lithuania,1994,1994Lithuania,68.5302439,13.3
3375,Luxembourg,1994,1994Luxembourg,76.37073171,5.6
3376,Latvia,1994,1994Latvia,65.66439024,15.8
3377,Morocco,1994,1994Morocco,66.501,53.5
3378,Republic of Moldova,1994,1994Republic of Moldova,67.03,30.5
3379,Madagascar,1994,1994Madagascar,53.808,87.3
3380,Maldives,1994,1994Maldives,65.059,51.0
3381,Middle East & North Africa,1994,1994Middle East & North Africa,67.83172073,43.1
3382,Mexico,1994,1994Mexico,72.279,29.9
3383,Middle income,1994,1994Middle income,64.89955328,61.34879285
3384,Republic of North Macedonia,1994,1994Republic of North Macedonia,71.87100000000001,25.4
3385,Mali,1994,1994Mali,46.52,113.4
3386,Malta,1994,1994Malta,77.81753659,8.6
3387,Myanmar,1994,1994Myanmar,58.141000000000005,74.7
3388,Middle East & North Africa (excluding high income),1994,1994Middle East & North Africa (excluding high income),67.30725464,45.63210385
3389,Montenegro,1994,1994Montenegro,74.334,13.5
3390,Mongolia,1994,1994Mongolia,61.015,66.2
3391,Mozambique,1994,1994Mozambique,46.772,148.6
3392,Mauritania,1994,1994Mauritania,60.341,69.4
3393,Mauritius,1994,1994Mauritius,70.15853659,18.8
3394,Malawi,1994,1994Malawi,45.968999999999994,121.5
3395,Malaysia,1994,1994Malaysia,71.687,11.9
3396,North America,1994,1994North America,75.83864200000001,8.0
3397,Namibia,1994,1994Namibia,59.608999999999995,46.8
3398,Niger,1994,1994Niger,45.979,119.9
3399,Nigeria,1994,1994Nigeria,45.843,123.4
3400,Nicaragua,1994,1994Nicaragua,66.84899999999999,42.0
3401,Netherlands,1994,1994Netherlands,77.37512195,5.9
3402,Norway,1994,1994Norway,77.6897561,4.9
3403,Nepal,1994,1994Nepal,57.793,80.3
3404,New Zealand,1994,1994New Zealand,76.88292683,7.5
3405,OECD members,1994,1994OECD members,75.56228383,14.03751171
3406,Oman,1994,1994Oman,69.283,22.2
3407,Other small states,1994,1994Other small states,61.61199713,63.74924281
3408,Pakistan,1994,1994Pakistan,61.235,99.2
3409,Panama,1994,1994Panama,73.87899999999999,23.8
3410,Peru,1994,1994Peru,68.405,46.0
3411,Philippines,1994,1994Philippines,67.962,33.6
3412,Papua New Guinea,1994,1994Papua New Guinea,57.781000000000006,59.8
3413,Poland,1994,1994Poland,71.69512195,13.4
3414,Pre-demographic dividend,1994,1994Pre-demographic dividend,49.80334471,106.4397767
3415,"Korea, Dem. People’s Rep.",1994,"1994Korea, Dem. People’s Rep.",67.69800000000001,49.8
3416,Portugal,1994,1994Portugal,74.91463415,8.1
3417,Paraguay,1994,1994Paraguay,69.335,32.0
3418,State of Palestine,1994,1994State of Palestine,69.455,30.4
3419,Pacific island small states,1994,1994Pacific island small states,65.41458087,26.76206235
3420,Post-demographic dividend,1994,1994Post-demographic dividend,76.05855005,7.55032557
3421,Qatar,1994,1994Qatar,76.59899999999999,13.9
3422,Romania,1994,1994Romania,69.5097561,22.2
3423,Russian Federation,1994,1994Russian Federation,64.46707317,18.7
3424,Rwanda,1994,1994Rwanda,27.738000000000003,125.8
3425,South Asia,1994,1994South Asia,60.10686443,82.9
3426,Saudi Arabia,1994,1994Saudi Arabia,70.733,27.2
3427,Sudan,1994,1994Sudan,56.41,77.0
3428,Senegal,1994,1994Senegal,57.48,71.0
3429,Singapore,1994,1994Singapore,76.19756098,4.2
3430,Solomon Islands,1994,1994Solomon Islands,65.237,28.5
3431,Sierra Leone,1994,1994Sierra Leone,37.158,153.5
3432,El Salvador,1994,1994El Salvador,66.824,37.7
3433,Somalia,1994,1994Somalia,46.336999999999996,104.2
3434,Serbia,1994,1994Serbia,,18.8
3435,Sub-Saharan Africa (excluding high income),1994,1994Sub-Saharan Africa (excluding high income),50.07105944,103.92732209999998
3436,South Sudan,1994,1994South Sudan,46.257,136.6
3437,Sub-Saharan Africa,1994,1994Sub-Saharan Africa,50.07375794,103.9
3438,Small states,1994,1994Small states,63.97732814,54.31915465
3439,Sao Tome and Principe,1994,1994Sao Tome and Principe,58.511,68.3
3440,Suriname,1994,1994Suriname,67.695,36.6
3441,Slovakia,1994,1994Slovakia,72.3,10.6
