Index,Country,Year,Life_Expectancy,Infant_Mortality
1990Philippines,Philippines,1990,66.366,40
1990Papua New Guinea,Papua New Guinea,1990,56.492,63.8
1990Poland,Poland,1990,70.8902439,15.2
1990Portugal,Portugal,1990,73.96585366,11.5
1990Paraguay,Paraguay,1990,68.545,36.3
1990State of Palestine,State of Palestine,1990,68.048,35.6
1990Qatar,Qatar,1990,75.824,17.7
1990Romania,Romania,1990,69.74121951,24.4
1990Russian Federation,Russian Federation,1990,68.88609756,18.4
1990Rwanda,Rwanda,1990,33.413,93.7
1990Saudi Arabia,Saudi Arabia,1990,69.078,35.8
1990Sudan,Sudan,1990,55.5,82.2
1990Senegal,Senegal,1990,57.202,71.2
1990Singapore,Singapore,1990,75.29512195,6.1
1990Solomon Islands,Solomon Islands,1990,64.365,31.3
1990Sierra Leone,Sierra Leone,1990,38.563,155.7
1990El Salvador,El Salvador,1990,64,46.2
1990Somalia,Somalia,1990,45.378,107.9
1990Serbia,Serbia,1990,,24
1990South Sudan,South Sudan,1990,43.524,150.2
1990Sao Tome and Principe,Sao Tome and Principe,1990,58.247,69.1
1990Suriname,Suriname,1990,67.436,41
1990Slovakia,Slovakia,1990,70.93268293,12.6
1990Slovenia,Slovenia,1990,73.20487805,8.8
1990Sweden,Sweden,1990,77.53682927,5.9
1990Eswatini,Eswatini,1990,61.95,53.6
1990Seychelles,Seychelles,1990,68.10731707,14.3
1990Syrian Arab Republic,Syrian Arab Republic,1990,70.553,30.5
1990Chad,Chad,1990,47.019,111.7
1990Togo,Togo,1990,55.887,89.7
1990Thailand,Thailand,1990,70.248,30.2
1990Tajikistan,Tajikistan,1990,58.824,80.7
1990Turkmenistan,Turkmenistan,1990,62.81,68.3
1990Timor-Leste,Timor-Leste,1990,48.492,131
1990Tonga,Tonga,1990,68.935,18.9
1990Trinidad and Tobago,Trinidad and Tobago,1990,68.086,26.8
1990Tunisia,Tunisia,1990,68.792,43.3
1990Turkey,Turkey,1990,64.256,55.4
1990United Republic of Tanzania,United Republic of Tanzania,1990,50.206,100.5
1990Uganda,Uganda,1990,45.853,108.6
1990Ukraine,Ukraine,1990,70.09756098,16.6
1990Uruguay,Uruguay,1990,72.569,20.2
1990United States,United States,1990,75.21463415,9.4
1990Uzbekistan,Uzbekistan,1990,66.481,59.5
1990Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1990,70.58,19.6
1990Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1990,70.658,24.7
1990Viet Nam,Viet Nam,1990,70.551,36.9
1990Vanuatu,Vanuatu,1990,64.721,29.3
1990Samoa,Samoa,1990,66.281,25.1
1990Yemen,Yemen,1990,57.346,88.4
1990South Africa,South Africa,1990,63.307,45.8
1990Zambia,Zambia,1990,49.249,110.7
1990Zimbabwe,Zimbabwe,1990,58.1,51.9
1991Afghanistan,Afghanistan,1991,50.999,117.3
1991Angola,Angola,1991,45.271,132.1
1991Albania,Albania,1991,71.803,33.8
1991United Arab Emirates,United Arab Emirates,1991,72.208,13.5
1991Argentina,Argentina,1991,71.813,24.9
1991Armenia,Armenia,1991,67.87,40.2
1991Antigua and Barbuda,Antigua and Barbuda,1991,71.765,22.2
1991Australia,Australia,1991,77.27560976,7.1
1991Austria,Austria,1991,75.61707317,7.6
1991Azerbaijan,Azerbaijan,1991,64.745,76.3
1991Burundi,Burundi,1991,47.522,106.4
1991Belgium,Belgium,1991,76.19219512,8
1991Benin,Benin,1991,54.366,103.6
1991Burkina Faso,Burkina Faso,1991,49.409,98.7
1991Bangladesh,Bangladesh,1991,58.891,95.8
1991Bulgaria,Bulgaria,1991,71.56097561,15
1991Bahrain,Bahrain,1991,72.598,19.2
1991Bahamas,Bahamas,1991,70.518,18.8
1991Bosnia and Herzegovina,Bosnia and Herzegovina,1991,70.645,14.9
1991Belarus,Belarus,1991,70.37804878,12.1
1991Belize,Belize,1991,70.996,29.5
1991Bolivia (Plurinational State of),Bolivia (Plurinational State of),1991,56.721,81
1991Brazil,Brazil,1991,66.742,50.4
1991Barbados,Barbados,1991,74.892,15.5
1991Brunei Darussalam,Brunei Darussalam,1991,70.439,10.3
1991Bhutan,Bhutan,1991,53.633,85.8
1991Botswana,Botswana,1991,58.232,40.3
1991Central African Republic,Central African Republic,1991,48.728,116.5
1991Canada,Canada,1991,77.62195122,6.6
1991Switzerland,Switzerland,1991,77.51463415,6.4
1991Chile,Chile,1991,73.808,14.9
1991China,China,1991,69.242,41.7
1991Cote d'Ivoire,Cote d'Ivoire,1991,53.062,105.2
1991Cameroon,Cameroon,1991,53.088,86.2
1991Democratic Republic of the Congo,Democratic Republic of the Congo,1991,49.225,118.4
1991Congo,Congo,1991,54.281,59.9
1991Colombia,Colombia,1991,69.936,28.1
1991Comoros,Comoros,1991,57.168,85.5
1991Cabo Verde,Cabo Verde,1991,64.992,45.7
1991Costa Rica,Costa Rica,1991,75.844,13.7
1991Cuba,Cuba,1991,74.696,10.3
1991Cyprus,Cyprus,1991,76.712,9.6
1991Czechia,Czechia,1991,71.89829268,9.9
1991Germany,Germany,1991,75.3195122,6.6
1991Djibouti,Djibouti,1991,56.831,90.4
1991Dominica,Dominica,1991,,13.3
1991Denmark,Denmark,1991,75.15780488,7
1991Dominican Republic,Dominican Republic,1991,66.932,44.9
1991Algeria,Algeria,1991,67.27,40.7
1991Ecuador,Ecuador,1991,69.347,40.4
1991Egypt,Egypt,1991,64.978,60.2
1991Eritrea,Eritrea,1991,50.04,89.9
1991Spain,Spain,1991,76.97121951,7.1
1991Estonia,Estonia,1991,69.37317073,13.8
1991Ethiopia,Ethiopia,1991,47.504,117.5
1991Finland,Finland,1991,75.22756098,5.3
1991Fiji,Fiji,1991,65.336,23.5
1991France,France,1991,76.84878049,7.1
1991Micronesia (Federated States of),Micronesia (Federated States of),1991,63.715,42.9
1991Gabon,Gabon,1991,60.944,59.7
1991United Kingdom,United Kingdom,1991,76.08292683,7.4
1991Georgia,Georgia,1991,70.29,40.7
1991Ghana,Ghana,1991,57.182,77.5
1991Guinea,Guinea,1991,50.593,135.7
1991Gambia,Gambia,1991,52.528,79.5
1991Guinea-Bissau,Guinea-Bissau,1991,47.411,129.1
1991Equatorial Guinea,Equatorial Guinea,1991,49.229,120.7
1991Greece,Greece,1991,77.13658537,8.7
1991Grenada,Grenada,1991,69.937,17.4
1991Guatemala,Guatemala,1991,62.799,57
1991Guyana,Guyana,1991,63.427,45.5
1991Honduras,Honduras,1991,67.175,43.2
1991Croatia,Croatia,1991,72.18536585,10.5
1991Haiti,Haiti,1991,54.58,97.5
1991Hungary,Hungary,1991,69.37707317,14.6
1991Indonesia,Indonesia,1991,62.727,59.5
1991India,India,1991,58.353,86.3
1991Ireland,Ireland,1991,75.00526829,7.2
1991Iran (Islamic Republic of),Iran (Islamic Republic of),1991,65.153,41.7
1991Iraq,Iraq,1991,66.653,41.3
1991Iceland,Iceland,1991,77.99195122,4.9
1991Israel,Israel,1991,76.75853659,9.2
1991Italy,Italy,1991,77.0195122,8
1991Jamaica,Jamaica,1991,73.485,24.6
1991Jordan,Jordan,1991,70.113,28.8
1991Japan,Japan,1991,79.10073171,4.5
1991Kazakhstan,Kazakhstan,1991,67.98292683,44.3
1991Kenya,Kenya,1991,56.736,69.4
1991Kyrgyzstan,Kyrgyzstan,1991,68.55121951,53.7
1991Cambodia,Cambodia,1991,53.916,84.8
1991Kiribati,Kiribati,1991,60.053,66.8
1991Saint Kitts and Nevis,Saint Kitts and Nevis,1991,,24.6
1991Republic of Korea,Republic of Korea,1991,72.04634146,12.2
1991Kuwait,Kuwait,1991,72.3,14.9
1991Lao People's Democratic Republic,Lao People's Democratic Republic,1991,53.799,102.2
1991Lebanon,Lebanon,1991,70.584,25.7
1991Liberia,Liberia,1991,46.097,176
1991Libya,Libya,1991,68.85,33.8
1991Saint Lucia,Saint Lucia,1991,71.335,18.2
1991Sri Lanka,Sri Lanka,1991,69.62,18.6
1991Lesotho,Lesotho,1991,59.464,72.2
1991Lithuania,Lithuania,1991,70.36414634,13.2
1991Luxembourg,Luxembourg,1991,75.46341463,6.8
1991Latvia,Latvia,1991,69.03243902,14.3
1991Morocco,Morocco,1991,65.251,60.1
1991Republic of Moldova,Republic of Moldova,1991,67.563,27.7
1991Madagascar,Madagascar,1991,51.595,94.6
1991Maldives,Maldives,1991,62.413,59.9
1991Mexico,Mexico,1991,71.248,34.3
1991Republic of North Macedonia,Republic of North Macedonia,1991,71.331,30.8
1991Mali,Mali,1991,46.076,117.9
1991Malta,Malta,1991,77.08446341,9.6
1991Myanmar,Myanmar,1991,57.18,79.9
1991Montenegro,Montenegro,1991,74.669,14.2
1991Mongolia,Mongolia,1991,60.486,74.1
1991Mozambique,Mozambique,1991,45.647,158.3
1991Mauritania,Mauritania,1991,59.914,70.3
1991Mauritius,Mauritius,1991,69.95609756,18.9
1991Malawi,Malawi,1991,46.121,134.8
1991Malaysia,Malaysia,1991,71.106,13.6
1991Namibia,Namibia,1991,61.531,48.4
1991Niger,Niger,1991,44.103,130.4
1991Nigeria,Nigeria,1991,45.875,124.9
1991Nicaragua,Nicaragua,1991,65.011,48.6
1991Netherlands,Netherlands,1991,77,6.6
1991Norway,Norway,1991,76.98073171,6.4
1991Nepal,Nepal,1991,55.262,92.7
1991New Zealand,New Zealand,1991,76.03170732,8.7
1991Oman,Oman,1991,67.739,29
1991Pakistan,Pakistan,1991,60.393,104.5
1991Panama,Panama,1991,73.212,25
1991Peru,Peru,1991,66.757,54.3
1991Philippines,Philippines,1991,66.811,38.1
1991Papua New Guinea,Papua New Guinea,1991,56.823,62.7
1991Poland,Poland,1991,70.58780488,14.7
1991Portugal,Portugal,1991,74.01463415,10.6
1991Paraguay,Paraguay,1991,68.753,35.1
1991State of Palestine,State of Palestine,1991,68.433,34.1
1991Qatar,Qatar,1991,76.041,16.6
1991Romania,Romania,1991,69.78439024,23.4
1991Russian Federation,Russian Federation,1991,68.47439024,18.3
1991Rwanda,Rwanda,1991,29.248,97
1991Saudi Arabia,Saudi Arabia,1991,69.522,33.3
1991Sudan,Sudan,1991,55.687,81
1991Senegal,Senegal,1991,57.43,70.5
1991Singapore,Singapore,1991,75.64634146,5.5
1991Solomon Islands,Solomon Islands,1991,64.527,30.7
1991Sierra Leone,Sierra Leone,1991,38.122,155.3
1991El Salvador,El Salvador,1991,64.858,44
1991Somalia,Somalia,1991,45.26,106.2
1991Serbia,Serbia,1991,71.48780488,22
1991South Sudan,South Sudan,1991,44.232,147.2
1991Sao Tome and Principe,Sao Tome and Principe,1991,58.188,69.4
1991Suriname,Suriname,1991,67.519,39.9
1991Slovakia,Slovakia,1991,70.88292683,12.1
1991Slovenia,Slovenia,1991,73.35365854,8.2
1991Sweden,Sweden,1991,77.66682927,5.6
1991Eswatini,Eswatini,1991,61.7,54.3
1991Seychelles,Seychelles,1991,70.71219512,13.8
1991Syrian Arab Republic,Syrian Arab Republic,1991,70.871,29.3
1991Chad,Chad,1991,47.108,110.6
1991Togo,Togo,1991,55.872,88.6
1991Thailand,Thailand,1991,70.3,28.8
1991Tajikistan,Tajikistan,1991,58.48,82.7
1991Turkmenistan,Turkmenistan,1991,62.784,67.7
1991Timor-Leste,Timor-Leste,1991,49.345,125.6
1991Tonga,Tonga,1991,69.049,18.2
1991Trinidad and Tobago,Trinidad and Tobago,1991,68.201,26.4
1991Tunisia,Tunisia,1991,69.407,41.6
1991Turkey,Turkey,1991,64.757,52.7
1991United Republic of Tanzania,United Republic of Tanzania,1991,49.978,99.4
1991Uganda,Uganda,1991,45.252,106.3
1991Ukraine,Ukraine,1991,69.29804878,16.6
1991Uruguay,Uruguay,1991,72.757,19.5
1991United States,United States,1991,75.36585366,9.1
1991Uzbekistan,Uzbekistan,1991,66.424,59.3
1991Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1991,70.669,19.1
1991Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1991,70.811,23.9
1991Viet Nam,Viet Nam,1991,70.842,35.5
1991Vanuatu,Vanuatu,1991,65.047,28.2
1991Samoa,Samoa,1991,66.47,24.3
1991Yemen,Yemen,1991,57.73,86.1
1991South Africa,South Africa,1991,63.384,44.7
1991Zambia,Zambia,1991,48.125,110.9
1991Zimbabwe,Zimbabwe,1991,56.749,52.9
1992Afghanistan,Afghanistan,1992,51.641,113.7
1992Angola,Angola,1992,45.23,132.1
1992Albania,Albania,1992,71.802,32.5
1992United Arab Emirates,United Arab Emirates,1992,72.466,12.9
1992Argentina,Argentina,1992,72.032,24.2
1992Armenia,Armenia,1992,67.99,38.6
1992Antigua and Barbuda,Antigua and Barbuda,1992,72.006,20.9
1992Australia,Australia,1992,77.37804878,6.7
1992Austria,Austria,1992,75.81707317,7.2
1992Azerbaijan,Azerbaijan,1992,64.731,76.5
1992Burundi,Burundi,1992,47.212,107.3
1992Belgium,Belgium,1992,76.35121951,7.6
1992Benin,Benin,1992,54.776,101.5
1992Burkina Faso,Burkina Faso,1992,49.374,98.7
1992Bangladesh,Bangladesh,1992,59.618,92
1992Bulgaria,Bulgaria,1992,71.49439024,15.3
1992Bahrain,Bahrain,1992,72.803,18.7
1992Bahamas,Bahamas,1992,70.807,17.9
1992Bosnia and Herzegovina,Bosnia and Herzegovina,1992,70.577,14.3
1992Belarus,Belarus,1992,70.02195122,12.2
1992Belize,Belize,1992,70.662,27.9
1992Bolivia (Plurinational State of),Bolivia (Plurinational State of),1992,57.351,78.2
1992Brazil,Brazil,1992,67.141,48.2
1992Barbados,Barbados,1992,75.101,14.9
1992Brunei Darussalam,Brunei Darussalam,1992,70.696,10.3
1992Bhutan,Bhutan,1992,54.384,82.4
1992Botswana,Botswana,1992,57.219,41.7
1992Central African Republic,Central African Republic,1992,48.267,115.8
1992Canada,Canada,1992,77.72439024,6.4
1992Switzerland,Switzerland,1992,77.80609756,6.1
1992Chile,Chile,1992,74.1,13.7
1992China,China,1992,69.355,41
1992Cote d'Ivoire,Cote d'Ivoire,1992,52.779,105.1
1992Cameroon,Cameroon,1992,52.738,87.6
1992Democratic Republic of the Congo,Democratic Republic of the Congo,1992,49.311,117.4
1992Congo,Congo,1992,53.867,61.3
1992Colombia,Colombia,1992,70.161,27.3
1992Comoros,Comoros,1992,57.623,83
1992Cabo Verde,Cabo Verde,1992,65.298,45.2
1992Costa Rica,Costa Rica,1992,76.028,13.3
1992Cuba,Cuba,1992,74.801,9.8
1992Cyprus,Cyprus,1992,76.866,9.3
1992Czechia,Czechia,1992,72.27170732,9.3
1992Germany,Germany,1992,75.8195122,6.2
1992Djibouti,Djibouti,1992,56.943,89.1
1992Dominica,Dominica,1992,73.95121951,13.4
1992Denmark,Denmark,1992,75.19414634,6.5
1992Dominican Republic,Dominican Republic,1992,67.272,43.3
1992Algeria,Algeria,1992,67.575,39.9
1992Ecuador,Ecuador,1992,69.777,38.5
1992Egypt,Egypt,1992,65.392,57.6
1992Eritrea,Eritrea,1992,50.545,85.8
1992Spain,Spain,1992,77.41,6.7
1992Estonia,Estonia,1992,68.86341463,13.7
1992Ethiopia,Ethiopia,1992,47.911,114.6
1992Finland,Finland,1992,75.45536585,5
1992Fiji,Fiji,1992,65.278,22.8
1992France,France,1992,77.1,6.7
1992Micronesia (Federated States of),Micronesia (Federated States of),1992,63.814,42.8
1992Gabon,Gabon,1992,60.833,59.3
1992United Kingdom,United Kingdom,1992,76.43414634,6.9
1992Georgia,Georgia,1992,70.156,40.4
1992Ghana,Ghana,1992,57.462,75.6
1992Guinea,Guinea,1992,51.066,132
1992Gambia,Gambia,1992,52.834,77.5
1992Guinea-Bissau,Guinea-Bissau,1992,47.726,126.7
1992Equatorial Guinea,Equatorial Guinea,1992,49.708,119.9
1992Greece,Greece,1992,77.38292683,8.3
1992Grenada,Grenada,1992,70.295,16.8
1992Guatemala,Guatemala,1992,63.352,54.9
1992Guyana,Guyana,1992,63.576,44.5
1992Honduras,Honduras,1992,67.605,41.5
1992Croatia,Croatia,1992,71.24146341,9.9
1992Haiti,Haiti,1992,54.894,94.8
1992Hungary,Hungary,1992,69.11707317,13.7
1992Indonesia,Indonesia,1992,63.131,57.2
1992India,India,1992,58.851,84.2
1992Ireland,Ireland,1992,75.18095122,6.8
1992Iran (Islamic Republic of),Iran (Islamic Republic of),1992,66.243,40
1992Iraq,Iraq,1992,67.191,40.6
1992Iceland,Iceland,1992,78.7602439,4.7
1992Israel,Israel,1992,76.50487805,8.7
1992Italy,Italy,1992,77.4195122,7.7
1992Jamaica,Jamaica,1992,73.727,23.9
1992Jordan,Jordan,1992,70.331,27.9
1992Japan,Japan,1992,79.15390244,4.4
1992Kazakhstan,Kazakhstan,1992,67.73170732,44.5
1992Kenya,Kenya,1992,55.973,70.7
1992Kyrgyzstan,Kyrgyzstan,1992,68.10243902,53.7
1992Cambodia,Cambodia,1992,54.228,85.1
1992Kiribati,Kiribati,1992,60.455,64.8
1992Saint Kitts and Nevis,Saint Kitts and Nevis,1992,67.95121951,24.2
1992Republic of Korea,Republic of Korea,1992,72.49756098,11.3
1992Kuwait,Kuwait,1992,72.435,13.6
1992Lao People's Democratic Republic,Lao People's Democratic Republic,1992,54.258,99.1
1992Lebanon,Lebanon,1992,70.929,24.6
1992Liberia,Liberia,1992,46.357,175.2
1992Libya,Libya,1992,69.175,32.2
1992Saint Lucia,Saint Lucia,1992,71.592,17.9
1992Sri Lanka,Sri Lanka,1992,69.639,18.4
1992Lesotho,Lesotho,1992,58.868,73.1
1992Lithuania,Lithuania,1992,70.23439024,14.3
1992Luxembourg,Luxembourg,1992,75.77073171,6.4
1992Latvia,Latvia,1992,68.39609756,15.1
1992Morocco,Morocco,1992,65.715,57.9
1992Republic of Moldova,Republic of Moldova,1992,67.408,28.4
1992Madagascar,Madagascar,1992,52.278,92.1
1992Maldives,Maldives,1992,63.302,56.9
1992Mexico,Mexico,1992,71.61,32.8
1992Republic of North Macedonia,Republic of North Macedonia,1992,71.502,29.9
1992Mali,Mali,1992,46.305,116.2
1992Malta,Malta,1992,77.35080488,9.3
1992Myanmar,Myanmar,1992,57.504,78.2
1992Montenegro,Montenegro,1992,74.634,13.8
1992Mongolia,Mongolia,1992,60.67,71.3
1992Mozambique,Mozambique,1992,46.033,155.5
1992Mauritania,Mauritania,1992,60.092,69.8
1992Mauritius,Mauritius,1992,70.05853659,18.4
1992Malawi,Malawi,1992,46.108,130.2
1992Malaysia,Malaysia,1992,71.326,13
1992Namibia,Namibia,1992,61.165,47.5
1992Niger,Niger,1992,44.703,127.5
1992Nigeria,Nigeria,1992,45.857,124.5
1992Nicaragua,Nicaragua,1992,65.683,46.4
1992Netherlands,Netherlands,1992,77.21707317,6.3
1992Norway,Norway,1992,77.18439024,5.9
1992Nepal,Nepal,1992,56.118,88.4
1992New Zealand,New Zealand,1992,76.12439024,8.2
1992Oman,Oman,1992,68.273,26.5
1992Pakistan,Pakistan,1992,60.68,102.7
1992Panama,Panama,1992,73.439,24.5
1992Peru,Peru,1992,67.33,51.6
1992Philippines,Philippines,1992,67.239,36.4
1992Papua New Guinea,Papua New Guinea,1992,57.152,61.7
1992Poland,Poland,1992,71.0902439,14.3
1992Portugal,Portugal,1992,74.31219512,9.7
1992Paraguay,Paraguay,1992,68.958,34
1992State of Palestine,State of Palestine,1992,68.795,32.8
1992Qatar,Qatar,1992,76.241,15.6
1992Romania,Romania,1992,69.78439024,22.8
1992Russian Federation,Russian Federation,1992,66.87317073,18.4
1992Rwanda,Rwanda,1992,26.691,101.6
1992Saudi Arabia,Saudi Arabia,1992,69.945,31.1
1992Sudan,Sudan,1992,55.899,79.7
1992Senegal,Senegal,1992,57.529,70.4
1992Singapore,Singapore,1992,75.94634146,5
1992Solomon Islands,Solomon Islands,1992,64.725,29.9
1992Sierra Leone,Sierra Leone,1992,37.717,154.9
1992El Salvador,El Salvador,1992,65.617,41.9
1992Somalia,Somalia,1992,45.361,105
1992Serbia,Serbia,1992,,21
1992South Sudan,South Sudan,1992,44.932,143.9
1992Sao Tome and Principe,Sao Tome and Principe,1992,58.212,69.5
1992Suriname,Suriname,1992,67.59,38.8
1992Slovakia,Slovakia,1992,71.79512195,11.6
1992Slovenia,Slovenia,1992,73.30487805,7.7
1992Sweden,Sweden,1992,77.99878049,5.2
1992Eswatini,Eswatini,1992,61.112,56.1
1992Seychelles,Seychelles,1992,71.21463415,13.3
1992Syrian Arab Republic,Syrian Arab Republic,1992,71.167,28.1
1992Chad,Chad,1992,47.187,109.4
1992Togo,Togo,1992,55.734,87.6
1992Thailand,Thailand,1992,70.281,27.4
1992Tajikistan,Tajikistan,1992,58.212,85.7
1992Turkmenistan,Turkmenistan,1992,62.761,67.6
1992Timor-Leste,Timor-Leste,1992,50.261,120.5
1992Tonga,Tonga,1992,69.143,17.6
1992Trinidad and Tobago,Trinidad and Tobago,1992,68.305,26.1
1992Tunisia,Tunisia,1992,70.001,39.9
1992Turkey,Turkey,1992,65.275,50.1
1992United Republic of Tanzania,United Republic of Tanzania,1992,49.743,98.2
1992Uganda,Uganda,1992,44.715,103.9
1992Ukraine,Ukraine,1992,68.77097561,16.7
1992Uruguay,Uruguay,1992,72.955,19
1992United States,United States,1992,75.61707317,8.8
1992Uzbekistan,Uzbekistan,1992,66.368,59.3
1992Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1992,70.723,18.8
1992Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1992,70.951,23.3
1992Viet Nam,Viet Nam,1992,71.124,34
1992Vanuatu,Vanuatu,1992,65.349,27.2
1992Samoa,Samoa,1992,66.655,23.6
1992Yemen,Yemen,1992,58.047,84.1
1992South Africa,South Africa,1992,63.247,44.1
1992Zambia,Zambia,1992,46.987,110.6
1992Zimbabwe,Zimbabwe,1992,55.243,54.3
1993Afghanistan,Afghanistan,1993,52.256,110.4
1993Angola,Angola,1993,45.201,132.2
1993Albania,Albania,1993,71.86,31.4
1993United Arab Emirates,United Arab Emirates,1993,72.715,12.3
1993Argentina,Argentina,1993,72.246,23.3
1993Armenia,Armenia,1993,68.218,37
1993Antigua and Barbuda,Antigua and Barbuda,1993,72.247,19.6
1993Australia,Australia,1993,77.87804878,6.3
1993Austria,Austria,1993,76.06829268,6.7
1993Azerbaijan,Azerbaijan,1993,64.81,76.6
1993Burundi,Burundi,1993,46.953,107.8
1993Belgium,Belgium,1993,76.34536585,7.2
1993Benin,Benin,1993,55.042,99.4
1993Burkina Faso,Burkina Faso,1993,49.36,98.6
1993Bangladesh,Bangladesh,1993,60.388,88.2
1993Bulgaria,Bulgaria,1993,71.34682927,15.4
1993Bahrain,Bahrain,1993,73.006,17.9
1993Bahamas,Bahamas,1993,71.061,17
1993Bosnia and Herzegovina,Bosnia and Herzegovina,1993,70.725,13.5
1993Belarus,Belarus,1993,68.97073171,12.3
1993Belize,Belize,1993,70.268,26.5
1993Bolivia (Plurinational State of),Bolivia (Plurinational State of),1993,57.989,75.5
1993Brazil,Brazil,1993,67.539,45.8
1993Barbados,Barbados,1993,75.332,14.4
1993Brunei Darussalam,Brunei Darussalam,1993,70.951,10.2
1993Bhutan,Bhutan,1993,55.131,79.1
1993Botswana,Botswana,1993,56.222,43
1993Central African Republic,Central African Republic,1993,47.731,115.3
1993Canada,Canada,1993,77.82439024,6.2
1993Switzerland,Switzerland,1993,78.08536585,5.8
1993Chile,Chile,1993,74.386,12.7
1993China,China,1993,69.496,40.1
1993Cote d'Ivoire,Cote d'Ivoire,1993,52.423,104.8
1993Cameroon,Cameroon,1993,52.343,89.2
1993Democratic Republic of the Congo,Democratic Republic of the Congo,1993,49.302,116.6
1993Congo,Congo,1993,53.424,63
1993Colombia,Colombia,1993,70.433,26.5
1993Comoros,Comoros,1993,58.038,80.7
1993Cabo Verde,Cabo Verde,1993,65.598,45.1
1993Costa Rica,Costa Rica,1993,76.211,12.9
1993Cuba,Cuba,1993,74.957,9.3
1993Cyprus,Cyprus,1993,77.017,8.9
1993Czechia,Czechia,1993,72.76780488,8.6
1993Germany,Germany,1993,75.87073171,5.8
1993Djibouti,Djibouti,1993,57.017,88
1993Dominica,Dominica,1993,,13.4
1993Denmark,Denmark,1993,75.11682927,6.1
1993Dominican Republic,Dominican Republic,1993,67.591,41.7
1993Algeria,Algeria,1993,67.877,39
1993Ecuador,Ecuador,1993,70.189,36.7
1993Egypt,Egypt,1993,65.831,55
1993Eritrea,Eritrea,1993,51.1,81.4
1993Spain,Spain,1993,77.54658537,6.3
1993Estonia,Estonia,1993,67.9097561,13.4
1993Ethiopia,Ethiopia,1993,48.344,111.4
1993Finland,Finland,1993,75.70512195,4.7
1993Fiji,Fiji,1993,65.218,22.1
1993France,France,1993,77.3,6.2
1993Micronesia (Federated States of),Micronesia (Federated States of),1993,63.901,42.9
1993Gabon,Gabon,1993,60.659,58.8
1993United Kingdom,United Kingdom,1993,76.38536585,6.6
1993Georgia,Georgia,1993,70.003,40
1993Ghana,Ghana,1993,57.605,74.3
1993Guinea,Guinea,1993,51.413,128.2
1993Gambia,Gambia,1993,53.157,75.5
1993Guinea-Bissau,Guinea-Bissau,1993,48.038,124.3
1993Equatorial Guinea,Equatorial Guinea,1993,50.2,119.1
1993Greece,Greece,1993,77.3902439,8
1993Grenada,Grenada,1993,70.659,16.2
1993Guatemala,Guatemala,1993,63.921,52.8
1993Guyana,Guyana,1993,63.73,43.4
1993Honduras,Honduras,1993,68.028,39.9
1993Croatia,Croatia,1993,71.52243902,9.4
1993Haiti,Haiti,1993,55.209,92.2
1993Hungary,Hungary,1993,69.10121951,12.7
1993Indonesia,Indonesia,1993,63.529,54.9
1993India,India,1993,59.349,82.1
