0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
1673,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,8256786
1674,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,8210624
1675,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,8170172
1676,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,8009142
1677,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7837161
1678,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7775327
1679,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7716860
1680,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7658972
1681,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7601022
1682,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7545338
1683,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7492561
1684,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7444443
1685,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7395599
1686,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7348328
1687,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7305888
1688,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7265115
1689,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7223938
1690,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7177991
1691,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7127822
1692,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7075947
1693,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,7024216
1694,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,10665546
1695,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,10968724
1696,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,11282701
1697,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,11607942
1698,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,11944587
1699,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,12293100
1700,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,12654621
1701,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,13030569
1702,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,13421930
1703,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,13829176
1704,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,14252021
1705,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,14689725
1706,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,15141098
1707,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,15605217
1708,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,16081911
1709,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,16571246
1710,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,17072775
1711,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,17586017
1712,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,18110624
1713,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,18646378
1714,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,19193284
1715,4931,2018RotacBurkina Faso,Burkina Faso,2018,Rotac,WCAR,91,647000,711000,19751535
1716,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,10665546
1717,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,10968724
1718,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,11282701
1719,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,11607942
1720,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,11944587
1721,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,12293100
1722,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,12654621
1723,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,13030569
1724,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,13421930
1725,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,13829176
1726,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,14252021
1727,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,14689725
1728,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,15141098
1729,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,15605217
1730,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,16081911
1731,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,16571246
1732,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,17072775
1733,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,17586017
1734,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,18110624
1735,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,18646378
1736,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,19193284
1737,4943,2017RotacBurkina Faso,Burkina Faso,2017,Rotac,WCAR,91,635000,698000,19751535
1738,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,10665546
1739,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,10968724
1740,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,11282701
1741,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,11607942
1742,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,11944587
1743,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,12293100
1744,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,12654621
1745,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,13030569
1746,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,13421930
1747,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,13829176
1748,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,14252021
1749,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,14689725
1750,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,15141098
1751,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,15605217
1752,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,16081911
1753,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,16571246
1754,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,17072775
1755,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,17586017
1756,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,18110624
1757,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,18646378
1758,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,19193284
1759,4955,2016RotacBurkina Faso,Burkina Faso,2016,Rotac,WCAR,91,624000,686000,19751535
1760,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,10665546
1761,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,10968724
1762,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,11282701
1763,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,11607942
1764,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,11944587
1765,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,12293100
1766,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,12654621
1767,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,13030569
1768,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,13421930
1769,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,13829176
1770,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,14252021
1771,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,14689725
1772,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,15141098
1773,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,15605217
1774,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,16081911
1775,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,16571246
1776,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,17072775
1777,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,17586017
1778,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,18110624
1779,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,18646378
1780,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,19193284
1781,4967,2015RotacBurkina Faso,Burkina Faso,2015,Rotac,WCAR,91,613000,673000,19751535
1782,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,10665546
1783,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,10968724
1784,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,11282701
1785,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,11607942
1786,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,11944587
1787,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,12293100
1788,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,12654621
1789,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,13030569
1790,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,13421930
1791,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,13829176
1792,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,14252021
1793,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,14689725
1794,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,15141098
1795,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,15605217
1796,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,16081911
1797,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,16571246
1798,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,17072775
1799,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,17586017
1800,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,18110624
1801,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,18646378
1802,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,19193284
1803,4978,2014RotacBurkina Faso,Burkina Faso,2014,Rotac,WCAR,91,602000,661000,19751535
1804,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,10665546
1805,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,10968724
1806,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,11282701
1807,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,11607942
1808,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,11944587
1809,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,12293100
1810,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,12654621
1811,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,13030569
1812,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,13421930
1813,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,13829176
1814,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,14252021
1815,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,14689725
1816,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,15141098
1817,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,15605217
1818,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,16081911
1819,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,16571246
1820,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,17072775
1821,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,17586017
1822,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,18110624
1823,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,18646378
1824,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,19193284
1825,4987,2013RotacBurkina Faso,Burkina Faso,2013,Rotac,WCAR,9,58000,649000,19751535
1826,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,6122130
1827,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,6185562
1828,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,6267124
1829,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,6378871
1830,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,6525545
1831,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,6704113
1832,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,6909154
1833,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,7131693
1834,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,7364862
1835,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,7607849
1836,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,7862214
1837,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,8126102
1838,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,8397668
1839,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,8675602
1840,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,8958406
1841,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,9245988
1842,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,9540289
1843,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,9844297
1844,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,10160030
1845,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,10487998
1846,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,10827024
1847,5108,2018RotacBurundi,Burundi,2018,Rotac,ESAR,92,385000,418000,11175378
1848,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,6122130
1849,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,6185562
1850,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,6267124
1851,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,6378871
1852,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,6525545
1853,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,6704113
1854,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,6909154
1855,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,7131693
1856,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,7364862
1857,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,7607849
1858,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,7862214
1859,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,8126102
1860,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,8397668
1861,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,8675602
1862,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,8958406
1863,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,9245988
1864,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,9540289
1865,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,9844297
1866,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,10160030
1867,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,10487998
1868,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,10827024
1869,5119,2017RotacBurundi,Burundi,2017,Rotac,ESAR,93,383000,412000,11175378
1870,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,6122130
1871,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,6185562
1872,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,6267124
1873,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,6378871
1874,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,6525545
1875,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,6704113
1876,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,6909154
1877,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,7131693
1878,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,7364862
1879,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,7607849
1880,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,7862214
1881,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,8126102
1882,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,8397668
1883,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,8675602
1884,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,8958406
1885,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,9245988
1886,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,9540289
1887,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,9844297
1888,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,10160030
1889,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,10487998
1890,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,10827024
1891,5130,2016RotacBurundi,Burundi,2016,Rotac,ESAR,96,388000,405000,11175378
1892,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,6122130
1893,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,6185562
1894,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,6267124
1895,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,6378871
1896,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,6525545
1897,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,6704113
1898,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,6909154
1899,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,7131693
1900,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,7364862
1901,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,7607849
1902,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,7862214
1903,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,8126102
1904,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,8397668
1905,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,8675602
1906,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,8958406
1907,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,9245988
1908,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,9540289
1909,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,9844297
1910,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,10160030
1911,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,10487998
1912,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,10827024
1913,5141,2015RotacBurundi,Burundi,2015,Rotac,ESAR,96,381000,397000,11175378
1914,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,6122130
1915,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,6185562
1916,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,6267124
1917,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,6378871
1918,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,6525545
1919,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,6704113
1920,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,6909154
1921,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,7131693
1922,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,7364862
1923,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,7607849
1924,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,7862214
1925,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,8126102
1926,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,8397668
1927,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,8675602
1928,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,8958406
1929,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,9245988
1930,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,9540289
1931,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,9844297
1932,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,10160030
1933,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,10487998
1934,5151,2014RotacBurundi,Burundi,2014,Rotac,ESAR,84,327000,389000,10827024
