vax_index,Vaccine_Name,Country,Year,Coverage
19369,DTP3,Uganda,1992,53
19370,DTP3,Ukraine,1992,88
19371,DTP3,United Arab Emirates,1992,86
19372,DTP3,United Kingdom,1992,92
19373,DTP3,United Republic of Tanzania,1992,83
19374,DTP3,United States,1992,83
19375,DTP3,Uruguay,1992,93
19376,DTP3,Uzbekistan,1992,90
19377,DTP3,Vanuatu,1992,77
19378,DTP3,Venezuela (Bolivarian Republic of),1992,67
19379,DTP3,Viet Nam,1992,88
19380,DTP3,Yemen,1992,50
19381,DTP3,Zambia,1992,83
19382,DTP3,Zimbabwe,1992,86
19383,DTP3,Afghanistan,1991,23
19384,DTP3,Albania,1991,78
19385,DTP3,Algeria,1991,89
19386,DTP3,Andorra,1991,
19387,DTP3,Angola,1991,26
19388,DTP3,Antigua and Barbuda,1991,94
19389,DTP3,Argentina,1991,80
19390,DTP3,Armenia,1991,
19391,DTP3,Australia,1991,93
19392,DTP3,Austria,1991,90
19393,DTP3,Azerbaijan,1991,
19394,DTP3,Bahamas,1991,92
19395,DTP3,Bahrain,1991,99
19396,DTP3,Bangladesh,1991,74
19397,DTP3,Barbados,1991,82
19398,DTP3,Belarus,1991,
19399,DTP3,Belgium,1991,92
19400,DTP3,Belize,1991,82
19401,DTP3,Benin,1991,69
19402,DTP3,Bhutan,1991,91
19403,DTP3,Bolivia (Plurinational State of),1991,43
19404,DTP3,Bosnia and Herzegovina,1991,
19405,DTP3,Botswana,1991,93
19406,DTP3,Brazil,1991,78
19407,DTP3,Brunei Darussalam,1991,95
19408,DTP3,Bulgaria,1991,99
19409,DTP3,Burkina Faso,1991,53
19410,DTP3,Burundi,1991,83
19411,DTP3,Cabo Verde,1991,87
19412,DTP3,Cambodia,1991,38
19413,DTP3,Cameroon,1991,42
19414,DTP3,Canada,1991,88
19415,DTP3,Central African Republic,1991,64
19416,DTP3,Chad,1991,18
19417,DTP3,Chile,1991,94
19418,DTP3,China,1991,94
19419,DTP3,Colombia,1991,84
19420,DTP3,Comoros,1991,52
19421,DTP3,Congo,1991,74
19422,DTP3,Cook Islands,1991,87
19423,DTP3,Costa Rica,1991,90
19424,DTP3,Cote d'Ivoire,1991,39
19425,DTP3,Croatia,1991,
19426,DTP3,Cuba,1991,99
19427,DTP3,Cyprus,1991,94
19428,DTP3,Czechia,1991,
19429,DTP3,Democratic People's Republic of Korea,1991,97
19430,DTP3,Democratic Republic of the Congo,1991,16
19431,DTP3,Denmark,1991,90
19432,DTP3,Djibouti,1991,53
19433,DTP3,Dominica,1991,98
19434,DTP3,Dominican Republic,1991,71
19435,DTP3,Ecuador,1991,59
19436,DTP3,Egypt,1991,76
19437,DTP3,El Salvador,1991,61
19438,DTP3,Equatorial Guinea,1991,77
19439,DTP3,Eritrea,1991,
19440,DTP3,Estonia,1991,
19441,DTP3,Eswatini,1991,79
19442,DTP3,Ethiopia,1991,21
19443,DTP3,Fiji,1991,99
19444,DTP3,Finland,1991,95
19445,DTP3,France,1991,94
19446,DTP3,Gabon,1991,72
19447,DTP3,Gambia,1991,85
19448,DTP3,Georgia,1991,
19449,DTP3,Germany,1991,80
19450,DTP3,Ghana,1991,60
19451,DTP3,Greece,1991,85
19452,DTP3,Grenada,1991,85
19453,DTP3,Guatemala,1991,63
19454,DTP3,Guinea,1991,36
19455,DTP3,Guinea-Bissau,1991,63
19456,DTP3,Guyana,1991,81
19457,DTP3,Haiti,1991,36
19458,DTP3,Honduras,1991,94
19459,DTP3,Hungary,1991,99
19460,DTP3,Iceland,1991,99
19461,DTP3,India,1991,57
19462,DTP3,Indonesia,1991,62
19463,DTP3,Iran (Islamic Republic of),1991,88
19464,DTP3,Iraq,1991,78
19465,DTP3,Ireland,1991,67
19466,DTP3,Israel,1991,94
19467,DTP3,Italy,1991,95
19468,DTP3,Jamaica,1991,85
19469,DTP3,Japan,1991,92
19470,DTP3,Jordan,1991,92
19471,DTP3,Kazakhstan,1991,
19472,DTP3,Kenya,1991,86
19473,DTP3,Kiribati,1991,70
19474,DTP3,Kuwait,1991,80
19475,DTP3,Kyrgyzstan,1991,
19476,DTP3,Lao People's Democratic Republic,1991,22
19477,DTP3,Latvia,1991,
19478,DTP3,Lebanon,1991,86
19479,DTP3,Lesotho,1991,84
19480,DTP3,Liberia,1991,
19481,DTP3,Libya,1991,87
19482,DTP3,Lithuania,1991,
19483,DTP3,Luxembourg,1991,91
19484,DTP3,Madagascar,1991,53
19485,DTP3,Malawi,1991,87
19486,DTP3,Malaysia,1991,92
19487,DTP3,Maldives,1991,98
19488,DTP3,Mali,1991,34
19489,DTP3,Malta,1991,86
19490,DTP3,Marshall Islands,1991,71
19491,DTP3,Mauritania,1991,29
19492,DTP3,Mauritius,1991,91
19493,DTP3,Mexico,1991,88
19494,DTP3,Micronesia (Federated States of),1991,79
19495,DTP3,Monaco,1991,98
19496,DTP3,Mongolia,1991,81
19497,DTP3,Montenegro,1991,
19498,DTP3,Morocco,1991,81
19499,DTP3,Mozambique,1991,46
19500,DTP3,Myanmar,1991,66
19501,DTP3,Namibia,1991,69
19502,DTP3,Nauru,1991,70
19503,DTP3,Nepal,1991,46
19504,DTP3,Netherlands,1991,97
19505,DTP3,New Zealand,1991,81
19506,DTP3,Nicaragua,1991,75
19507,DTP3,Niger,1991,19
19508,DTP3,Nigeria,1991,39
19509,DTP3,Niue,1991,99
19510,DTP3,Norway,1991,96
19511,DTP3,Oman,1991,95
19512,DTP3,Pakistan,1991,50
19513,DTP3,Palau,1991,98
19514,DTP3,Panama,1991,82
19515,DTP3,Papua New Guinea,1991,68
19516,DTP3,Paraguay,1991,66
19517,DTP3,Peru,1991,71
19518,DTP3,Philippines,1991,90
19519,DTP3,Poland,1991,95
19520,DTP3,Portugal,1991,96
19521,DTP3,Qatar,1991,86
19522,DTP3,Republic of Korea,1991,79
19523,DTP3,Republic of Moldova,1991,
19524,DTP3,Republic of North Macedonia,1991,
19525,DTP3,Romania,1991,98
19526,DTP3,Russian Federation,1991,
19527,DTP3,Rwanda,1991,91
19528,DTP3,Saint Kitts and Nevis,1991,99
19529,DTP3,Saint Lucia,1991,96
19530,DTP3,Saint Vincent and the Grenadines,1991,99
19531,DTP3,Samoa,1991,79
19532,DTP3,San Marino,1991,99
19533,DTP3,Sao Tome and Principe,1991,87
19534,DTP3,Saudi Arabia,1991,91
19535,DTP3,Senegal,1991,51
19536,DTP3,Serbia,1991,
19537,DTP3,Seychelles,1991,98
19538,DTP3,Sierra Leone,1991,
19539,DTP3,Singapore,1991,91
19540,DTP3,Slovakia,1991,
19541,DTP3,Slovenia,1991,
19542,DTP3,Solomon Islands,1991,76
19543,DTP3,Somalia,1991,20
19544,DTP3,South Africa,1991,81
19545,DTP3,South Sudan,1991,
19546,DTP3,Spain,1991,86
19547,DTP3,Sri Lanka,1991,86
19548,DTP3,State of Palestine,1991,
19549,DTP3,Sudan,1991,62
19550,DTP3,Suriname,1991,75
19551,DTP3,Sweden,1991,99
19552,DTP3,Switzerland,1991,89
19553,DTP3,Syrian Arab Republic,1991,89
19554,DTP3,Tajikistan,1991,
19555,DTP3,Thailand,1991,90
19556,DTP3,Timor-Leste,1991,
19557,DTP3,Togo,1991,73
19558,DTP3,Tonga,1991,88
19559,DTP3,Trinidad and Tobago,1991,82
19560,DTP3,Tunisia,1991,93
19561,DTP3,Turkey,1991,72
19562,DTP3,Turkmenistan,1991,
19563,DTP3,Tuvalu,1991,74
19564,DTP3,Uganda,1991,49
19565,DTP3,Ukraine,1991,
19566,DTP3,United Arab Emirates,1991,85
19567,DTP3,United Kingdom,1991,88
19568,DTP3,United Republic of Tanzania,1991,81
19569,DTP3,United States,1991,86
19570,DTP3,Uruguay,1991,96
19571,DTP3,Uzbekistan,1991,
19572,DTP3,Vanuatu,1991,83
19573,DTP3,Venezuela (Bolivarian Republic of),1991,64
19574,DTP3,Viet Nam,1991,88
19575,DTP3,Yemen,1991,47
19576,DTP3,Zambia,1991,79
19577,DTP3,Zimbabwe,1991,87
19578,DTP3,Afghanistan,1990,25
19579,DTP3,Albania,1990,94
19580,DTP3,Algeria,1990,89
19581,DTP3,Andorra,1990,
19582,DTP3,Angola,1990,24
19583,DTP3,Antigua and Barbuda,1990,99
19584,DTP3,Argentina,1990,87
19585,DTP3,Armenia,1990,
19586,DTP3,Australia,1990,95
19587,DTP3,Austria,1990,90
19588,DTP3,Azerbaijan,1990,
19589,DTP3,Bahamas,1990,86
19590,DTP3,Bahrain,1990,94
19591,DTP3,Bangladesh,1990,69
19592,DTP3,Barbados,1990,91
19593,DTP3,Belarus,1990,
19594,DTP3,Belgium,1990,93
19595,DTP3,Belize,1990,91
19596,DTP3,Benin,1990,74
19597,DTP3,Bhutan,1990,96
19598,DTP3,Bolivia (Plurinational State of),1990,41
19599,DTP3,Bosnia and Herzegovina,1990,
19600,DTP3,Botswana,1990,92
19601,DTP3,Brazil,1990,66
19602,DTP3,Brunei Darussalam,1990,93
19603,DTP3,Bulgaria,1990,99
19604,DTP3,Burkina Faso,1990,66
19605,DTP3,Burundi,1990,86
19606,DTP3,Cabo Verde,1990,88
19607,DTP3,Cambodia,1990,38
19608,DTP3,Cameroon,1990,48
19609,DTP3,Canada,1990,88
19610,DTP3,Central African Republic,1990,82
19611,DTP3,Chad,1990,20
19612,DTP3,Chile,1990,95
19613,DTP3,China,1990,97
19614,DTP3,Colombia,1990,88
19615,DTP3,Comoros,1990,94
19616,DTP3,Congo,1990,79
19617,DTP3,Cook Islands,1990,93
19618,DTP3,Costa Rica,1990,95
19619,DTP3,Cote d'Ivoire,1990,54
19620,DTP3,Croatia,1990,
19621,DTP3,Cuba,1990,92
19622,DTP3,Cyprus,1990,93
19623,DTP3,Czechia,1990,
19624,DTP3,Democratic People's Republic of Korea,1990,98
19625,DTP3,Democratic Republic of the Congo,1990,35
19626,DTP3,Denmark,1990,90
19627,DTP3,Djibouti,1990,85
19628,DTP3,Dominica,1990,92
19629,DTP3,Dominican Republic,1990,69
19630,DTP3,Ecuador,1990,68
19631,DTP3,Egypt,1990,87
19632,DTP3,El Salvador,1990,80
19633,DTP3,Equatorial Guinea,1990,77
19634,DTP3,Eritrea,1990,
19635,DTP3,Estonia,1990,
19636,DTP3,Eswatini,1990,89
19637,DTP3,Ethiopia,1990,49
19638,DTP3,Fiji,1990,97
19639,DTP3,Finland,1990,90
19640,DTP3,France,1990,94
19641,DTP3,Gabon,1990,78
19642,DTP3,Gambia,1990,92
19643,DTP3,Georgia,1990,
19644,DTP3,Germany,1990,80
19645,DTP3,Ghana,1990,58
19646,DTP3,Greece,1990,54
19647,DTP3,Grenada,1990,80
19648,DTP3,Guatemala,1990,66
19649,DTP3,Guinea,1990,17
19650,DTP3,Guinea-Bissau,1990,61
19651,DTP3,Guyana,1990,83
19652,DTP3,Haiti,1990,41
19653,DTP3,Honduras,1990,84
19654,DTP3,Hungary,1990,99
19655,DTP3,Iceland,1990,99
19656,DTP3,India,1990,70
19657,DTP3,Indonesia,1990,60
19658,DTP3,Iran (Islamic Republic of),1990,91
19659,DTP3,Iraq,1990,83
19660,DTP3,Ireland,1990,65
19661,DTP3,Israel,1990,93
19662,DTP3,Italy,1990,83
19663,DTP3,Jamaica,1990,86
19664,DTP3,Japan,1990,90
19665,DTP3,Jordan,1990,92
19666,DTP3,Kazakhstan,1990,
19667,DTP3,Kenya,1990,84
19668,DTP3,Kiribati,1990,97
19669,DTP3,Kuwait,1990,71
19670,DTP3,Kyrgyzstan,1990,
19671,DTP3,Lao People's Democratic Republic,1990,18
19672,DTP3,Latvia,1990,
19673,DTP3,Lebanon,1990,82
19674,DTP3,Lesotho,1990,82
19675,DTP3,Liberia,1990,
19676,DTP3,Libya,1990,84
19677,DTP3,Lithuania,1990,
19678,DTP3,Luxembourg,1990,90
19679,DTP3,Madagascar,1990,46
19680,DTP3,Malawi,1990,87
19681,DTP3,Malaysia,1990,90
19682,DTP3,Maldives,1990,94
19683,DTP3,Mali,1990,42
19684,DTP3,Malta,1990,63
19685,DTP3,Marshall Islands,1990,92
19686,DTP3,Mauritania,1990,33
19687,DTP3,Mauritius,1990,85
19688,DTP3,Mexico,1990,53
19689,DTP3,Micronesia (Federated States of),1990,85
19690,DTP3,Monaco,1990,99
19691,DTP3,Mongolia,1990,84
19692,DTP3,Montenegro,1990,
19693,DTP3,Morocco,1990,81
19694,DTP3,Mozambique,1990,46
19695,DTP3,Myanmar,1990,88
19696,DTP3,Namibia,1990,
19697,DTP3,Nauru,1990,74
19698,DTP3,Nepal,1990,43
19699,DTP3,Netherlands,1990,97
19700,DTP3,New Zealand,1990,90
19701,DTP3,Nicaragua,1990,70
19702,DTP3,Niger,1990,22
19703,DTP3,Nigeria,1990,56
19704,DTP3,Niue,1990,99
19705,DTP3,Norway,1990,86
19706,DTP3,Oman,1990,98
19707,DTP3,Pakistan,1990,54
19708,DTP3,Palau,1990,99
19709,DTP3,Panama,1990,86
19710,DTP3,Papua New Guinea,1990,68
19711,DTP3,Paraguay,1990,67
19712,DTP3,Peru,1990,72
19713,DTP3,Philippines,1990,88
19714,DTP3,Poland,1990,96
19715,DTP3,Portugal,1990,89
19716,DTP3,Qatar,1990,82
19717,DTP3,Republic of Korea,1990,74
19718,DTP3,Republic of Moldova,1990,
19719,DTP3,Republic of North Macedonia,1990,
19720,DTP3,Romania,1990,96
19721,DTP3,Russian Federation,1990,
19722,DTP3,Rwanda,1990,84
19723,DTP3,Saint Kitts and Nevis,1990,99
19724,DTP3,Saint Lucia,1990,89
19725,DTP3,Saint Vincent and the Grenadines,1990,98
19726,DTP3,Samoa,1990,90
19727,DTP3,San Marino,1990,99
19728,DTP3,Sao Tome and Principe,1990,92
19729,DTP3,Saudi Arabia,1990,92
19730,DTP3,Senegal,1990,51
19731,DTP3,Serbia,1990,
19732,DTP3,Seychelles,1990,99
19733,DTP3,Sierra Leone,1990,
19734,DTP3,Singapore,1990,85
19735,DTP3,Slovakia,1990,
19736,DTP3,Slovenia,1990,
19737,DTP3,Solomon Islands,1990,77
19738,DTP3,Somalia,1990,19
19739,DTP3,South Africa,1990,72
19740,DTP3,South Sudan,1990,
19741,DTP3,Spain,1990,86
19742,DTP3,Sri Lanka,1990,86
19743,DTP3,State of Palestine,1990,
19744,DTP3,Sudan,1990,62
19745,DTP3,Suriname,1990,83
19746,DTP3,Sweden,1990,99
19747,DTP3,Switzerland,1990,90
19748,DTP3,Syrian Arab Republic,1990,91
19749,DTP3,Tajikistan,1990,
19750,DTP3,Thailand,1990,92
19751,DTP3,Timor-Leste,1990,
19752,DTP3,Togo,1990,77
19753,DTP3,Tonga,1990,94
19754,DTP3,Trinidad and Tobago,1990,82
19755,DTP3,Tunisia,1990,93
19756,DTP3,Turkey,1990,84
19757,DTP3,Turkmenistan,1990,
19758,DTP3,Tuvalu,1990,99
19759,DTP3,Uganda,1990,45
19760,DTP3,Ukraine,1990,
19761,DTP3,United Arab Emirates,1990,85
19762,DTP3,United Kingdom,1990,84
19763,DTP3,United Republic of Tanzania,1990,78
19764,DTP3,United States,1990,90
19765,DTP3,Uruguay,1990,97
19766,DTP3,Uzbekistan,1990,
19767,DTP3,Vanuatu,1990,76
19768,DTP3,Venezuela (Bolivarian Republic of),1990,63
19769,DTP3,Viet Nam,1990,88
19770,DTP3,Yemen,1990,84
19771,DTP3,Zambia,1990,91
19772,DTP3,Zimbabwe,1990,88
19773,DTP3,Afghanistan,1989,33
19774,DTP3,Albania,1989,94
19775,DTP3,Algeria,1989,87
19776,DTP3,Andorra,1989,
19777,DTP3,Angola,1989,18
19778,DTP3,Antigua and Barbuda,1989,99
19779,DTP3,Argentina,1989,80
19780,DTP3,Armenia,1989,
19781,DTP3,Australia,1989,93
19782,DTP3,Austria,1989,90
19783,DTP3,Azerbaijan,1989,
19784,DTP3,Bahamas,1989,86
19785,DTP3,Bahrain,1989,96
19786,DTP3,Bangladesh,1989,49
19787,DTP3,Barbados,1989,78
19788,DTP3,Belarus,1989,
19789,DTP3,Belgium,1989,94
19790,DTP3,Belize,1989,79
19791,DTP3,Benin,1989,48
19792,DTP3,Bhutan,1989,76
19793,DTP3,Bolivia (Plurinational State of),1989,52
19794,DTP3,Bosnia and Herzegovina,1989,
19795,DTP3,Botswana,1989,92
19796,DTP3,Brazil,1989,56
19797,DTP3,Brunei Darussalam,1989,91
19798,DTP3,Bulgaria,1989,99
19799,DTP3,Burkina Faso,1989,44
19800,DTP3,Burundi,1989,82
19801,DTP3,Cabo Verde,1989,99
19802,DTP3,Cambodia,1989,47
19803,DTP3,Cameroon,1989,56
19804,DTP3,Canada,1989,87
19805,DTP3,Central African Republic,1989,64
19806,DTP3,Chad,1989,20
19807,DTP3,Chile,1989,95
19808,DTP3,China,1989,95
19809,DTP3,Colombia,1989,78
19810,DTP3,Comoros,1989,82
19811,DTP3,Congo,1989,79
19812,DTP3,Cook Islands,1989,89
19813,DTP3,Costa Rica,1989,86
19814,DTP3,Cote d'Ivoire,1989,42
19815,DTP3,Croatia,1989,
19816,DTP3,Cuba,1989,96
19817,DTP3,Cyprus,1989,93
19818,DTP3,Czechia,1989,
19819,DTP3,Democratic People's Republic of Korea,1989,97
19820,DTP3,Democratic Republic of the Congo,1989,38
19821,DTP3,Denmark,1989,89
19822,DTP3,Djibouti,1989,77
19823,DTP3,Dominica,1989,92
19824,DTP3,Dominican Republic,1989,58
19825,DTP3,Ecuador,1989,55
19826,DTP3,Egypt,1989,90
19827,DTP3,El Salvador,1989,64
19828,DTP3,Equatorial Guinea,1989,48
19829,DTP3,Eritrea,1989,
19830,DTP3,Estonia,1989,
19831,DTP3,Eswatini,1989,89
19832,DTP3,Ethiopia,1989,26
19833,DTP3,Fiji,1989,98
19834,DTP3,Finland,1989,90
19835,DTP3,France,1989,95
19836,DTP3,Gabon,1989,78
19837,DTP3,Gambia,1989,87
19838,DTP3,Georgia,1989,
19839,DTP3,Germany,1989,80
19840,DTP3,Ghana,1989,51
19841,DTP3,Greece,1989,54
19842,DTP3,Grenada,1989,87
19843,DTP3,Guatemala,1989,50
19844,DTP3,Guinea,1989,17
19845,DTP3,Guinea-Bissau,1989,54
19846,DTP3,Guyana,1989,77
19847,DTP3,Haiti,1989,50
19848,DTP3,Honduras,1989,85
19849,DTP3,Hungary,1989,99
19850,DTP3,Iceland,1989,99
19851,DTP3,India,1989,50
19852,DTP3,Indonesia,1989,57
19853,DTP3,Iran (Islamic Republic of),1989,82
19854,DTP3,Iraq,1989,87
19855,DTP3,Ireland,1989,65
19856,DTP3,Israel,1989,92
19857,DTP3,Italy,1989,
19858,DTP3,Jamaica,1989,85
19859,DTP3,Japan,1989,87
19860,DTP3,Jordan,1989,94
19861,DTP3,Kazakhstan,1989,
19862,DTP3,Kenya,1989,83
19863,DTP3,Kiribati,1989,79
19864,DTP3,Kuwait,1989,94
19865,DTP3,Kyrgyzstan,1989,
19866,DTP3,Lao People's Democratic Republic,1989,21
19867,DTP3,Latvia,1989,
19868,DTP3,Lebanon,1989,79
19869,DTP3,Lesotho,1989,81
19870,DTP3,Liberia,1989,
19871,DTP3,Libya,1989,87
19872,DTP3,Lithuania,1989,
19873,DTP3,Luxembourg,1989,90
19874,DTP3,Madagascar,1989,45
19875,DTP3,Malawi,1989,87
19876,DTP3,Malaysia,1989,84
19877,DTP3,Maldives,1989,91
19878,DTP3,Mali,1989,26
19879,DTP3,Malta,1989,47
19880,DTP3,Marshall Islands,1989,92
19881,DTP3,Mauritania,1989,28
19882,DTP3,Mauritius,1989,85
19883,DTP3,Mexico,1989,65
19884,DTP3,Micronesia (Federated States of),1989,95
19885,DTP3,Monaco,1989,99
19886,DTP3,Mongolia,1989,84
19887,DTP3,Montenegro,1989,
19888,DTP3,Morocco,1989,80
19889,DTP3,Mozambique,1989,47
19890,DTP3,Myanmar,1989,50
19891,DTP3,Namibia,1989,
19892,DTP3,Nauru,1989,75
19893,DTP3,Nepal,1989,44
19894,DTP3,Netherlands,1989,97
19895,DTP3,New Zealand,1989,80
19896,DTP3,Nicaragua,1989,68
19897,DTP3,Niger,1989,13
19898,DTP3,Nigeria,1989,47
19899,DTP3,Niue,1989,99
19900,DTP3,Norway,1989,83
19901,DTP3,Oman,1989,98
19902,DTP3,Pakistan,1989,40
19903,DTP3,Palau,1989,78
19904,DTP3,Panama,1989,70
19905,DTP3,Papua New Guinea,1989,53
19906,DTP3,Paraguay,1989,61
19907,DTP3,Peru,1989,58
19908,DTP3,Philippines,1989,86
19909,DTP3,Poland,1989,96
19910,DTP3,Portugal,1989,88
19911,DTP3,Qatar,1989,81
19912,DTP3,Republic of Korea,1989,89
19913,DTP3,Republic of Moldova,1989,
19914,DTP3,Republic of North Macedonia,1989,
19915,DTP3,Romania,1989,96
19916,DTP3,Russian Federation,1989,
19917,DTP3,Rwanda,1989,82
19918,DTP3,Saint Kitts and Nevis,1989,99
19919,DTP3,Saint Lucia,1989,92
19920,DTP3,Saint Vincent and the Grenadines,1989,98
19921,DTP3,Samoa,1989,66
19922,DTP3,San Marino,1989,99
19923,DTP3,Sao Tome and Principe,1989,63
19924,DTP3,Saudi Arabia,1989,96
19925,DTP3,Senegal,1989,47
19926,DTP3,Serbia,1989,
19927,DTP3,Seychelles,1989,97
19928,DTP3,Sierra Leone,1989,
19929,DTP3,Singapore,1989,90
19930,DTP3,Slovakia,1989,
19931,DTP3,Slovenia,1989,
19932,DTP3,Solomon Islands,1989,67
19933,DTP3,Somalia,1989,18
19934,DTP3,South Africa,1989,71
19935,DTP3,South Sudan,1989,
19936,DTP3,Spain,1989,93
19937,DTP3,Sri Lanka,1989,87
19938,DTP3,State of Palestine,1989,
19939,DTP3,Sudan,1989,60
19940,DTP3,Suriname,1989,72
19941,DTP3,Sweden,1989,99
19942,DTP3,Switzerland,1989,90
19943,DTP3,Syrian Arab Republic,1989,94
19944,DTP3,Tajikistan,1989,
19945,DTP3,Thailand,1989,84
19946,DTP3,Timor-Leste,1989,
19947,DTP3,Togo,1989,72
19948,DTP3,Tonga,1989,93
19949,DTP3,Trinidad and Tobago,1989,77
19950,DTP3,Tunisia,1989,93
19951,DTP3,Turkey,1989,79
19952,DTP3,Turkmenistan,1989,
19953,DTP3,Tuvalu,1989,85
19954,DTP3,Uganda,1989,42
19955,DTP3,Ukraine,1989,
19956,DTP3,United Arab Emirates,1989,84
19957,DTP3,United Kingdom,1989,78
19958,DTP3,United Republic of Tanzania,1989,77
19959,DTP3,United States,1989,94
19960,DTP3,Uruguay,1989,88
19961,DTP3,Uzbekistan,1989,
19962,DTP3,Vanuatu,1989,61
19963,DTP3,Venezuela (Bolivarian Republic of),1989,57
19964,DTP3,Viet Nam,1989,88
19965,DTP3,Yemen,1989,56
19966,DTP3,Zambia,1989,83
19967,DTP3,Zimbabwe,1989,87
19968,DTP3,Afghanistan,1988,35
19969,DTP3,Albania,1988,96
19970,DTP3,Algeria,1988,85
19971,DTP3,Andorra,1988,
19972,DTP3,Angola,1988,12
19973,DTP3,Antigua and Barbuda,1988,98
19974,DTP3,Argentina,1988,80
19975,DTP3,Armenia,1988,
19976,DTP3,Australia,1988,88
19977,DTP3,Austria,1988,90
19978,DTP3,Azerbaijan,1988,
19979,DTP3,Bahamas,1988,85
19980,DTP3,Bahrain,1988,96
19981,DTP3,Bangladesh,1988,16
19982,DTP3,Barbados,1988,76
19983,DTP3,Belarus,1988,
19984,DTP3,Belgium,1988,80
19985,DTP3,Belize,1988,61
19986,DTP3,Benin,1988,30
19987,DTP3,Bhutan,1988,70
19988,DTP3,Bolivia (Plurinational State of),1988,28
19989,DTP3,Bosnia and Herzegovina,1988,
19990,DTP3,Botswana,1988,88
19991,DTP3,Brazil,1988,58
19992,DTP3,Brunei Darussalam,1988,89
19993,DTP3,Bulgaria,1988,99
19994,DTP3,Burkina Faso,1988,34
19995,DTP3,Burundi,1988,51
19996,DTP3,Cabo Verde,1988,88
19997,DTP3,Cambodia,1988,45
19998,DTP3,Cameroon,1988,50
19999,DTP3,Canada,1988,86
20000,DTP3,Central African Republic,1988,42
20001,DTP3,Chad,1988,14
20002,DTP3,Chile,1988,96
20003,DTP3,China,1988,95
20004,DTP3,Colombia,1988,74
20005,DTP3,Comoros,1988,43
20006,DTP3,Congo,1988,72
20007,DTP3,Cook Islands,1988,94
20008,DTP3,Costa Rica,1988,87
20009,DTP3,Cote d'Ivoire,1988,31
20010,DTP3,Croatia,1988,
20011,DTP3,Cuba,1988,98
20012,DTP3,Cyprus,1988,90
20013,DTP3,Czechia,1988,
20014,DTP3,Democratic People's Republic of Korea,1988,87
20015,DTP3,Democratic Republic of the Congo,1988,41
20016,DTP3,Denmark,1988,87
20017,DTP3,Djibouti,1988,65
20018,DTP3,Dominica,1988,96
20019,DTP3,Dominican Republic,1988,69
20020,DTP3,Ecuador,1988,54
20021,DTP3,Egypt,1988,87
20022,DTP3,El Salvador,1988,63
20023,DTP3,Equatorial Guinea,1988,19
20024,DTP3,Eritrea,1988,
20025,DTP3,Estonia,1988,
20026,DTP3,Eswatini,1988,89
20027,DTP3,Ethiopia,1988,16
20028,DTP3,Fiji,1988,98
20029,DTP3,Finland,1988,99
20030,DTP3,France,1988,79
20031,DTP3,Gabon,1988,72
20032,DTP3,Gambia,1988,82
20033,DTP3,Georgia,1988,
20034,DTP3,Germany,1988,80
20035,DTP3,Ghana,1988,47
20036,DTP3,Greece,1988,83
20037,DTP3,Grenada,1988,65
20038,DTP3,Guatemala,1988,47
20039,DTP3,Guinea,1988,16
20040,DTP3,Guinea-Bissau,1988,66
20041,DTP3,Guyana,1988,64
20042,DTP3,Haiti,1988,48
20043,DTP3,Honduras,1988,74
20044,DTP3,Hungary,1988,99
20045,DTP3,Iceland,1988,99
20046,DTP3,India,1988,40
20047,DTP3,Indonesia,1988,54
20048,DTP3,Iran (Islamic Republic of),1988,88
20049,DTP3,Iraq,1988,87
20050,DTP3,Ireland,1988,43
20051,DTP3,Israel,1988,92
20052,DTP3,Italy,1988,
20053,DTP3,Jamaica,1988,82
20054,DTP3,Japan,1988,86
20055,DTP3,Jordan,1988,93
20056,DTP3,Kazakhstan,1988,
20057,DTP3,Kenya,1988,82
20058,DTP3,Kiribati,1988,63
20059,DTP3,Kuwait,1988,94
20060,DTP3,Kyrgyzstan,1988,
20061,DTP3,Lao People's Democratic Republic,1988,17
20062,DTP3,Latvia,1988,
20063,DTP3,Lebanon,1988,63
20064,DTP3,Lesotho,1988,80
20065,DTP3,Liberia,1988,
20066,DTP3,Libya,1988,84
20067,DTP3,Lithuania,1988,
20068,DTP3,Luxembourg,1988,90
20069,DTP3,Madagascar,1988,42
20070,DTP3,Malawi,1988,82
20071,DTP3,Malaysia,1988,68
20072,DTP3,Maldives,1988,86
20073,DTP3,Mali,1988,18
20074,DTP3,Malta,1988,87
20075,DTP3,Marshall Islands,1988,92
20076,DTP3,Mauritania,1988,28
20077,DTP3,Mauritius,1988,86
20078,DTP3,Mexico,1988,60
20079,DTP3,Micronesia (Federated States of),1988,85
20080,DTP3,Monaco,1988,99
20081,DTP3,Mongolia,1988,82
20082,DTP3,Montenegro,1988,
20083,DTP3,Morocco,1988,82
20084,DTP3,Mozambique,1988,38
20085,DTP3,Myanmar,1988,28
20086,DTP3,Namibia,1988,
20087,DTP3,Nauru,1988,67
20088,DTP3,Nepal,1988,45
20089,DTP3,Netherlands,1988,97
20090,DTP3,New Zealand,1988,69
20091,DTP3,Nicaragua,1988,47
20092,DTP3,Niger,1988,9
20093,DTP3,Nigeria,1988,36
20094,DTP3,Niue,1988,99
20095,DTP3,Norway,1988,83
20096,DTP3,Oman,1988,90
20097,DTP3,Pakistan,1988,38
20098,DTP3,Palau,1988,99
20099,DTP3,Panama,1988,75
20100,DTP3,Papua New Guinea,1988,48
20101,DTP3,Paraguay,1988,56
