,Country,Year,Life_Expectancy,Infant_Mortality
2507,Sub-Saharan Africa (excluding high income),1990,50.21213265,107.4651206
2508,South Sudan,1990,43.523999999999994,150.2
2509,Sub-Saharan Africa,1990,50.21457418,107.4
2510,Small states,1990,64.29751406,56.13619333
2511,Sao Tome and Principe,1990,58.247,69.1
2512,Suriname,1990,67.436,41.0
2513,Slovakia,1990,70.93268293,12.6
2514,Slovenia,1990,73.20487805,8.8
2515,Sweden,1990,77.53682927,5.9
2516,Eswatini,1990,61.95,53.6
2517,Seychelles,1990,68.10731707,14.3
2518,Syrian Arab Republic,1990,70.553,30.5
2519,Chad,1990,47.019,111.7
2520,East Asia & Pacific (IDA & IBRD countries),1990,67.86041379,45.62936266
2521,Europe & Central Asia (IDA & IBRD countries),1990,68.47494387,35.745430400000004
2522,Togo,1990,55.887,89.7
2523,Thailand,1990,70.248,30.2
2524,Tajikistan,1990,58.824,80.7
2525,Turkmenistan,1990,62.81,68.3
2526,Latin America & the Caribbean (IDA & IBRD countries),1990,68.09749537,43.79873757
2527,Timor-Leste,1990,48.492,131.0
2528,Middle East & North Africa (IDA & IBRD countries),1990,65.11060497,52.43531963
2529,Tonga,1990,68.935,18.9
2530,South Asia (IDA & IBRD),1990,58.14480099,91.83005112
2531,Sub-Saharan Africa (IDA & IBRD countries),1990,50.21457418,107.4581963
2532,Trinidad and Tobago,1990,68.086,26.8
2533,Tunisia,1990,68.792,43.3
2534,Turkey,1990,64.256,55.4
2535,United Republic of Tanzania,1990,50.206,100.5
2536,Uganda,1990,45.853,108.6
2537,Ukraine,1990,70.09756098,16.6
2538,Upper middle income,1990,68.62429938,40.6
2539,Uruguay,1990,72.569,20.2
2540,United States,1990,75.21463415,9.4
2541,Uzbekistan,1990,66.48100000000001,59.5
2542,Saint Vincent and the Grenadines,1990,70.58,19.6
2543,Venezuela (Bolivarian Republic of),1990,70.658,24.7
2544,Viet Nam,1990,70.551,36.9
2545,Vanuatu,1990,64.721,29.3
2546,World,1990,65.4337949,64.7
2547,Samoa,1990,66.281,25.1
2548,Yemen,1990,57.346000000000004,88.4
2549,South Africa,1990,63.306999999999995,45.8
2550,Zambia,1990,49.248999999999995,110.7
2551,Zimbabwe,1990,58.1,51.9
2552,Afghanistan,1991,50.998999999999995,117.3
2553,Angola,1991,45.271,132.1
2554,Albania,1991,71.803,33.8
2555,Arab World,1991,64.73634052,56.49775393
2556,United Arab Emirates,1991,72.208,13.5
2557,Argentina,1991,71.813,24.9
2558,Armenia,1991,67.87,40.2
2559,Antigua and Barbuda,1991,71.765,22.2
2560,Australia,1991,77.27560976,7.1
2561,Austria,1991,75.61707317,7.6
2562,Azerbaijan,1991,64.745,76.3
2563,Burundi,1991,47.522,106.4
2564,Belgium,1991,76.19219512,8.0
2565,Benin,1991,54.36600000000001,103.6
2566,Burkina Faso,1991,49.409,98.7
2567,Bangladesh,1991,58.891000000000005,95.8
2568,Bulgaria,1991,71.56097561,15.0
2569,Bahrain,1991,72.598,19.2
2570,Bahamas,1991,70.518,18.8
2571,Bosnia and Herzegovina,1991,70.645,14.9
2572,Belarus,1991,70.37804878,12.1
2573,Belize,1991,70.99600000000001,29.5
2574,Bolivia (Plurinational State of),1991,56.721000000000004,81.0
2575,Brazil,1991,66.742,50.4
2576,Barbados,1991,74.892,15.5
2577,Brunei Darussalam,1991,70.439,10.3
2578,Bhutan,1991,53.633,85.8
2579,Botswana,1991,58.232,40.3
2580,Central African Republic,1991,48.728,116.5
2581,Canada,1991,77.62195122,6.6
2582,Central Europe and the Baltics,1991,70.5752213,15.64679025
2583,Switzerland,1991,77.51463415,6.4
2584,Chile,1991,73.808,14.9
2585,China,1991,69.242,41.7
2586,Cote d'Ivoire,1991,53.062,105.2
2587,Cameroon,1991,53.088,86.2
2588,Democratic Republic of the Congo,1991,49.225,118.4
2589,Congo,1991,54.281000000000006,59.9
2590,Colombia,1991,69.936,28.1
2591,Comoros,1991,57.168,85.5
2592,Cabo Verde,1991,64.992,45.7
2593,Costa Rica,1991,75.844,13.7
2594,Caribbean small states,1991,70.39400995,28.44933521
2595,Cuba,1991,74.696,10.3
2596,Cyprus,1991,76.712,9.6
2597,Czechia,1991,71.89829268,9.9
2598,Germany,1991,75.31951219999999,6.6
2599,Djibouti,1991,56.831,90.4
2600,Dominica,1991,,13.3
2601,Denmark,1991,75.15780488,7.0
2602,Dominican Republic,1991,66.932,44.9
2603,Algeria,1991,67.27,40.7
2604,East Asia & Pacific (excluding high income),1991,68.04362499,44.750142700000005
2605,Early-demographic dividend,1991,60.92860747,75.38300663
2606,East Asia & Pacific,1991,69.09735411,42.5
2607,Europe & Central Asia (excluding high income),1991,68.00144247,37.44985158
2608,Europe & Central Asia,1991,71.9845494,24.5
2609,Ecuador,1991,69.347,40.4
2610,Egypt,1991,64.97800000000001,60.2
2611,Euro area,1991,76.02616245,7.603923754
2612,Eritrea,1991,50.04,89.9
2613,Spain,1991,76.97121951,7.1
2614,Estonia,1991,69.37317073,13.8
2615,Ethiopia,1991,47.504,117.5
2616,European Union,1991,74.96862850000001,9.408658244
2617,Fragile and conflict affected situations,1991,54.91233657,94.86867526
2618,Finland,1991,75.22756098,5.3
2619,Fiji,1991,65.336,23.5
2620,France,1991,76.84878049,7.1
2621,Micronesia (Federated States of),1991,63.715,42.9
2622,Gabon,1991,60.943999999999996,59.7
2623,United Kingdom,1991,76.08292683,7.4
2624,Georgia,1991,70.29,40.7
2625,Ghana,1991,57.181999999999995,77.5
2626,Guinea,1991,50.593,135.7
2627,Gambia,1991,52.528,79.5
2628,Guinea-Bissau,1991,47.411,129.1
2629,Equatorial Guinea,1991,49.229,120.7
2630,Greece,1991,77.13658537,8.7
2631,Grenada,1991,69.937,17.4
2632,Guatemala,1991,62.799,57.0
2633,Guyana,1991,63.427,45.5
2634,High income,1991,75.59682538,9.9
2635,Honduras,1991,67.175,43.2
2636,Heavily indebted poor countries (HIPC),1991,50.01768681,107.369299
2637,Croatia,1991,72.18536585,10.5
2638,Haiti,1991,54.58,97.5
2639,Hungary,1991,69.37707317,14.6
2640,IBRD only,1991,65.67475691,56.37582207
2641,IDA & IBRD total,1991,63.36029091,69.52739215
2642,IDA total,1991,53.89814634,101.9319936
2643,IDA blend,1991,55.21016379,101.91883490000001
2644,Indonesia,1991,62.727,59.5
2645,IDA only,1991,53.22614583,101.9386803
2646,India,1991,58.353,86.3
2647,Ireland,1991,75.00526829,7.2
2648,Iran (Islamic Republic of),1991,65.153,41.7
2649,Iraq,1991,66.653,41.3
2650,Iceland,1991,77.99195122,4.9
2651,Israel,1991,76.75853659,9.2
2652,Italy,1991,77.0195122,8.0
2653,Jamaica,1991,73.485,24.6
2654,Jordan,1991,70.113,28.8
2655,Japan,1991,79.10073171,4.5
2656,Kazakhstan,1991,67.98292683,44.3
2657,Kenya,1991,56.736000000000004,69.4
2658,Kyrgyzstan,1991,68.55121951,53.7
2659,Cambodia,1991,53.916000000000004,84.8
2660,Kiribati,1991,60.053000000000004,66.8
2661,Saint Kitts and Nevis,1991,,24.6
2662,Republic of Korea,1991,72.04634146,12.2
2663,Kuwait,1991,72.3,14.9
2664,Latin America & Caribbean (excluding high income),1991,68.39038914,42.57536144
2665,Lao People's Democratic Republic,1991,53.799,102.2
2666,Lebanon,1991,70.584,25.7
2667,Liberia,1991,46.097,176.0
2668,Libya,1991,68.85,33.8
2669,Saint Lucia,1991,71.335,18.2
2670,Latin America & Caribbean,1991,68.66278355,41.6
2671,Least developed countries: UN classification,1991,51.98598245,106.3918732
2672,Low income,1991,50.89477031,108.5
2673,Sri Lanka,1991,69.62,18.6
2674,Lower middle income,1991,59.51580878,82.6
2675,Low & middle income,1991,63.30192804,69.76192437
2676,Lesotho,1991,59.464,72.2
2677,Late-demographic dividend,1991,69.15708396,39.10389164
2678,Lithuania,1991,70.36414634,13.2
2679,Luxembourg,1991,75.46341463,6.8
2680,Latvia,1991,69.03243902,14.3
2681,Morocco,1991,65.251,60.1
2682,Republic of Moldova,1991,67.563,27.7
2683,Madagascar,1991,51.595,94.6
2684,Maldives,1991,62.413000000000004,59.9
2685,Middle East & North Africa,1991,66.39131526,48.1
2686,Mexico,1991,71.248,34.3
2687,Middle income,1991,64.35878187,64.28736556
2688,Republic of North Macedonia,1991,71.331,30.8
2689,Mali,1991,46.076,117.9
2690,Malta,1991,77.08446341,9.6
2691,Myanmar,1991,57.18,79.9
2692,Middle East & North Africa (excluding high income),1991,65.78211152,50.41483618
2693,Montenegro,1991,74.669,14.2
2694,Mongolia,1991,60.486000000000004,74.1
2695,Mozambique,1991,45.647,158.3
2696,Mauritania,1991,59.913999999999994,70.3
2697,Mauritius,1991,69.95609756,18.9
2698,Malawi,1991,46.121,134.8
2699,Malaysia,1991,71.10600000000001,13.6
2700,North America,1991,75.59061834,8.9
2701,Namibia,1991,61.531000000000006,48.4
2702,Niger,1991,44.103,130.4
2703,Nigeria,1991,45.875,124.9
2704,Nicaragua,1991,65.01100000000001,48.6
2705,Netherlands,1991,77.0,6.6
2706,Norway,1991,76.98073171,6.4
2707,Nepal,1991,55.262,92.7
2708,New Zealand,1991,76.03170732,8.7
2709,OECD members,1991,74.88098127,16.16453684
2710,Oman,1991,67.73899999999999,29.0
2711,Other small states,1991,62.25159834,64.90016367
2712,Pakistan,1991,60.393,104.5
2713,Panama,1991,73.212,25.0
2714,Peru,1991,66.757,54.3
2715,Philippines,1991,66.811,38.1
2716,Papua New Guinea,1991,56.823,62.7
2717,Poland,1991,70.58780488,14.7
2718,Pre-demographic dividend,1991,49.75580633,109.8156456
2719,"Korea, Dem. People’s Rep.",1991,69.87899999999999,36.9
2720,Portugal,1991,74.01463415,10.6
2721,Paraguay,1991,68.753,35.1
2722,State of Palestine,1991,68.433,34.1
2723,Pacific island small states,1991,65.14506410000001,28.80223054
2724,Post-demographic dividend,1991,75.60455509,8.600711644
2725,Qatar,1991,76.041,16.6
2726,Romania,1991,69.78439024,23.4
2727,Russian Federation,1991,68.47439024,18.3
2728,Rwanda,1991,29.248,97.0
2729,South Asia,1991,58.63004675,89.5
2730,Saudi Arabia,1991,69.52199999999999,33.3
2731,Sudan,1991,55.687,81.0
2732,Senegal,1991,57.43,70.5
2733,Singapore,1991,75.64634146,5.5
2734,Solomon Islands,1991,64.527,30.7
2735,Sierra Leone,1991,38.122,155.3
2736,El Salvador,1991,64.858,44.0
2737,Somalia,1991,45.26,106.2
2738,Serbia,1991,71.48780488,22.0
2739,Sub-Saharan Africa (excluding high income),1991,50.17718513,106.62265819999999
2740,South Sudan,1991,44.232,147.2
2741,Sub-Saharan Africa,1991,50.179947,106.6
2742,Small states,1991,64.34687217,55.47984555
2743,Sao Tome and Principe,1991,58.188,69.4
2744,Suriname,1991,67.51899999999999,39.9
2745,Slovakia,1991,70.88292683,12.1
2746,Slovenia,1991,73.35365854,8.2
2747,Sweden,1991,77.66682927,5.6
2748,Eswatini,1991,61.7,54.3
2749,Seychelles,1991,70.71219512,13.8
2750,Syrian Arab Republic,1991,70.87100000000001,29.3
2751,Chad,1991,47.108000000000004,110.6
2752,East Asia & Pacific (IDA & IBRD countries),1991,68.02011505,44.84312065
2753,Europe & Central Asia (IDA & IBRD countries),1991,68.27689856,35.55145264
2754,Togo,1991,55.872,88.6
2755,Thailand,1991,70.3,28.8
2756,Tajikistan,1991,58.48,82.7
2757,Turkmenistan,1991,62.784,67.7
2758,Latin America & the Caribbean (IDA & IBRD countries),1991,68.46312682,42.09205801
2759,Timor-Leste,1991,49.345,125.6
2760,Middle East & North Africa (IDA & IBRD countries),1991,65.75827022,50.63848522
2761,Tonga,1991,69.04899999999999,18.2
2762,South Asia (IDA & IBRD),1991,58.63004675,89.45310114
2763,Sub-Saharan Africa (IDA & IBRD countries),1991,50.179947,106.61597759999998
2764,Trinidad and Tobago,1991,68.20100000000001,26.4
2765,Tunisia,1991,69.407,41.6
2766,Turkey,1991,64.757,52.7
2767,United Republic of Tanzania,1991,49.978,99.4
2768,Uganda,1991,45.251999999999995,106.3
2769,Ukraine,1991,69.29804878,16.6
2770,Upper middle income,1991,68.78027776,39.8
2771,Uruguay,1991,72.757,19.5
2772,United States,1991,75.36585366,9.1
2773,Uzbekistan,1991,66.42399999999999,59.3
2774,Saint Vincent and the Grenadines,1991,70.669,19.1
2775,Venezuela (Bolivarian Republic of),1991,70.811,23.9
2776,Viet Nam,1991,70.842,35.5
2777,Vanuatu,1991,65.047,28.2
2778,World,1991,65.6197545,63.9
2779,Samoa,1991,66.47,24.3
2780,Yemen,1991,57.73,86.1
2781,South Africa,1991,63.38399999999999,44.7
2782,Zambia,1991,48.125,110.9
2783,Zimbabwe,1991,56.748999999999995,52.9
2784,Afghanistan,1992,51.641000000000005,113.7
2785,Angola,1992,45.23,132.1
2786,Albania,1992,71.80199999999999,32.5
2787,Arab World,1992,65.04385197,54.97385978
2788,United Arab Emirates,1992,72.46600000000001,12.9
2789,Argentina,1992,72.032,24.2
2790,Armenia,1992,67.99,38.6
2791,Antigua and Barbuda,1992,72.006,20.9
2792,Australia,1992,77.37804878,6.7
2793,Austria,1992,75.81707317,7.2
2794,Azerbaijan,1992,64.73100000000001,76.5
2795,Burundi,1992,47.211999999999996,107.3
2796,Belgium,1992,76.35121951,7.6
2797,Benin,1992,54.776,101.5
2798,Burkina Faso,1992,49.373999999999995,98.7
2799,Bangladesh,1992,59.618,92.0
2800,Bulgaria,1992,71.49439024,15.3
2801,Bahrain,1992,72.803,18.7
2802,Bahamas,1992,70.807,17.9
2803,Bosnia and Herzegovina,1992,70.577,14.3
2804,Belarus,1992,70.02195122,12.2
2805,Belize,1992,70.66199999999999,27.9
2806,Bolivia (Plurinational State of),1992,57.351000000000006,78.2
2807,Brazil,1992,67.141,48.2
2808,Barbados,1992,75.101,14.9
2809,Brunei Darussalam,1992,70.696,10.3
2810,Bhutan,1992,54.38399999999999,82.4
2811,Botswana,1992,57.218999999999994,41.7
2812,Central African Republic,1992,48.266999999999996,115.8
2813,Canada,1992,77.72439024,6.4
2814,Central Europe and the Baltics,1992,70.73283713,15.20726005
2815,Switzerland,1992,77.80609756,6.1
2816,Chile,1992,74.1,13.7
2817,China,1992,69.355,41.0
2818,Cote d'Ivoire,1992,52.778999999999996,105.1
2819,Cameroon,1992,52.738,87.6
2820,Democratic Republic of the Congo,1992,49.31100000000001,117.4
2821,Congo,1992,53.867,61.3
2822,Colombia,1992,70.161,27.3
2823,Comoros,1992,57.623000000000005,83.0
2824,Cabo Verde,1992,65.298,45.2
2825,Costa Rica,1992,76.028,13.3
2826,Caribbean small states,1992,70.58806645,27.74560262
2827,Cuba,1992,74.801,9.8
2828,Cyprus,1992,76.866,9.3
2829,Czechia,1992,72.27170732,9.3
2830,Germany,1992,75.81951219999999,6.2
2831,Djibouti,1992,56.943000000000005,89.1
2832,Dominica,1992,73.95121951,13.4
2833,Denmark,1992,75.19414634,6.5
2834,Dominican Republic,1992,67.27199999999999,43.3
2835,Algeria,1992,67.575,39.9
2836,East Asia & Pacific (excluding high income),1992,68.2032434,43.83258899
2837,Early-demographic dividend,1992,61.36308056,73.50670442
2838,East Asia & Pacific,1992,69.24523675,41.5
2839,Europe & Central Asia (excluding high income),1992,67.25862696,37.49267852
2840,Europe & Central Asia,1992,71.86812514,24.1
2841,Ecuador,1992,69.777,38.5
2842,Egypt,1992,65.392,57.6
2843,Euro area,1992,76.38125681,7.231882605
2844,Eritrea,1992,50.545,85.8
2845,Spain,1992,77.41,6.7
2846,Estonia,1992,68.86341463,13.7
2847,Ethiopia,1992,47.911,114.6
2848,European Union,1992,75.28788947,8.931832637000001
2849,Fragile and conflict affected situations,1992,55.08560127,93.62897368
2850,Finland,1992,75.45536585,5.0
2851,Fiji,1992,65.278,22.8
2852,France,1992,77.1,6.7
2853,Micronesia (Federated States of),1992,63.81399999999999,42.8
2854,Gabon,1992,60.833,59.3
2855,United Kingdom,1992,76.43414634,6.9
2856,Georgia,1992,70.156,40.4
2857,Ghana,1992,57.461999999999996,75.6
2858,Guinea,1992,51.066,132.0
2859,Gambia,1992,52.833999999999996,77.5
2860,Guinea-Bissau,1992,47.726000000000006,126.7
2861,Equatorial Guinea,1992,49.708,119.9
2862,Greece,1992,77.38292683,8.3
2863,Grenada,1992,70.295,16.8
2864,Guatemala,1992,63.352,54.9
2865,Guyana,1992,63.576,44.5
2866,High income,1992,75.8572803,9.4
2867,Honduras,1992,67.605,41.5
2868,Heavily indebted poor countries (HIPC),1992,50.13036442,105.7750084
2869,Croatia,1992,71.24146341,9.9
2870,Haiti,1992,54.894,94.8
2871,Hungary,1992,69.11707317,13.7
2872,IBRD only,1992,65.85528018,55.29153505
2873,IDA & IBRD total,1992,63.51289575,68.68500439
2874,IDA total,1992,54.068209100000004,100.4893376
2875,IDA blend,1992,55.18295143,101.4514832
2876,Indonesia,1992,63.131,57.2
2877,IDA only,1992,53.49770108,100.00093000000001
2878,India,1992,58.851000000000006,84.2
2879,Ireland,1992,75.18095122,6.8
2880,Iran (Islamic Republic of),1992,66.243,40.0
2881,Iraq,1992,67.191,40.6
2882,Iceland,1992,78.7602439,4.7
2883,Israel,1992,76.50487805,8.7
2884,Italy,1992,77.4195122,7.7
2885,Jamaica,1992,73.727,23.9
2886,Jordan,1992,70.331,27.9
2887,Japan,1992,79.15390244,4.4
2888,Kazakhstan,1992,67.73170732,44.5
2889,Kenya,1992,55.973,70.7
2890,Kyrgyzstan,1992,68.10243902,53.7
2891,Cambodia,1992,54.228,85.1
2892,Kiribati,1992,60.455,64.8
2893,Saint Kitts and Nevis,1992,67.95121951,24.2
2894,Republic of Korea,1992,72.49756098,11.3
2895,Kuwait,1992,72.435,13.6
2896,Latin America & Caribbean (excluding high income),1992,68.74889978,40.86230259
2897,Lao People's Democratic Republic,1992,54.258,99.1
2898,Lebanon,1992,70.929,24.6
2899,Liberia,1992,46.357,175.2
2900,Libya,1992,69.175,32.2
2901,Saint Lucia,1992,71.592,17.9
2902,Latin America & Caribbean,1992,69.01183959,39.9
2903,Least developed countries: UN classification,1992,52.27296796,104.3520502
2904,Low income,1992,51.05747743,106.7
2905,Sri Lanka,1992,69.639,18.4
2906,Lower middle income,1992,59.85548804,81.0
2907,Low & middle income,1992,63.45053495,68.9282529
2908,Lesotho,1992,58.868,73.1
2909,Late-demographic dividend,1992,69.15529905,38.26402123
2910,Lithuania,1992,70.23439024,14.3
2911,Luxembourg,1992,75.77073171,6.4
2912,Latvia,1992,68.39609756,15.1
2913,Morocco,1992,65.715,57.9
2914,Republic of Moldova,1992,67.408,28.4
2915,Madagascar,1992,52.278,92.1
2916,Maldives,1992,63.302,56.9
2917,Middle East & North Africa,1992,66.88674691,46.4
2918,Mexico,1992,71.61,32.8
2919,Middle income,1992,64.5213291,63.37982662
2920,Republic of North Macedonia,1992,71.502,29.9
2921,Mali,1992,46.305,116.2
2922,Malta,1992,77.35080488,9.3
2923,Myanmar,1992,57.504,78.2
2924,Middle East & North Africa (excluding high income),1992,66.34893544,48.79020255
2925,Montenegro,1992,74.634,13.8
2926,Mongolia,1992,60.67,71.3
2927,Mozambique,1992,46.033,155.5
2928,Mauritania,1992,60.092,69.8
2929,Mauritius,1992,70.05853659,18.4
2930,Malawi,1992,46.108000000000004,130.2
2931,Malaysia,1992,71.32600000000001,13.0
2932,North America,1992,75.82693748,8.6
2933,Namibia,1992,61.165,47.5
2934,Niger,1992,44.703,127.5
2935,Nigeria,1992,45.857,124.5
2936,Nicaragua,1992,65.683,46.4
2937,Netherlands,1992,77.21707317,6.3
2938,Norway,1992,77.18439024,5.9
2939,Nepal,1992,56.118,88.4
2940,New Zealand,1992,76.12439024,8.2
2941,OECD members,1992,75.16266802,15.43623529
2942,Oman,1992,68.273,26.5
2943,Other small states,1992,62.14035885,64.40777849
2944,Pakistan,1992,60.68,102.7
2945,Panama,1992,73.439,24.5
2946,Peru,1992,67.33,51.6
2947,Philippines,1992,67.23899999999999,36.4
2948,Papua New Guinea,1992,57.152,61.7
2949,Poland,1992,71.0902439,14.3
2950,Pre-demographic dividend,1992,49.77500125,108.747432
2951,"Korea, Dem. People’s Rep.",1992,69.492,41.1
2952,Portugal,1992,74.31219512,9.7
2953,Paraguay,1992,68.958,34.0
2954,State of Palestine,1992,68.795,32.8
2955,Pacific island small states,1992,65.22765841,28.0555092
2956,Post-demographic dividend,1992,75.80604164,8.250373639
2957,Qatar,1992,76.241,15.6
2958,Romania,1992,69.78439024,22.8
2959,Russian Federation,1992,66.87317073,18.4
2960,Rwanda,1992,26.691,101.6
2961,South Asia,1992,59.12313447,87.2
2962,Saudi Arabia,1992,69.945,31.1
2963,Sudan,1992,55.898999999999994,79.7
2964,Senegal,1992,57.528999999999996,70.4
2965,Singapore,1992,75.94634146,5.0
2966,Solomon Islands,1992,64.725,29.9
2967,Sierra Leone,1992,37.717,154.9
2968,El Salvador,1992,65.617,41.9
2969,Somalia,1992,45.361000000000004,105.0
2970,Serbia,1992,,21.0
2971,Sub-Saharan Africa (excluding high income),1992,50.13839127,105.7235814
2972,South Sudan,1992,44.931999999999995,143.9
2973,Sub-Saharan Africa,1992,50.14116216,105.7
2974,Small states,1992,64.33187167,55.01350271
2975,Sao Tome and Principe,1992,58.211999999999996,69.5
2976,Suriname,1992,67.59,38.8
2977,Slovakia,1992,71.79512195,11.6
2978,Slovenia,1992,73.30487805,7.7
2979,Sweden,1992,77.99878049,5.2
2980,Eswatini,1992,61.111999999999995,56.1
2981,Seychelles,1992,71.21463415,13.3
2982,Syrian Arab Republic,1992,71.167,28.1
2983,Chad,1992,47.187,109.4
2984,East Asia & Pacific (IDA & IBRD countries),1992,68.18670432,43.86670276
2985,Europe & Central Asia (IDA & IBRD countries),1992,67.648022,35.54303799
2986,Togo,1992,55.733999999999995,87.6
2987,Thailand,1992,70.281,27.4
2988,Tajikistan,1992,58.211999999999996,85.7
2989,Turkmenistan,1992,62.761,67.6
2990,Latin America & the Caribbean (IDA & IBRD countries),1992,68.82434638,40.38105971
2991,Timor-Leste,1992,50.261,120.5
2992,Middle East & North Africa (IDA & IBRD countries),1992,66.32647864,49.021179700000005
2993,Tonga,1992,69.143,17.6
2994,South Asia (IDA & IBRD),1992,59.12313447,87.22901082
2995,Sub-Saharan Africa (IDA & IBRD countries),1992,50.14116216,105.7171541
2996,Trinidad and Tobago,1992,68.305,26.1
2997,Tunisia,1992,70.001,39.9
2998,Turkey,1992,65.275,50.1
2999,United Republic of Tanzania,1992,49.743,98.2
3000,Uganda,1992,44.715,103.9
3001,Ukraine,1992,68.77097561,16.7
3002,Upper middle income,1992,68.83119980000001,38.8
3003,Uruguay,1992,72.955,19.0
3004,United States,1992,75.61707317,8.8
3005,Uzbekistan,1992,66.368,59.3
3006,Saint Vincent and the Grenadines,1992,70.723,18.8
3007,Venezuela (Bolivarian Republic of),1992,70.95100000000001,23.3
