,Country Name,Year,values
1942,"Hong Kong SAR, China",2004,6783500.0
1678,"Hong Kong SAR, China",2003,6730800.0
1414,"Hong Kong SAR, China",2002,6744100.0
1150,"Hong Kong SAR, China",2001,6714300.0
886,"Hong Kong SAR, China",2000,6665000.0
622,"Hong Kong SAR, China",1999,6606500.0
358,"Hong Kong SAR, China",1998,6543700.0
94,"Hong Kong SAR, China",1997,6489300.0
5643,Hungary,2018,9768785.0
5379,Hungary,2017,9787966.0
5115,Hungary,2016,9814023.0
4851,Hungary,2015,9843028.0
4587,Hungary,2014,9866468.0
4323,Hungary,2013,9893082.0
4059,Hungary,2012,9920362.0
3795,Hungary,2011,9971727.0
3531,Hungary,2010,10000023.0
3267,Hungary,2009,10022650.0
3003,Hungary,2008,10038188.0
2739,Hungary,2007,10055780.0
2475,Hungary,2006,10071370.0
2211,Hungary,2005,10087065.0
1947,Hungary,2004,10107146.0
1683,Hungary,2003,10129552.0
1419,Hungary,2002,10158608.0
1155,Hungary,2001,10187576.0
891,Hungary,2000,10210971.0
627,Hungary,1999,10237530.0
363,Hungary,1998,10266570.0
99,Hungary,1997,10290486.0
5644,IBRD only,2018,4772284113.0
5380,IBRD only,2017,4731120193.0
5116,IBRD only,2016,4687686335.0
4852,IBRD only,2015,4643767826.0
4588,IBRD only,2014,4599654984.0
4324,IBRD only,2013,4555067814.0
4060,IBRD only,2012,4510296617.0
3796,IBRD only,2011,4465853343.0
3532,IBRD only,2010,4421851199.0
3268,IBRD only,2009,4378481189.0
3004,IBRD only,2008,4334791952.0
2740,IBRD only,2007,4291629776.0
2476,IBRD only,2006,4248617747.0
2212,IBRD only,2005,4205058601.0
1948,IBRD only,2004,4161045550.0
1684,IBRD only,2003,4116879950.0
1420,IBRD only,2002,4072371012.0
1156,IBRD only,2001,4027560123.0
892,IBRD only,2000,3981934121.0
628,IBRD only,1999,3935228896.0
364,IBRD only,1998,3886855288.0
100,IBRD only,1997,3837092885.0
5645,IDA & IBRD total,2018,6412522234.0
5381,IDA & IBRD total,2017,6335039629.0
5117,IDA & IBRD total,2016,6256138021.0
4853,IDA & IBRD total,2015,6177552865.0
4589,IDA & IBRD total,2014,6099662180.0
4325,IDA & IBRD total,2013,6022137210.0
4061,IDA & IBRD total,2012,5945148626.0
3797,IDA & IBRD total,2011,5869059895.0
3533,IDA & IBRD total,2010,5793479782.0
3269,IDA & IBRD total,2009,5718843756.0
3005,IDA & IBRD total,2008,5644570358.0
2741,IDA & IBRD total,2007,5571274179.0
2477,IDA & IBRD total,2006,5498679869.0
2213,IDA & IBRD total,2005,5426151241.0
1949,IDA & IBRD total,2004,5353754291.0
1685,IDA & IBRD total,2003,5281727972.0
1421,IDA & IBRD total,2002,5209873584.0
1157,IDA & IBRD total,2001,5138190545.0
893,IDA & IBRD total,2000,5066140135.0
629,IDA & IBRD total,1999,4993500491.0
365,IDA & IBRD total,1998,4919850879.0
101,IDA & IBRD total,1997,4844990450.0
5647,IDA blend,2018,555830605.0
5383,IDA blend,2017,543525897.0
5119,IDA blend,2016,531399044.0
4855,IDA blend,2015,519429790.0
4591,IDA blend,2014,507644354.0
4327,IDA blend,2013,496066901.0
4063,IDA blend,2012,484720757.0
3799,IDA blend,2011,473598444.0
3535,IDA blend,2010,462331503.0
3271,IDA blend,2009,451237921.0
3007,IDA blend,2008,440671619.0
2743,IDA blend,2007,430363365.0
2479,IDA blend,2006,420376591.0
2215,IDA blend,2005,410737369.0
1951,IDA blend,2004,401420450.0
1687,IDA blend,2003,392391532.0
1423,IDA blend,2002,383578460.0
1159,IDA blend,2001,374871731.0
895,IDA blend,2000,366210370.0
631,IDA blend,1999,357543133.0
367,IDA blend,1998,348989354.0
103,IDA blend,1997,340389142.0
5649,IDA only,2018,1084407516.0
5385,IDA only,2017,1060393539.0
5121,IDA only,2016,1037052642.0
4857,IDA only,2015,1014355249.0
4593,IDA only,2014,992362842.0
4329,IDA only,2013,971002495.0
4065,IDA only,2012,950131252.0
3801,IDA only,2011,929608108.0
3537,IDA only,2010,909297080.0
3273,IDA only,2009,889124646.0
3009,IDA only,2008,869106787.0
2745,IDA only,2007,849281038.0
2481,IDA only,2006,829685531.0
2217,IDA only,2005,810355271.0
1953,IDA only,2004,791288291.0
1689,IDA only,2003,772456490.0
1425,IDA only,2002,753924112.0
1161,IDA only,2001,735758691.0
897,IDA only,2000,717995644.0
633,IDA only,1999,700728462.0
369,IDA only,1998,684006237.0
105,IDA only,1997,667508423.0
5646,IDA total,2018,1640238121.0
5382,IDA total,2017,1603919436.0
5118,IDA total,2016,1568451686.0
4854,IDA total,2015,1533785039.0
4590,IDA total,2014,1500007196.0
4326,IDA total,2013,1467069396.0
4062,IDA total,2012,1434852009.0
3798,IDA total,2011,1403206552.0
3534,IDA total,2010,1371628583.0
3270,IDA total,2009,1340362567.0
3006,IDA total,2008,1309778406.0
2742,IDA total,2007,1279644403.0
2478,IDA total,2006,1250062122.0
2214,IDA total,2005,1221092640.0
1950,IDA total,2004,1192708741.0
1686,IDA total,2003,1164848022.0
1422,IDA total,2002,1137502572.0
1158,IDA total,2001,1110630422.0
894,IDA total,2000,1084206014.0
630,IDA total,1999,1058271595.0
366,IDA total,1998,1032995591.0
102,IDA total,1997,1007897565.0
5656,Iceland,2018,353574.0
5392,Iceland,2017,343400.0
5128,Iceland,2016,335439.0
4864,Iceland,2015,330815.0
4600,Iceland,2014,327386.0
4336,Iceland,2013,323764.0
4072,Iceland,2012,320716.0
3808,Iceland,2011,319014.0
3544,Iceland,2010,318041.0
3280,Iceland,2009,318499.0
3016,Iceland,2008,317414.0
2752,Iceland,2007,311566.0
2488,Iceland,2006,303782.0
2224,Iceland,2005,296734.0
1960,Iceland,2004,292074.0
1696,Iceland,2003,289521.0
1432,Iceland,2002,287523.0
1168,Iceland,2001,284968.0
904,Iceland,2000,281205.0
640,Iceland,1999,277381.0
376,Iceland,1998,274047.0
112,Iceland,1997,271128.0
5651,India,2018,1352617328.0
5387,India,2017,1338658835.0
5123,India,2016,1324509589.0
4859,India,2015,1310152403.0
4595,India,2014,1295604184.0
4331,India,2013,1280846129.0
4067,India,2012,1265782790.0
3803,India,2011,1250288729.0
3539,India,2010,1234281170.0
3275,India,2009,1217726215.0
3011,India,2008,1200669765.0
2747,India,2007,1183209472.0
2483,India,2006,1165486291.0
2219,India,2005,1147609927.0
1955,India,2004,1129623456.0
1691,India,2003,1111523144.0
1427,India,2002,1093317189.0
1163,India,2001,1075000085.0
899,India,2000,1056575549.0
635,India,1999,1038058156.0
371,India,1998,1019483581.0
107,India,1997,1000900030.0
5648,Indonesia,2018,267663435.0
5384,Indonesia,2017,264645886.0
5120,Indonesia,2016,261554226.0
4856,Indonesia,2015,258383256.0
4592,Indonesia,2014,255129004.0
4328,Indonesia,2013,251806402.0
4064,Indonesia,2012,248452413.0
3800,Indonesia,2011,245116206.0
3536,Indonesia,2010,241834215.0
3272,Indonesia,2009,238620563.0
3008,Indonesia,2008,235469762.0
2744,Indonesia,2007,232374245.0
2480,Indonesia,2006,229318262.0
2216,Indonesia,2005,226289470.0
1952,Indonesia,2004,223285676.0
1688,Indonesia,2003,220309469.0
1424,Indonesia,2002,217357793.0
1160,Indonesia,2001,214427417.0
896,Indonesia,2000,211513823.0
632,Indonesia,1999,208615169.0
368,Indonesia,1998,205724592.0
104,Indonesia,1997,202826446.0
5654,"Iran, Islamic Rep.",2018,81800269.0
5390,"Iran, Islamic Rep.",2017,80673951.0
5126,"Iran, Islamic Rep.",2016,79564016.0
4862,"Iran, Islamic Rep.",2015,78492215.0
4598,"Iran, Islamic Rep.",2014,77465753.0
4334,"Iran, Islamic Rep.",2013,76481943.0
4070,"Iran, Islamic Rep.",2012,75539862.0
3806,"Iran, Islamic Rep.",2011,74634956.0
3542,"Iran, Islamic Rep.",2010,73762519.0
3278,"Iran, Islamic Rep.",2009,72924837.0
3014,"Iran, Islamic Rep.",2008,72120604.0
2750,"Iran, Islamic Rep.",2007,71336475.0
2486,"Iran, Islamic Rep.",2006,70554760.0
2222,"Iran, Islamic Rep.",2005,69762347.0
1958,"Iran, Islamic Rep.",2004,68951281.0
1694,"Iran, Islamic Rep.",2003,68122938.0
1430,"Iran, Islamic Rep.",2002,67284796.0
1166,"Iran, Islamic Rep.",2001,66449112.0
902,"Iran, Islamic Rep.",2000,65623405.0
638,"Iran, Islamic Rep.",1999,64800880.0
374,"Iran, Islamic Rep.",1998,63971836.0
110,"Iran, Islamic Rep.",1997,63136312.0
5655,Iraq,2018,38433600.0
5391,Iraq,2017,37552781.0
5127,Iraq,2016,36610632.0
4863,Iraq,2015,35572261.0
4599,Iraq,2014,34411951.0
4335,Iraq,2013,33157050.0
4071,Iraq,2012,31890011.0
3807,Iraq,2011,30725300.0
3543,Iraq,2010,29741976.0
3279,Iraq,2009,28973162.0
3015,Iraq,2008,28385746.0
2751,Iraq,2007,27911248.0
2487,Iraq,2006,27448124.0
2223,Iraq,2005,26922284.0
1959,Iraq,2004,26313838.0
1695,Iraq,2003,25644499.0
1431,Iraq,2002,24931919.0
1167,Iraq,2001,24208180.0
903,Iraq,2000,23497585.0
639,Iraq,1999,22802064.0
375,Iraq,1998,22114324.0
111,Iraq,1997,21439574.0
5653,Ireland,2018,4853506.0
5389,Ireland,2017,4807388.0
5125,Ireland,2016,4755335.0
4861,Ireland,2015,4701957.0
4597,Ireland,2014,4657740.0
4333,Ireland,2013,4623816.0
4069,Ireland,2012,4599533.0
3805,Ireland,2011,4580084.0
3541,Ireland,2010,4560155.0
3277,Ireland,2009,4535375.0
3013,Ireland,2008,4489544.0
2749,Ireland,2007,4398942.0
2485,Ireland,2006,4273591.0
2221,Ireland,2005,4159914.0
1957,Ireland,2004,4070262.0
1693,Ireland,2003,3996521.0
1429,Ireland,2002,3931947.0
1165,Ireland,2001,3866243.0
901,Ireland,2000,3805174.0
637,Ireland,1999,3754786.0
373,Ireland,1998,3712696.0
109,Ireland,1997,3674171.0
5650,Isle of Man,2018,84077.0
5386,Isle of Man,2017,83598.0
5122,Isle of Man,2016,83287.0
4858,Isle of Man,2015,83234.0
4594,Isle of Man,2014,83488.0
4330,Isle of Man,2013,83976.0
4066,Isle of Man,2012,84533.0
3802,Isle of Man,2011,84886.0
3538,Isle of Man,2010,84857.0
3274,Isle of Man,2009,84376.0
3010,Isle of Man,2008,83508.0
2746,Isle of Man,2007,82408.0
2482,Isle of Man,2006,81285.0
2218,Isle of Man,2005,80305.0
1954,Isle of Man,2004,79520.0
1690,Isle of Man,2003,78884.0
1426,Isle of Man,2002,78318.0
1162,Isle of Man,2001,77703.0
898,Isle of Man,2000,76941.0
634,Isle of Man,1999,76001.0
370,Isle of Man,1998,74943.0
106,Isle of Man,1997,73850.0
5657,Israel,2018,8883800.0
5393,Israel,2017,8713300.0
5129,Israel,2016,8546000.0
4865,Israel,2015,8380100.0
4601,Israel,2014,8215700.0
4337,Israel,2013,8059500.0
4073,Israel,2012,7910500.0
3809,Israel,2011,7765800.0
3545,Israel,2010,7623600.0
3281,Israel,2009,7485600.0
3017,Israel,2008,7308800.0
2753,Israel,2007,7180100.0
2489,Israel,2006,7053700.0
2225,Israel,2005,6930100.0
1961,Israel,2004,6809000.0
1697,Israel,2003,6689700.0
1433,Israel,2002,6570000.0
1169,Israel,2001,6439000.0
905,Israel,2000,6289000.0
641,Israel,1999,6125000.0
377,Israel,1998,5971000.0
113,Israel,1997,5836000.0
5658,Italy,2018,60431283.0
5394,Italy,2017,60536709.0
5130,Italy,2016,60627498.0
4866,Italy,2015,60730582.0
4602,Italy,2014,60789140.0
4338,Italy,2013,60233948.0
4074,Italy,2012,59539717.0
3810,Italy,2011,59379449.0
3546,Italy,2010,59277417.0
3282,Italy,2009,59095365.0
3018,Italy,2008,58826731.0
2754,Italy,2007,58438310.0
2490,Italy,2006,58143979.0
2226,Italy,2005,57969484.0
1962,Italy,2004,57685327.0
1698,Italy,2003,57313203.0
1434,Italy,2002,57059007.0
1170,Italy,2001,56974100.0
906,Italy,2000,56942108.0
642,Italy,1999,56916317.0
378,Italy,1998,56906744.0
114,Italy,1997,56890372.0
5659,Jamaica,2018,2934855.0
5395,Jamaica,2017,2920853.0
5131,Jamaica,2016,2906238.0
4867,Jamaica,2015,2891021.0
4603,Jamaica,2014,2875136.0
4339,Jamaica,2013,2858709.0
4075,Jamaica,2012,2842132.0
3811,Jamaica,2011,2825929.0
3547,Jamaica,2010,2810460.0
3283,Jamaica,2009,2795837.0
3019,Jamaica,2008,2781876.0
2755,Jamaica,2007,2768227.0
2491,Jamaica,2006,2754407.0
2227,Jamaica,2005,2740003.0
1963,Jamaica,2004,2725015.0
1699,Jamaica,2003,2709437.0
1435,Jamaica,2002,2692845.0
1171,Jamaica,2001,2674702.0
907,Jamaica,2000,2654701.0
643,Jamaica,1999,2632675.0
379,Jamaica,1998,2608873.0
115,Jamaica,1997,2583916.0
5661,Japan,2018,126529100.0
5397,Japan,2017,126785797.0
5133,Japan,2016,126994511.0
4869,Japan,2015,127141000.0
4605,Japan,2014,127276000.0
4341,Japan,2013,127445000.0
4077,Japan,2012,127629000.0
3813,Japan,2011,127833000.0
3549,Japan,2010,128070000.0
3285,Japan,2009,128047000.0
3021,Japan,2008,128063000.0
2757,Japan,2007,128001000.0
2493,Japan,2006,127854000.0
2229,Japan,2005,127773000.0
1965,Japan,2004,127761000.0
1701,Japan,2003,127718000.0
1437,Japan,2002,127445000.0
1173,Japan,2001,127149000.0
909,Japan,2000,126843000.0
645,Japan,1999,126631000.0
381,Japan,1998,126400000.0
117,Japan,1997,126057000.0
5660,Jordan,2018,9956011.0
5396,Jordan,2017,9779173.0
5132,Jordan,2016,9551467.0
4868,Jordan,2015,9266575.0
4604,Jordan,2014,8920049.0
4340,Jordan,2013,8520420.0
4076,Jordan,2012,8090872.0
3812,Jordan,2011,7663131.0
3548,Jordan,2010,7261539.0
3284,Jordan,2009,6893260.0
3020,Jordan,2008,6556478.0
2756,Jordan,2007,6255280.0
2492,Jordan,2006,5991540.0
2228,Jordan,2005,5765635.0
1964,Jordan,2004,5580244.0
1700,Jordan,2003,5434030.0
1436,Jordan,2002,5317506.0
1172,Jordan,2001,5217336.0
908,Jordan,2000,5122493.0
644,Jordan,1999,5031762.0
380,Jordan,1998,4943975.0
116,Jordan,1997,4848541.0
5662,Kazakhstan,2018,18276499.0
5398,Kazakhstan,2017,18037776.0
5134,Kazakhstan,2016,17794055.0
4870,Kazakhstan,2015,17542806.0
4606,Kazakhstan,2014,17288285.0
4342,Kazakhstan,2013,17035550.0
4078,Kazakhstan,2012,16792089.0
3814,Kazakhstan,2011,16557201.0
3550,Kazakhstan,2010,16321872.0
3286,Kazakhstan,2009,16092822.0
3022,Kazakhstan,2008,15674000.0
2758,Kazakhstan,2007,15484192.0
2494,Kazakhstan,2006,15308084.0
2230,Kazakhstan,2005,15147029.0
1966,Kazakhstan,2004,15012985.0
1702,Kazakhstan,2003,14909018.0
1438,Kazakhstan,2002,14858948.0
1174,Kazakhstan,2001,14858335.0
910,Kazakhstan,2000,14883626.0
646,Kazakhstan,1999,14928426.0
382,Kazakhstan,1998,15071300.0
118,Kazakhstan,1997,15333703.0
5663,Kenya,2018,51393010.0
5399,Kenya,2017,50221473.0
5135,Kenya,2016,49051686.0
4871,Kenya,2015,47878336.0
4607,Kenya,2014,46699981.0
4343,Kenya,2013,45519889.0
4079,Kenya,2012,44343410.0
3815,Kenya,2011,43178257.0
3551,Kenya,2010,42030676.0
3287,Kenya,2009,40901792.0
3023,Kenya,2008,39791981.0
2759,Kenya,2007,38705932.0
2495,Kenya,2006,37649033.0
2231,Kenya,2005,36624895.0
1967,Kenya,2004,35635271.0
1703,Kenya,2003,34678779.0
1439,Kenya,2002,33751739.0
1175,Kenya,2001,32848564.0
911,Kenya,2000,31964557.0
647,Kenya,1999,31098757.0
383,Kenya,1998,30250488.0
119,Kenya,1997,29415659.0
5666,Kiribati,2018,115847.0
5402,Kiribati,2017,114158.0
5138,Kiribati,2016,112524.0
4874,Kiribati,2015,110930.0
4610,Kiribati,2014,109391.0
4346,Kiribati,2013,107890.0
4082,Kiribati,2012,106370.0
3818,Kiribati,2011,104728.0
3554,Kiribati,2010,102927.0
3290,Kiribati,2009,100930.0
3026,Kiribati,2008,98761.0
2762,Kiribati,2007,96527.0
2498,Kiribati,2006,94343.0
2234,Kiribati,2005,92325.0
1970,Kiribati,2004,90499.0
1706,Kiribati,2003,88835.0
1442,Kiribati,2002,87305.0
1178,Kiribati,2001,85849.0
914,Kiribati,2000,84396.0
650,Kiribati,1999,82972.0
386,Kiribati,1998,81556.0
122,Kiribati,1997,80187.0
5735,"Korea, Dem. People’s Rep.",2018,25549819.0
5471,"Korea, Dem. People’s Rep.",2017,25429985.0
5207,"Korea, Dem. People’s Rep.",2016,25307744.0
4943,"Korea, Dem. People’s Rep.",2015,25183833.0
4679,"Korea, Dem. People’s Rep.",2014,25057752.0
4415,"Korea, Dem. People’s Rep.",2013,24929452.0
4151,"Korea, Dem. People’s Rep.",2012,24800612.0
3887,"Korea, Dem. People’s Rep.",2011,24673385.0
3623,"Korea, Dem. People’s Rep.",2010,24548836.0
3359,"Korea, Dem. People’s Rep.",2009,24428341.0
3095,"Korea, Dem. People’s Rep.",2008,24310142.0
2831,"Korea, Dem. People’s Rep.",2007,24188331.0
2567,"Korea, Dem. People’s Rep.",2006,24054864.0
2303,"Korea, Dem. People’s Rep.",2005,23904167.0
2039,"Korea, Dem. People’s Rep.",2004,23732731.0
1775,"Korea, Dem. People’s Rep.",2003,23542426.0
1511,"Korea, Dem. People’s Rep.",2002,23339453.0
1247,"Korea, Dem. People’s Rep.",2001,23132980.0
983,"Korea, Dem. People’s Rep.",2000,22929075.0
719,"Korea, Dem. People’s Rep.",1999,22731482.0
455,"Korea, Dem. People’s Rep.",1998,22536753.0
191,"Korea, Dem. People’s Rep.",1997,22335267.0
5668,"Korea, Rep.",2018,51635256.0
5404,"Korea, Rep.",2017,51466201.0
5140,"Korea, Rep.",2016,51245707.0
4876,"Korea, Rep.",2015,51014947.0
4612,"Korea, Rep.",2014,50746659.0
4348,"Korea, Rep.",2013,50428893.0
4084,"Korea, Rep.",2012,50199853.0
3820,"Korea, Rep.",2011,49936638.0
3556,"Korea, Rep.",2010,49554112.0
3292,"Korea, Rep.",2009,49307835.0
3028,"Korea, Rep.",2008,49054708.0
2764,"Korea, Rep.",2007,48683638.0
2500,"Korea, Rep.",2006,48438292.0
2236,"Korea, Rep.",2005,48184561.0
1972,"Korea, Rep.",2004,48082519.0
1708,"Korea, Rep.",2003,47892330.0
1444,"Korea, Rep.",2002,47644736.0
1180,"Korea, Rep.",2001,47370164.0
916,"Korea, Rep.",2000,47008111.0
652,"Korea, Rep.",1999,46616677.0
388,"Korea, Rep.",1998,46286503.0
124,"Korea, Rep.",1997,45953580.0
5803,Kosovo,2018,1845300.0
5539,Kosovo,2017,1830700.0
5275,Kosovo,2016,1816200.0
5011,Kosovo,2015,1801800.0
4747,Kosovo,2014,1821800.0
4483,Kosovo,2013,1824100.0
4219,Kosovo,2012,1805200.0
3955,Kosovo,2011,1791000.0
3691,Kosovo,2010,1775680.0
3427,Kosovo,2009,1761474.0
3163,Kosovo,2008,1747383.0
2899,Kosovo,2007,1733404.0
2635,Kosovo,2006,1719536.0
2371,Kosovo,2005,1705780.0
2107,Kosovo,2004,1704622.0
1843,Kosovo,2003,1703466.0
1579,Kosovo,2002,1702310.0
1315,Kosovo,2001,1701154.0
1051,Kosovo,2000,1700000.0
787,Kosovo,1999,1762000.0
523,Kosovo,1998,1966000.0
259,Kosovo,1997,2086000.0
5669,Kuwait,2018,4137309.0
5405,Kuwait,2017,4056097.0
5141,Kuwait,2016,3956873.0
4877,Kuwait,2015,3835591.0
4613,Kuwait,2014,3690942.0
4349,Kuwait,2013,3526378.0
4085,Kuwait,2012,3348853.0
3821,Kuwait,2011,3168060.0
3557,Kuwait,2010,2991884.0
3293,Kuwait,2009,2821045.0
3029,Kuwait,2008,2656009.0
2765,Kuwait,2007,2504019.0
2501,Kuwait,2006,2373672.0
2237,Kuwait,2005,2270198.0
1973,Kuwait,2004,2200492.0
1709,Kuwait,2003,2161626.0
1445,Kuwait,2002,2136997.0
1181,Kuwait,2001,2103282.0
917,Kuwait,2000,2045123.0
653,Kuwait,1999,1951636.0
389,Kuwait,1998,1831119.0
125,Kuwait,1997,1710256.0
5664,Kyrgyz Republic,2018,6315800.0
5400,Kyrgyz Republic,2017,6198200.0
5136,Kyrgyz Republic,2016,6079500.0
4872,Kyrgyz Republic,2015,5956900.0
4608,Kyrgyz Republic,2014,5835500.0
4344,Kyrgyz Republic,2013,5719600.0
4080,Kyrgyz Republic,2012,5607200.0
3816,Kyrgyz Republic,2011,5514600.0
3552,Kyrgyz Republic,2010,5447900.0
3288,Kyrgyz Republic,2009,5383300.0
3024,Kyrgyz Republic,2008,5318700.0
2760,Kyrgyz Republic,2007,5268400.0
2496,Kyrgyz Republic,2006,5218400.0
2232,Kyrgyz Republic,2005,5162600.0
1968,Kyrgyz Republic,2004,5104700.0
1704,Kyrgyz Republic,2003,5043300.0
1440,Kyrgyz Republic,2002,4990700.0
1176,Kyrgyz Republic,2001,4945100.0
912,Kyrgyz Republic,2000,4898400.0
648,Kyrgyz Republic,1999,4840400.0
384,Kyrgyz Republic,1998,4769000.0
120,Kyrgyz Republic,1997,4696400.0
5671,Lao PDR,2018,7061507.0
5407,Lao PDR,2017,6953035.0
5143,Lao PDR,2016,6845846.0
4879,Lao PDR,2015,6741164.0
4615,Lao PDR,2014,6639756.0
4351,Lao PDR,2013,6541304.0
4087,Lao PDR,2012,6444530.0
3823,Lao PDR,2011,6347567.0
3559,Lao PDR,2010,6249165.0
3295,Lao PDR,2009,6148623.0
3031,Lao PDR,2008,6046620.0
2767,Lao PDR,2007,5944948.0
2503,Lao PDR,2006,5846074.0
2239,Lao PDR,2005,5751676.0
1975,Lao PDR,2004,5662208.0
1711,Lao PDR,2003,5576640.0
1447,Lao PDR,2002,5493246.0
1183,Lao PDR,2001,5409582.0
919,Lao PDR,2000,5323700.0
655,Lao PDR,1999,5235346.0
391,Lao PDR,1998,5144602.0
127,Lao PDR,1997,5050315.0
5684,Late-demographic dividend,2018,2288665963.0
5420,Late-demographic dividend,2017,2276319334.0
5156,Late-demographic dividend,2016,2262158994.0
4892,Late-demographic dividend,2015,2248128427.0
4628,Late-demographic dividend,2014,2234568586.0
4364,Late-demographic dividend,2013,2220999087.0
4100,Late-demographic dividend,2012,2207632770.0
3836,Late-demographic dividend,2011,2194530619.0
3572,Late-demographic dividend,2010,2181529363.0
3308,Late-demographic dividend,2009,2168543985.0
3044,Late-demographic dividend,2008,2154947270.0
2780,Late-demographic dividend,2007,2141610789.0
2516,Late-demographic dividend,2006,2128455973.0
2252,Late-demographic dividend,2005,2115014282.0
1988,Late-demographic dividend,2004,2101455067.0
1724,Late-demographic dividend,2003,2088020747.0
1460,Late-demographic dividend,2002,2074469505.0
