,Index,Country,Year,Vaccine,Subgroup,Coverage,Vaccinated,Target
3907,2017Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2017,Hib3,CEECIS,68,19000,28000
3908,2017IPV1Bosnia and Herzegovina,Bosnia and Herzegovina,2017,IPV1,CEECIS,91,25000,28000
3909,2017MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2017,MCV1,CEECIS,69,19000,28000
3910,2017MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2017,MCV2,CEECIS,80,29000,36000
3911,2017Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2017,Pol3,CEECIS,75,21000,28000
3912,2017RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2017,RCV1,CEECIS,69,19000,28000
3913,2016BCGBosnia and Herzegovina,Bosnia and Herzegovina,2016,BCG,CEECIS,97,28000,29000
3914,2016DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2016,DTP1,CEECIS,90,26000,29000
3915,2016DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2016,DTP3,CEECIS,78,22000,29000
3916,2016Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2016,Hepb3,CEECIS,78,22000,29000
3917,2016Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2016,Hib3,CEECIS,69,20000,29000
3918,2016IPV1Bosnia and Herzegovina,Bosnia and Herzegovina,2016,IPV1,CEECIS,58,17000,29000
3919,2016MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2016,MCV1,CEECIS,68,20000,29000
3920,2016MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2016,MCV2,CEECIS,78,29000,37000
3921,2016Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2016,Pol3,CEECIS,79,23000,29000
3922,2016RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2016,RCV1,CEECIS,68,20000,29000
3923,2015BCGBosnia and Herzegovina,Bosnia and Herzegovina,2015,BCG,CEECIS,95,28000,30000
3924,2015DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2015,DTP1,CEECIS,89,26000,30000
3925,2015DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2015,DTP3,CEECIS,82,24000,30000
3926,2015Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2015,Hepb3,CEECIS,82,24000,30000
3927,2015Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2015,Hib3,CEECIS,78,23000,30000
3928,2015IPV1Bosnia and Herzegovina,Bosnia and Herzegovina,2015,IPV1,CEECIS,56,17000,30000
3929,2015MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2015,MCV1,CEECIS,83,25000,30000
3930,2015MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2015,MCV2,CEECIS,88,33000,38000
3931,2015Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2015,Pol3,CEECIS,74,22000,30000
3932,2015RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2015,RCV1,CEECIS,83,25000,30000
3933,2014BCGBosnia and Herzegovina,Bosnia and Herzegovina,2014,BCG,CEECIS,98,30000,31000
3934,2014DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2014,DTP1,CEECIS,92,28000,31000
3935,2014DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2014,DTP3,CEECIS,86,26000,31000
3936,2014Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2014,Hepb3,CEECIS,89,27000,31000
3937,2014Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2014,Hib3,CEECIS,79,24000,31000
3938,2014MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2014,MCV1,CEECIS,89,27000,31000
3939,2014MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2014,MCV2,CEECIS,92,33000,36000
3940,2014Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2014,Pol3,CEECIS,86,26000,31000
3941,2014RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2014,RCV1,CEECIS,89,27000,31000
3942,2013BCGBosnia and Herzegovina,Bosnia and Herzegovina,2013,BCG,CEECIS,97,31000,32000
3943,2013DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2013,DTP1,CEECIS,94,30000,32000
3944,2013DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2013,DTP3,CEECIS,89,28000,32000
3945,2013Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2013,Hepb3,CEECIS,91,29000,32000
3946,2013Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2013,Hib3,CEECIS,83,26000,32000
3947,2013MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2013,MCV1,CEECIS,92,29000,32000
3948,2013MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2013,MCV2,CEECIS,93,32000,35000
3949,2013Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2013,Pol3,CEECIS,87,27000,32000
3950,2013RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2013,RCV1,CEECIS,92,29000,32000
3951,2012BCGBosnia and Herzegovina,Bosnia and Herzegovina,2012,BCG,CEECIS,96,31000,33000
3952,2012DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2012,DTP1,CEECIS,95,31000,32000
3953,2012DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2012,DTP3,CEECIS,92,30000,32000
3954,2012Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2012,Hepb3,CEECIS,92,30000,32000
3955,2012Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2012,Hib3,CEECIS,87,28000,32000
3956,2012MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2012,MCV1,CEECIS,94,30000,32000
3957,2012MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2012,MCV2,CEECIS,94,31000,33000
3958,2012Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2012,Pol3,CEECIS,87,28000,32000
3959,2012RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2012,RCV1,CEECIS,94,30000,32000
3960,2011BCGBosnia and Herzegovina,Bosnia and Herzegovina,2011,BCG,CEECIS,94,31000,33000
3961,2011DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2011,DTP1,CEECIS,94,31000,33000
3962,2011DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2011,DTP3,CEECIS,88,29000,33000
3963,2011Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2011,Hepb3,CEECIS,88,29000,33000
3964,2011Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2011,Hib3,CEECIS,85,28000,33000
3965,2011MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2011,MCV1,CEECIS,89,29000,33000
3966,2011MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2011,MCV2,CEECIS,88,32000,36000
3967,2011Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2011,Pol3,CEECIS,89,29000,33000
3968,2011RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2011,RCV1,CEECIS,89,29000,33000
3969,2010BCGBosnia and Herzegovina,Bosnia and Herzegovina,2010,BCG,CEECIS,96,33000,34000
3970,2010DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2010,DTP1,CEECIS,95,32000,34000
3971,2010DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2010,DTP3,CEECIS,89,30000,34000
3972,2010Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2010,Hepb3,CEECIS,89,30000,34000
3973,2010Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2010,Hib3,CEECIS,83,28000,34000
3974,2010MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2010,MCV1,CEECIS,91,31000,34000
3975,2010MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2010,MCV2,CEECIS,91,30000,33000
3976,2010Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2010,Pol3,CEECIS,90,30000,34000
3977,2010RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2010,RCV1,CEECIS,91,31000,34000
3978,2009BCGBosnia and Herzegovina,Bosnia and Herzegovina,2009,BCG,CEECIS,97,33000,34000
3979,2009DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2009,DTP1,CEECIS,95,32000,34000
3980,2009DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2009,DTP3,CEECIS,90,31000,34000
3981,2009Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2009,Hepb3,CEECIS,90,31000,34000
3982,2009Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2009,Hib3,CEECIS,80,27000,34000
3983,2009MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2009,MCV1,CEECIS,93,32000,34000
3984,2009MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2009,MCV2,CEECIS,88,31000,35000
3985,2009Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2009,Pol3,CEECIS,90,31000,34000
3986,2009RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2009,RCV1,CEECIS,93,32000,34000
3987,2008BCGBosnia and Herzegovina,Bosnia and Herzegovina,2008,BCG,CEECIS,96,33000,34000
3988,2008DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2008,DTP1,CEECIS,95,32000,34000
3989,2008DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2008,DTP3,CEECIS,91,31000,34000
3990,2008Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2008,Hepb3,CEECIS,88,30000,34000
3991,2008Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2008,Hib3,CEECIS,83,28000,34000
3992,2008MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2008,MCV1,CEECIS,84,29000,34000
3993,2008MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2008,MCV2,CEECIS,92,35000,38000
3994,2008Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2008,Pol3,CEECIS,92,31000,34000
3995,2008RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2008,RCV1,CEECIS,84,29000,34000
3996,2007BCGBosnia and Herzegovina,Bosnia and Herzegovina,2007,BCG,CEECIS,98,34000,35000
3997,2007DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2007,DTP1,CEECIS,96,33000,34000
3998,2007DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2007,DTP3,CEECIS,95,33000,34000
3999,2007Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2007,Hepb3,CEECIS,94,32000,34000
4000,2007Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2007,Hib3,CEECIS,83,28000,34000
4001,2007MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2007,MCV1,CEECIS,96,33000,34000
4002,2007MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2007,MCV2,CEECIS,95,39000,41000
4003,2007Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2007,Pol3,CEECIS,95,33000,34000
4004,2007RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2007,RCV1,CEECIS,96,33000,34000
4005,2006BCGBosnia and Herzegovina,Bosnia and Herzegovina,2006,BCG,CEECIS,97,34000,35000
4006,2006DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2006,DTP1,CEECIS,94,32000,34000
4007,2006DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2006,DTP3,CEECIS,87,30000,34000
4008,2006Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2006,Hepb3,CEECIS,90,31000,34000
4009,2006Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2006,Hib3,CEECIS,82,28000,34000
4010,2006MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2006,MCV1,CEECIS,85,29000,34000
4011,2006MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2006,MCV2,CEECIS,93,41000,44000
4012,2006Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2006,Pol3,CEECIS,91,31000,34000
4013,2006RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2006,RCV1,CEECIS,85,29000,34000
4014,2005BCGBosnia and Herzegovina,Bosnia and Herzegovina,2005,BCG,CEECIS,95,33000,35000
4015,2005DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2005,DTP1,CEECIS,95,33000,34000
4016,2005DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2005,DTP3,CEECIS,93,32000,34000
4017,2005Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2005,Hepb3,CEECIS,93,32000,34000
4018,2005Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2005,Hib3,CEECIS,50,17000,34000
4019,2005MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2005,MCV1,CEECIS,90,31000,34000
4020,2005MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2005,MCV2,CEECIS,90,41000,46000
4021,2005Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2005,Pol3,CEECIS,95,33000,34000
4022,2005RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2005,RCV1,CEECIS,90,31000,34000
4023,2004BCGBosnia and Herzegovina,Bosnia and Herzegovina,2004,BCG,CEECIS,95,33000,35000
4024,2004DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2004,DTP1,CEECIS,93,32000,35000
4025,2004DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2004,DTP3,CEECIS,84,29000,35000
4026,2004Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2004,Hepb3,CEECIS,36,13000,35000
4027,2004Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2004,Hib3,CEECIS,49,17000,35000
4028,2004MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2004,MCV1,CEECIS,88,31000,35000
4029,2004MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2004,MCV2,CEECIS,88,41000,47000
4030,2004Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2004,Pol3,CEECIS,87,30000,35000
4031,2004RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2004,RCV1,CEECIS,88,31000,35000
4032,2003BCGBosnia and Herzegovina,Bosnia and Herzegovina,2003,BCG,CEECIS,94,34000,36000
4033,2003DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2003,DTP1,CEECIS,93,33000,36000
4034,2003DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2003,DTP3,CEECIS,87,31000,36000
4035,2003MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2003,MCV1,CEECIS,84,30000,36000
4036,2003MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2003,MCV2,CEECIS,85,40000,48000
4037,2003Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2003,Pol3,CEECIS,87,31000,36000
4038,2003RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2003,RCV1,CEECIS,84,30000,36000
4039,2002BCGBosnia and Herzegovina,Bosnia and Herzegovina,2002,BCG,CEECIS,91,34000,37000
4040,2002DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2002,DTP1,CEECIS,86,32000,37000
4041,2002DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2002,DTP3,CEECIS,80,30000,37000
4042,2002MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2002,MCV1,CEECIS,89,33000,37000
4043,2002MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2002,MCV2,CEECIS,90,44000,49000
4044,2002Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2002,Pol3,CEECIS,86,32000,37000
4045,2002RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2002,RCV1,CEECIS,89,33000,37000
4046,2001BCGBosnia and Herzegovina,Bosnia and Herzegovina,2001,BCG,CEECIS,95,37000,39000
4047,2001DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2001,DTP1,CEECIS,94,36000,39000
4048,2001DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2001,DTP3,CEECIS,91,35000,39000
4049,2001MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2001,MCV1,CEECIS,92,36000,39000
4050,2001MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2001,MCV2,CEECIS,86,43000,50000
4051,2001Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2001,Pol3,CEECIS,92,36000,39000
4052,2001RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2001,RCV1,CEECIS,92,36000,39000
4053,2000BCGBosnia and Herzegovina,Bosnia and Herzegovina,2000,BCG,CEECIS,93,38000,41000
4054,2000DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2000,DTP1,CEECIS,90,37000,41000
4055,2000DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2000,DTP3,CEECIS,85,35000,41000
4056,2000MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2000,MCV1,CEECIS,80,33000,41000
4057,2000MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2000,MCV2,CEECIS,74,38000,51000
4058,2000Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2000,Pol3,CEECIS,87,35000,41000
4059,2000RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2000,RCV1,CEECIS,80,33000,41000
4060,1999BCGBosnia and Herzegovina,Bosnia and Herzegovina,1999,BCG,CEECIS,99,43000,43000
4061,1999DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,1999,DTP1,CEECIS,90,39000,43000
4062,1999DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,1999,DTP3,CEECIS,90,39000,43000
4063,1999MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,1999,MCV1,CEECIS,83,36000,43000
4064,1999Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,1999,Pol3,CEECIS,90,39000,43000
4065,1999RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,1999,RCV1,CEECIS,83,36000,43000
4066,1998BCGBosnia and Herzegovina,Bosnia and Herzegovina,1998,BCG,CEECIS,92,42000,46000
4067,1998DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,1998,DTP1,CEECIS,91,41000,45000
4068,1998DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,1998,DTP3,CEECIS,89,40000,45000
4069,1998MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,1998,MCV1,CEECIS,84,38000,45000
4070,1998Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,1998,Pol3,CEECIS,89,40000,45000
4071,1998RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,1998,RCV1,CEECIS,84,38000,45000
4072,1997BCGBosnia and Herzegovina,Bosnia and Herzegovina,1997,BCG,CEECIS,97,47000,48000
4073,1997DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,1997,DTP1,CEECIS,92,44000,47000
4074,1997DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,1997,DTP3,CEECIS,79,37000,47000
4075,1997MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,1997,MCV1,CEECIS,86,41000,47000
4076,1997Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,1997,Pol3,CEECIS,80,38000,47000
4077,1997RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,1997,RCV1,CEECIS,86,41000,47000
4078,2018BCGBotswana,Botswana,2018,BCG,ESAR,98,55000,56000
4079,2018DTP1Botswana,Botswana,2018,DTP1,ESAR,98,53000,54000
4080,2018DTP3Botswana,Botswana,2018,DTP3,ESAR,95,52000,54000
4081,2018Hepb3Botswana,Botswana,2018,Hepb3,ESAR,95,52000,54000
4082,2018Hib3Botswana,Botswana,2018,Hib3,ESAR,95,52000,54000
4083,2018IPV1Botswana,Botswana,2018,IPV1,ESAR,95,52000,54000
4084,2018MCV1Botswana,Botswana,2018,MCV1,ESAR,97,53000,54000
4085,2018MCV2Botswana,Botswana,2018,MCV2,ESAR,74,40000,54000
4086,2018PCV3Botswana,Botswana,2018,PCV3,ESAR,91,49000,54000
4087,2018Pol3Botswana,Botswana,2018,Pol3,ESAR,96,52000,54000
4088,2018RCV1Botswana,Botswana,2018,RCV1,ESAR,97,53000,54000
4089,2018RotacBotswana,Botswana,2018,Rotac,ESAR,87,47000,54000
4090,2017BCGBotswana,Botswana,2017,BCG,ESAR,98,55000,56000
4091,2017DTP1Botswana,Botswana,2017,DTP1,ESAR,98,53000,55000
4092,2017DTP3Botswana,Botswana,2017,DTP3,ESAR,95,52000,55000
4093,2017Hepb3Botswana,Botswana,2017,Hepb3,ESAR,95,52000,55000
4094,2017Hib3Botswana,Botswana,2017,Hib3,ESAR,95,52000,55000
4095,2017IPV1Botswana,Botswana,2017,IPV1,ESAR,95,52000,55000
4096,2017MCV1Botswana,Botswana,2017,MCV1,ESAR,97,53000,55000
4097,2017MCV2Botswana,Botswana,2017,MCV2,ESAR,74,41000,55000
4098,2017PCV3Botswana,Botswana,2017,PCV3,ESAR,89,49000,55000
4099,2017Pol3Botswana,Botswana,2017,Pol3,ESAR,96,52000,55000
4100,2017RCV1Botswana,Botswana,2017,RCV1,ESAR,97,53000,55000
4101,2017RotacBotswana,Botswana,2017,Rotac,ESAR,85,46000,55000
4102,2016BCGBotswana,Botswana,2016,BCG,ESAR,98,55000,57000
4103,2016DTP1Botswana,Botswana,2016,DTP1,ESAR,98,54000,55000
4104,2016DTP3Botswana,Botswana,2016,DTP3,ESAR,95,52000,55000
4105,2016Hepb3Botswana,Botswana,2016,Hepb3,ESAR,95,52000,55000
4106,2016Hib3Botswana,Botswana,2016,Hib3,ESAR,95,52000,55000
4107,2016IPV1Botswana,Botswana,2016,IPV1,ESAR,49,27000,55000
4108,2016MCV1Botswana,Botswana,2016,MCV1,ESAR,97,53000,55000
4109,2016MCV2Botswana,Botswana,2016,MCV2,ESAR,74,40000,54000
4110,2016PCV3Botswana,Botswana,2016,PCV3,ESAR,91,50000,55000
4111,2016Pol3Botswana,Botswana,2016,Pol3,ESAR,96,53000,55000
4112,2016RCV1Botswana,Botswana,2016,RCV1,ESAR,97,53000,55000
4113,2016RotacBotswana,Botswana,2016,Rotac,ESAR,88,48000,55000
4114,2015BCGBotswana,Botswana,2015,BCG,ESAR,98,55000,57000
4115,2015DTP1Botswana,Botswana,2015,DTP1,ESAR,98,54000,55000
4116,2015DTP3Botswana,Botswana,2015,DTP3,ESAR,95,52000,55000
4117,2015Hepb3Botswana,Botswana,2015,Hepb3,ESAR,95,52000,55000
4118,2015Hib3Botswana,Botswana,2015,Hib3,ESAR,95,52000,55000
4119,2015IPV1Botswana,Botswana,2015,IPV1,ESAR,8,4000,55000
4120,2015MCV1Botswana,Botswana,2015,MCV1,ESAR,97,53000,55000
4121,2015MCV2Botswana,Botswana,2015,MCV2,ESAR,80,43000,54000
4122,2015PCV3Botswana,Botswana,2015,PCV3,ESAR,93,51000,55000
4123,2015Pol3Botswana,Botswana,2015,Pol3,ESAR,96,53000,55000
4124,2015RotacBotswana,Botswana,2015,Rotac,ESAR,92,50000,55000
4125,2014BCGBotswana,Botswana,2014,BCG,ESAR,98,55000,57000
4126,2014DTP1Botswana,Botswana,2014,DTP1,ESAR,98,54000,55000
4127,2014DTP3Botswana,Botswana,2014,DTP3,ESAR,95,52000,55000
4128,2014Hepb3Botswana,Botswana,2014,Hepb3,ESAR,95,52000,55000
4129,2014Hib3Botswana,Botswana,2014,Hib3,ESAR,95,52000,55000
4130,2014MCV1Botswana,Botswana,2014,MCV1,ESAR,97,53000,55000
4131,2014MCV2Botswana,Botswana,2014,MCV2,ESAR,85,45000,53000
4132,2014PCV3Botswana,Botswana,2014,PCV3,ESAR,95,52000,55000
4133,2014Pol3Botswana,Botswana,2014,Pol3,ESAR,96,52000,55000
4134,2014RotacBotswana,Botswana,2014,Rotac,ESAR,95,52000,55000
