0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
3748,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,45222700
3749,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,44750054
3750,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,44254975
3751,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,43737516
3752,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,43200897
3753,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,42647723
3754,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,42075955
3755,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,41483869
3756,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,40875360
3757,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,40255967
3758,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,39629968
3759,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,38999471
3760,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,38364309
3761,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,37723800
3762,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,49648685
3763,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,48901066
3764,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,48171392
3765,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,47520667
3766,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,46969209
3767,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,46497267
3768,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,46076848
3769,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,45663099
3770,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,45222700
3771,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,44750054
3772,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,44254975
3773,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,43737516
3774,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,43200897
3775,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,42647723
3776,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,42075955
3777,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,41483869
3778,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,40875360
3779,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,40255967
3780,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,39629968
3781,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,38999471
3782,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,38364309
3783,6688,2013PCV3Colombia,Colombia,2013,PCV3,LACR,87,639000,735000,37723800
3784,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,49648685
3785,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,48901066
3786,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,48171392
3787,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,47520667
3788,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,46969209
3789,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,46497267
3790,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,46076848
3791,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,45663099
3792,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,45222700
3793,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,44750054
3794,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,44254975
3795,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,43737516
3796,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,43200897
3797,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,42647723
3798,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,42075955
3799,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,41483869
3800,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,40875360
3801,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,40255967
3802,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,39629968
3803,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,38999471
3804,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,38364309
3805,6700,2012PCV3Colombia,Colombia,2012,PCV3,LACR,84,619000,737000,37723800
3806,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,49648685
3807,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,48901066
3808,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,48171392
3809,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,47520667
3810,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,46969209
3811,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,46497267
3812,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,46076848
3813,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,45663099
3814,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,45222700
3815,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,44750054
3816,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,44254975
3817,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,43737516
3818,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,43200897
3819,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,42647723
3820,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,42075955
3821,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,41483869
3822,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,40875360
3823,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,40255967
3824,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,39629968
3825,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,38999471
3826,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,38364309
3827,6712,2011PCV3Colombia,Colombia,2011,PCV3,LACR,46,341000,741000,37723800
3828,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,49648685
3829,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,48901066
3830,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,48171392
3831,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,47520667
3832,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,46969209
3833,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,46497267
3834,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,46076848
3835,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,45663099
3836,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,45222700
3837,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,44750054
3838,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,44254975
3839,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,43737516
3840,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,43200897
3841,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,42647723
3842,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,42075955
3843,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,41483869
3844,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,40875360
3845,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,40255967
3846,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,39629968
3847,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,38999471
3848,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,38364309
3849,6724,2010PCV3Colombia,Colombia,2010,PCV3,LACR,22,164000,746000,37723800
3850,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4999441
3851,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4949954
3852,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4899345
3853,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4847804
3854,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4795396
3855,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4742107
3856,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4688000
3857,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4633086
3858,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4577378
3859,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4520740
3860,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4463125
3861,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4404628
3862,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4345412
3863,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4285502
3864,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4225155
3865,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4164053
3866,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4100925
3867,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,4034074
3868,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,3962372
3869,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,3885430
3870,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,3803887
3871,7354,2018PCV3Costa Rica,Costa Rica,2018,PCV3,LACR,96,67000,69000,3718949
3872,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4999441
3873,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4949954
3874,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4899345
3875,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4847804
3876,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4795396
3877,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4742107
3878,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4688000
3879,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4633086
3880,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4577378
3881,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4520740
3882,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4463125
3883,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4404628
3884,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4345412
3885,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4285502
3886,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4225155
3887,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4164053
3888,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4100925
3889,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,4034074
3890,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,3962372
3891,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,3885430
3892,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,3803887
3893,7365,2017PCV3Costa Rica,Costa Rica,2017,PCV3,LACR,96,67000,70000,3718949
3894,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4999441
3895,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4949954
3896,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4899345
3897,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4847804
3898,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4795396
3899,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4742107
3900,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4688000
3901,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4633086
3902,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4577378
3903,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4520740
3904,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4463125
3905,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4404628
3906,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4345412
3907,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4285502
3908,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4225155
3909,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4164053
3910,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4100925
3911,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,4034074
3912,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,3962372
3913,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,3885430
3914,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,3803887
3915,7376,2016PCV3Costa Rica,Costa Rica,2016,PCV3,LACR,94,66000,71000,3718949
3916,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4999441
3917,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4949954
3918,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4899345
3919,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4847804
3920,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4795396
3921,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4742107
3922,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4688000
3923,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4633086
3924,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4577378
3925,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4520740
3926,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4463125
3927,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4404628
3928,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4345412
3929,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4285502
3930,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4225155
3931,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4164053
3932,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4100925
3933,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,4034074
3934,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,3962372
3935,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,3885430
3936,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,3803887
3937,7387,2015PCV3Costa Rica,Costa Rica,2015,PCV3,LACR,94,67000,71000,3718949
3938,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4999441
3939,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4949954
3940,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4899345
3941,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4847804
3942,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4795396
3943,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4742107
3944,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4688000
3945,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4633086
3946,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4577378
3947,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4520740
3948,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4463125
3949,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4404628
3950,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4345412
3951,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4285502
3952,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4225155
3953,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4164053
3954,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4100925
3955,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,4034074
3956,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,3962372
3957,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,3885430
3958,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,3803887
3959,7398,2014PCV3Costa Rica,Costa Rica,2014,PCV3,LACR,83,59000,71000,3718949
3960,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4999441
3961,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4949954
3962,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4899345
3963,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4847804
3964,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4795396
3965,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4742107
3966,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4688000
3967,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4633086
3968,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4577378
3969,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4520740
3970,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4463125
3971,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4404628
3972,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4345412
3973,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4285502
3974,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4225155
3975,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4164053
3976,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4100925
3977,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,4034074
3978,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,3962372
3979,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,3885430
3980,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,3803887
3981,7409,2013PCV3Costa Rica,Costa Rica,2013,PCV3,LACR,94,67000,71000,3718949
3982,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4999441
3983,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4949954
3984,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4899345
3985,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4847804
3986,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4795396
3987,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4742107
3988,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4688000
3989,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4633086
3990,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4577378
3991,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4520740
3992,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4463125
3993,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4404628
3994,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4345412
3995,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4285502
3996,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4225155
3997,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4164053
3998,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4100925
3999,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,4034074
4000,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,3962372
4001,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,3885430
4002,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,3803887
4003,7420,2012PCV3Costa Rica,Costa Rica,2012,PCV3,LACR,89,64000,71000,3718949
4004,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4999441
4005,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4949954
4006,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4899345
4007,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4847804
4008,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4795396
4009,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4742107
4010,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4688000
4011,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4633086
4012,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4577378
4013,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4520740
4014,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4463125
4015,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4404628
4016,7431,2011PCV3Costa Rica,Costa Rica,2011,PCV3,LACR,68,49000,71000,4345412
