Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2781876
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2781876
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2781876
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2781876
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2781876
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2781876
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2781876
2018BCGLithuania,Lithuania,2018,BCG,Industrialized,96,28000,29000,2789533
2017BCGLithuania,Lithuania,2017,BCG,Industrialized,97,29000,30000,2789533
2016BCGLithuania,Lithuania,2016,BCG,Industrialized,98,30000,30000,2789533
2015BCGLithuania,Lithuania,2015,BCG,Industrialized,97,30000,31000,2789533
2014BCGLithuania,Lithuania,2014,BCG,Industrialized,98,30000,31000,2789533
2013BCGLithuania,Lithuania,2013,BCG,Industrialized,98,31000,31000,2789533
2012BCGLithuania,Lithuania,2012,BCG,Industrialized,98,31000,32000,2789533
2011BCGLithuania,Lithuania,2011,BCG,Industrialized,98,31000,32000,2789533
2010BCGLithuania,Lithuania,2010,BCG,Industrialized,99,31000,32000,2789533
2009BCGLithuania,Lithuania,2009,BCG,Industrialized,99,31000,32000,2789533
2008BCGLithuania,Lithuania,2008,BCG,Industrialized,99,31000,31000,2789533
2007BCGLithuania,Lithuania,2007,BCG,Industrialized,99,31000,31000,2789533
2006BCGLithuania,Lithuania,2006,BCG,Industrialized,99,30000,31000,2789533
2005BCGLithuania,Lithuania,2005,BCG,Industrialized,99,30000,30000,2789533
2004BCGLithuania,Lithuania,2004,BCG,Industrialized,99,30000,30000,2789533
2003BCGLithuania,Lithuania,2003,BCG,Industrialized,99,30000,31000,2789533
2002BCGLithuania,Lithuania,2002,BCG,Industrialized,99,31000,31000,2789533
2001BCGLithuania,Lithuania,2001,BCG,Industrialized,99,32000,32000,2789533
2000BCGLithuania,Lithuania,2000,BCG,Industrialized,99,33000,33000,2789533
1999BCGLithuania,Lithuania,1999,BCG,Industrialized,99,34000,35000,2789533
1998BCGLithuania,Lithuania,1998,BCG,Industrialized,99,36000,37000,2789533
1997BCGLithuania,Lithuania,1997,BCG,Industrialized,98,38000,39000,2789533
2018BCGJamaica,Jamaica,2018,BCG,LACR,93,44000,47000,2795837
2017BCGJamaica,Jamaica,2017,BCG,LACR,93,44000,48000,2795837
2016BCGJamaica,Jamaica,2016,BCG,LACR,96,46000,48000,2795837
2015BCGJamaica,Jamaica,2015,BCG,LACR,99,48000,48000,2795837
2014BCGJamaica,Jamaica,2014,BCG,LACR,90,44000,48000,2795837
2013BCGJamaica,Jamaica,2013,BCG,LACR,93,45000,49000,2795837
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2795837
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2795837
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2795837
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2795837
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2795837
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2795837
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2795837
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2795837
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2795837
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2795837
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2795837
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2795837
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2795837
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2795837
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2795837
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2795837
2018BCGJamaica,Jamaica,2018,BCG,LACR,93,44000,47000,2810460
2017BCGJamaica,Jamaica,2017,BCG,LACR,93,44000,48000,2810460
2016BCGJamaica,Jamaica,2016,BCG,LACR,96,46000,48000,2810460
2015BCGJamaica,Jamaica,2015,BCG,LACR,99,48000,48000,2810460
2014BCGJamaica,Jamaica,2014,BCG,LACR,90,44000,48000,2810460
2013BCGJamaica,Jamaica,2013,BCG,LACR,93,45000,49000,2810460
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2810460
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2810460
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2810460
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2810460
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2810460
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2810460
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2810460
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2810460
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2810460
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2810460
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2810460
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2810460
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2810460
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2810460
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2810460
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2810460
2018BCGUnited Arab Emirates,United Arab Emirates,2018,BCG,MENA,95,95000,100000,2813214
2017BCGUnited Arab Emirates,United Arab Emirates,2017,BCG,MENA,95,96000,101000,2813214
2016BCGUnited Arab Emirates,United Arab Emirates,2016,BCG,MENA,99,100000,101000,2813214
2015BCGUnited Arab Emirates,United Arab Emirates,2015,BCG,MENA,96,97000,101000,2813214
2014BCGUnited Arab Emirates,United Arab Emirates,2014,BCG,MENA,90,91000,101000,2813214
2013BCGUnited Arab Emirates,United Arab Emirates,2013,BCG,MENA,94,95000,101000,2813214
2012BCGUnited Arab Emirates,United Arab Emirates,2012,BCG,MENA,94,93000,99000,2813214
2011BCGUnited Arab Emirates,United Arab Emirates,2011,BCG,MENA,96,93000,97000,2813214
2010BCGUnited Arab Emirates,United Arab Emirates,2010,BCG,MENA,98,92000,94000,2813214
2009BCGUnited Arab Emirates,United Arab Emirates,2009,BCG,MENA,98,88000,90000,2813214
2008BCGUnited Arab Emirates,United Arab Emirates,2008,BCG,MENA,98,84000,86000,2813214
2007BCGUnited Arab Emirates,United Arab Emirates,2007,BCG,MENA,98,79000,81000,2813214
2006BCGUnited Arab Emirates,United Arab Emirates,2006,BCG,MENA,98,75000,76000,2813214
2005BCGUnited Arab Emirates,United Arab Emirates,2005,BCG,MENA,98,70000,71000,2813214
2004BCGUnited Arab Emirates,United Arab Emirates,2004,BCG,MENA,98,65000,66000,2813214
2003BCGUnited Arab Emirates,United Arab Emirates,2003,BCG,MENA,98,61000,62000,2813214
2002BCGUnited Arab Emirates,United Arab Emirates,2002,BCG,MENA,98,57000,58000,2813214
2001BCGUnited Arab Emirates,United Arab Emirates,2001,BCG,MENA,98,54000,55000,2813214
2000BCGUnited Arab Emirates,United Arab Emirates,2000,BCG,MENA,98,52000,53000,2813214
1999BCGUnited Arab Emirates,United Arab Emirates,1999,BCG,MENA,98,50000,51000,2813214
1998BCGUnited Arab Emirates,United Arab Emirates,1998,BCG,MENA,98,49000,50000,2813214
1997BCGUnited Arab Emirates,United Arab Emirates,1997,BCG,MENA,98,48000,49000,2813214
2018BCGKuwait,Kuwait,2018,BCG,MENA,99,57000,57000,2821045
2017BCGKuwait,Kuwait,2017,BCG,MENA,99,58000,59000,2821045
2016BCGKuwait,Kuwait,2016,BCG,MENA,96,57000,60000,2821045
2015BCGKuwait,Kuwait,2015,BCG,MENA,99,60000,61000,2821045
2014BCGKuwait,Kuwait,2014,BCG,MENA,99,60000,61000,2821045
2013BCGKuwait,Kuwait,2013,BCG,MENA,99,60000,61000,2821045
2012BCGKuwait,Kuwait,2012,BCG,MENA,97,59000,61000,2821045
2011BCGKuwait,Kuwait,2011,BCG,MENA,99,59000,60000,2821045
2010BCGKuwait,Kuwait,2010,BCG,MENA,98,58000,59000,2821045
2009BCGKuwait,Kuwait,2009,BCG,MENA,99,57000,57000,2821045
2008BCGKuwait,Kuwait,2008,BCG,MENA,99,55000,56000,2821045
2007BCGKuwait,Kuwait,2007,BCG,MENA,94,51000,54000,2821045
2006BCGKuwait,Kuwait,2006,BCG,MENA,84,44000,52000,2821045
2018BCGMongolia,Mongolia,2018,BCG,EAPR,99,75000,76000,2824699
2017BCGMongolia,Mongolia,2017,BCG,EAPR,99,76000,77000,2824699
2016BCGMongolia,Mongolia,2016,BCG,EAPR,99,77000,78000,2824699
2015BCGMongolia,Mongolia,2015,BCG,EAPR,99,77000,77000,2824699
2014BCGMongolia,Mongolia,2014,BCG,EAPR,99,76000,77000,2824699
2013BCGMongolia,Mongolia,2013,BCG,EAPR,99,74000,75000,2824699
2012BCGMongolia,Mongolia,2012,BCG,EAPR,99,72000,73000,2824699
2011BCGMongolia,Mongolia,2011,BCG,EAPR,99,70000,71000,2824699
2010BCGMongolia,Mongolia,2010,BCG,EAPR,99,67000,68000,2824699
2009BCGMongolia,Mongolia,2009,BCG,EAPR,98,63000,64000,2824699
2008BCGMongolia,Mongolia,2008,BCG,EAPR,98,60000,61000,2824699
2007BCGMongolia,Mongolia,2007,BCG,EAPR,99,57000,57000,2824699
2006BCGMongolia,Mongolia,2006,BCG,EAPR,98,53000,54000,2824699
2005BCGMongolia,Mongolia,2005,BCG,EAPR,99,51000,51000,2824699
2004BCGMongolia,Mongolia,2004,BCG,EAPR,98,48000,49000,2824699
2003BCGMongolia,Mongolia,2003,BCG,EAPR,98,47000,47000,2824699
2002BCGMongolia,Mongolia,2002,BCG,EAPR,98,46000,46000,2824699
2001BCGMongolia,Mongolia,2001,BCG,EAPR,98,45000,46000,2824699
2000BCGMongolia,Mongolia,2000,BCG,EAPR,97,45000,46000,2824699
1999BCGMongolia,Mongolia,1999,BCG,EAPR,97,46000,47000,2824699
1998BCGMongolia,Mongolia,1998,BCG,EAPR,95,46000,49000,2824699
1997BCGMongolia,Mongolia,1997,BCG,EAPR,96,48000,50000,2824699
2018BCGJamaica,Jamaica,2018,BCG,LACR,93,44000,47000,2825929
2017BCGJamaica,Jamaica,2017,BCG,LACR,93,44000,48000,2825929
2016BCGJamaica,Jamaica,2016,BCG,LACR,96,46000,48000,2825929
2015BCGJamaica,Jamaica,2015,BCG,LACR,99,48000,48000,2825929
2014BCGJamaica,Jamaica,2014,BCG,LACR,90,44000,48000,2825929
2013BCGJamaica,Jamaica,2013,BCG,LACR,93,45000,49000,2825929
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2825929
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2825929
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2825929
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2825929
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2825929
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2825929
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2825929
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2825929
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2825929
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2825929
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2825929
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2825929
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2825929
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2825929
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2825929
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2825929
2018BCGEritrea,Eritrea,2018,BCG,ESAR,97,102000,105000,2826659
2017BCGEritrea,Eritrea,2017,BCG,ESAR,97,103000,106000,2826659
2016BCGEritrea,Eritrea,2016,BCG,ESAR,97,104000,107000,2826659
2015BCGEritrea,Eritrea,2015,BCG,ESAR,97,105000,108000,2826659
2014BCGEritrea,Eritrea,2014,BCG,ESAR,97,106000,109000,2826659
2013BCGEritrea,Eritrea,2013,BCG,ESAR,97,107000,111000,2826659
2012BCGEritrea,Eritrea,2012,BCG,ESAR,97,109000,112000,2826659
2011BCGEritrea,Eritrea,2011,BCG,ESAR,97,110000,113000,2826659
2010BCGEritrea,Eritrea,2010,BCG,ESAR,98,112000,114000,2826659
2009BCGEritrea,Eritrea,2009,BCG,ESAR,98,111000,114000,2826659
2008BCGEritrea,Eritrea,2008,BCG,ESAR,99,111000,112000,2826659
2007BCGEritrea,Eritrea,2007,BCG,ESAR,99,109000,110000,2826659
2006BCGEritrea,Eritrea,2006,BCG,ESAR,99,105000,106000,2826659
2005BCGEritrea,Eritrea,2005,BCG,ESAR,99,101000,102000,2826659
2004BCGEritrea,Eritrea,2004,BCG,ESAR,99,96000,97000,2826659
2003BCGEritrea,Eritrea,2003,BCG,ESAR,97,89000,91000,2826659
2002BCGEritrea,Eritrea,2002,BCG,ESAR,94,81000,86000,2826659
2001BCGEritrea,Eritrea,2001,BCG,ESAR,91,74000,81000,2826659
2000BCGEritrea,Eritrea,2000,BCG,ESAR,89,69000,77000,2826659
1999BCGEritrea,Eritrea,1999,BCG,ESAR,98,73000,75000,2826659
1998BCGEritrea,Eritrea,1998,BCG,ESAR,96,70000,73000,2826659
1997BCGEritrea,Eritrea,1997,BCG,ESAR,83,61000,73000,2826659
2018BCGLithuania,Lithuania,2018,BCG,Industrialized,96,28000,29000,2828403
2017BCGLithuania,Lithuania,2017,BCG,Industrialized,97,29000,30000,2828403
2016BCGLithuania,Lithuania,2016,BCG,Industrialized,98,30000,30000,2828403
2015BCGLithuania,Lithuania,2015,BCG,Industrialized,97,30000,31000,2828403
2014BCGLithuania,Lithuania,2014,BCG,Industrialized,98,30000,31000,2828403
2013BCGLithuania,Lithuania,2013,BCG,Industrialized,98,31000,31000,2828403
2012BCGLithuania,Lithuania,2012,BCG,Industrialized,98,31000,32000,2828403
2011BCGLithuania,Lithuania,2011,BCG,Industrialized,98,31000,32000,2828403
2010BCGLithuania,Lithuania,2010,BCG,Industrialized,99,31000,32000,2828403
2009BCGLithuania,Lithuania,2009,BCG,Industrialized,99,31000,32000,2828403
2008BCGLithuania,Lithuania,2008,BCG,Industrialized,99,31000,31000,2828403
2007BCGLithuania,Lithuania,2007,BCG,Industrialized,99,31000,31000,2828403
2006BCGLithuania,Lithuania,2006,BCG,Industrialized,99,30000,31000,2828403
2005BCGLithuania,Lithuania,2005,BCG,Industrialized,99,30000,30000,2828403
2004BCGLithuania,Lithuania,2004,BCG,Industrialized,99,30000,30000,2828403
2003BCGLithuania,Lithuania,2003,BCG,Industrialized,99,30000,31000,2828403
2002BCGLithuania,Lithuania,2002,BCG,Industrialized,99,31000,31000,2828403
2001BCGLithuania,Lithuania,2001,BCG,Industrialized,99,32000,32000,2828403
2000BCGLithuania,Lithuania,2000,BCG,Industrialized,99,33000,33000,2828403
1999BCGLithuania,Lithuania,1999,BCG,Industrialized,99,34000,35000,2828403
1998BCGLithuania,Lithuania,1998,BCG,Industrialized,99,36000,37000,2828403
1997BCGLithuania,Lithuania,1997,BCG,Industrialized,98,38000,39000,2828403
2018BCGJamaica,Jamaica,2018,BCG,LACR,93,44000,47000,2842132
2017BCGJamaica,Jamaica,2017,BCG,LACR,93,44000,48000,2842132
2016BCGJamaica,Jamaica,2016,BCG,LACR,96,46000,48000,2842132
2015BCGJamaica,Jamaica,2015,BCG,LACR,99,48000,48000,2842132
2014BCGJamaica,Jamaica,2014,BCG,LACR,90,44000,48000,2842132
2013BCGJamaica,Jamaica,2013,BCG,LACR,93,45000,49000,2842132
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2842132
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2842132
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2842132
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2842132
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2842132
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2842132
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2842132
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2842132
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2842132
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2842132
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2842132
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2842132
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2842132
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2842132
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2842132
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2842132
2018BCGLiberia,Liberia,2018,BCG,WCAR,92,147000,160000,2848456
2017BCGLiberia,Liberia,2017,BCG,WCAR,87,137000,157000,2848456
2016BCGLiberia,Liberia,2016,BCG,WCAR,97,151000,155000,2848456
2015BCGLiberia,Liberia,2015,BCG,WCAR,74,114000,154000,2848456
2014BCGLiberia,Liberia,2014,BCG,WCAR,73,111000,152000,2848456
2013BCGLiberia,Liberia,2013,BCG,WCAR,87,130000,150000,2848456
2012BCGLiberia,Liberia,2012,BCG,WCAR,85,125000,148000,2848456
2011BCGLiberia,Liberia,2011,BCG,WCAR,85,124000,145000,2848456
2010BCGLiberia,Liberia,2010,BCG,WCAR,73,105000,143000,2848456
2009BCGLiberia,Liberia,2009,BCG,WCAR,87,123000,141000,2848456
2008BCGLiberia,Liberia,2008,BCG,WCAR,85,118000,139000,2848456
2007BCGLiberia,Liberia,2007,BCG,WCAR,77,105000,137000,2848456
2006BCGLiberia,Liberia,2006,BCG,WCAR,77,104000,135000,2848456
2005BCGLiberia,Liberia,2005,BCG,WCAR,76,101000,132000,2848456
2004BCGLiberia,Liberia,2004,BCG,WCAR,60,78000,130000,2848456
2003BCGLiberia,Liberia,2003,BCG,WCAR,64,81000,127000,2848456
2002BCGLiberia,Liberia,2002,BCG,WCAR,69,86000,124000,2848456
2001BCGLiberia,Liberia,2001,BCG,WCAR,73,88000,121000,2848456
2000BCGLiberia,Liberia,2000,BCG,WCAR,78,91000,117000,2848456
1999BCGLiberia,Liberia,1999,BCG,WCAR,82,93000,113000,2848456
2018BCGPanama,Panama,2018,BCG,LACR,99,78000,79000,2853913
2017BCGPanama,Panama,2017,BCG,LACR,99,78000,79000,2853913
2016BCGPanama,Panama,2016,BCG,LACR,99,78000,79000,2853913
2015BCGPanama,Panama,2015,BCG,LACR,99,78000,79000,2853913
2014BCGPanama,Panama,2014,BCG,LACR,99,78000,79000,2853913
2013BCGPanama,Panama,2013,BCG,LACR,95,75000,78000,2853913
2012BCGPanama,Panama,2012,BCG,LACR,98,76000,78000,2853913
2011BCGPanama,Panama,2011,BCG,LACR,99,77000,78000,2853913
2010BCGPanama,Panama,2010,BCG,LACR,99,76000,77000,2853913
2009BCGPanama,Panama,2009,BCG,LACR,99,75000,76000,2853913
2008BCGPanama,Panama,2008,BCG,LACR,98,74000,76000,2853913
2007BCGPanama,Panama,2007,BCG,LACR,97,73000,75000,2853913
2006BCGPanama,Panama,2006,BCG,LACR,98,73000,74000,2853913
2005BCGPanama,Panama,2005,BCG,LACR,99,73000,73000,2853913
2004BCGPanama,Panama,2004,BCG,LACR,99,72000,73000,2853913
2003BCGPanama,Panama,2003,BCG,LACR,99,72000,72000,2853913
2002BCGPanama,Panama,2002,BCG,LACR,99,71000,72000,2853913
2001BCGPanama,Panama,2001,BCG,LACR,99,71000,71000,2853913
2000BCGPanama,Panama,2000,BCG,LACR,99,70000,71000,2853913
1999BCGPanama,Panama,1999,BCG,LACR,99,70000,71000,2853913
1998BCGPanama,Panama,1998,BCG,LACR,99,69000,70000,2853913
1997BCGPanama,Panama,1997,BCG,LACR,99,69000,69000,2853913
2018BCGMauritania,Mauritania,2018,BCG,WCAR,90,134000,148000,2857148
2017BCGMauritania,Mauritania,2017,BCG,WCAR,90,132000,146000,2857148
2016BCGMauritania,Mauritania,2016,BCG,WCAR,86,124000,144000,2857148
2015BCGMauritania,Mauritania,2015,BCG,WCAR,85,120000,142000,2857148
2014BCGMauritania,Mauritania,2014,BCG,WCAR,93,130000,139000,2857148
2013BCGMauritania,Mauritania,2013,BCG,WCAR,95,130000,137000,2857148
2012BCGMauritania,Mauritania,2012,BCG,WCAR,95,127000,134000,2857148
2011BCGMauritania,Mauritania,2011,BCG,WCAR,86,113000,131000,2857148
2010BCGMauritania,Mauritania,2010,BCG,WCAR,85,109000,128000,2857148
2009BCGMauritania,Mauritania,2009,BCG,WCAR,81,101000,125000,2857148
2008BCGMauritania,Mauritania,2008,BCG,WCAR,89,108000,122000,2857148
2007BCGMauritania,Mauritania,2007,BCG,WCAR,92,109000,119000,2857148
2006BCGMauritania,Mauritania,2006,BCG,WCAR,86,100000,116000,2857148
2005BCGMauritania,Mauritania,2005,BCG,WCAR,91,103000,113000,2857148
2004BCGMauritania,Mauritania,2004,BCG,WCAR,94,104000,110000,2857148
2003BCGMauritania,Mauritania,2003,BCG,WCAR,96,104000,108000,2857148
2002BCGMauritania,Mauritania,2002,BCG,WCAR,99,104000,105000,2857148
2001BCGMauritania,Mauritania,2001,BCG,WCAR,95,98000,103000,2857148
2000BCGMauritania,Mauritania,2000,BCG,WCAR,78,79000,101000,2857148
1999BCGMauritania,Mauritania,1999,BCG,WCAR,75,74000,98000,2857148
1998BCGMauritania,Mauritania,1998,BCG,WCAR,77,74000,96000,2857148
1997BCGMauritania,Mauritania,1997,BCG,WCAR,78,73000,94000,2857148
2018BCGJamaica,Jamaica,2018,BCG,LACR,93,44000,47000,2858709
2017BCGJamaica,Jamaica,2017,BCG,LACR,93,44000,48000,2858709
2016BCGJamaica,Jamaica,2016,BCG,LACR,96,46000,48000,2858709
2015BCGJamaica,Jamaica,2015,BCG,LACR,99,48000,48000,2858709
2014BCGJamaica,Jamaica,2014,BCG,LACR,90,44000,48000,2858709
2013BCGJamaica,Jamaica,2013,BCG,LACR,93,45000,49000,2858709
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2858709
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2858709
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2858709
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2858709
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2858709
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2858709
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2858709
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2858709
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2858709
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2858709
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2858709
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2858709
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2858709
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2858709
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2858709
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2858709
2018BCGAlbania,Albania,2018,BCG,CEECIS,99,34000,34000,2866376
2017BCGAlbania,Albania,2017,BCG,CEECIS,99,34000,34000,2866376
2016BCGAlbania,Albania,2016,BCG,CEECIS,99,35000,35000,2866376
2015BCGAlbania,Albania,2015,BCG,CEECIS,99,35000,35000,2866376
2014BCGAlbania,Albania,2014,BCG,CEECIS,99,35000,36000,2866376
2013BCGAlbania,Albania,2013,BCG,CEECIS,99,35000,36000,2866376
2012BCGAlbania,Albania,2012,BCG,CEECIS,96,34000,36000,2866376
2011BCGAlbania,Albania,2011,BCG,CEECIS,97,35000,36000,2866376
2010BCGAlbania,Albania,2010,BCG,CEECIS,99,35000,36000,2866376
2009BCGAlbania,Albania,2009,BCG,CEECIS,97,35000,36000,2866376
2008BCGAlbania,Albania,2008,BCG,CEECIS,99,36000,36000,2866376
2007BCGAlbania,Albania,2007,BCG,CEECIS,98,36000,37000,2866376
2006BCGAlbania,Albania,2006,BCG,CEECIS,97,37000,38000,2866376
2005BCGAlbania,Albania,2005,BCG,CEECIS,98,39000,39000,2866376
2004BCGAlbania,Albania,2004,BCG,CEECIS,97,40000,41000,2866376
2003BCGAlbania,Albania,2003,BCG,CEECIS,95,41000,44000,2866376
2002BCGAlbania,Albania,2002,BCG,CEECIS,94,43000,46000,2866376
2001BCGAlbania,Albania,2001,BCG,CEECIS,93,45000,48000,2866376
2000BCGAlbania,Albania,2000,BCG,CEECIS,93,48000,51000,2866376
1999BCGAlbania,Albania,1999,BCG,CEECIS,93,50000,54000,2866376
1998BCGAlbania,Albania,1998,BCG,CEECIS,87,50000,57000,2866376
1997BCGAlbania,Albania,1997,BCG,CEECIS,94,57000,60000,2866376
2018BCGLithuania,Lithuania,2018,BCG,Industrialized,96,28000,29000,2868231
2017BCGLithuania,Lithuania,2017,BCG,Industrialized,97,29000,30000,2868231
2016BCGLithuania,Lithuania,2016,BCG,Industrialized,98,30000,30000,2868231
2015BCGLithuania,Lithuania,2015,BCG,Industrialized,97,30000,31000,2868231
2014BCGLithuania,Lithuania,2014,BCG,Industrialized,98,30000,31000,2868231
2013BCGLithuania,Lithuania,2013,BCG,Industrialized,98,31000,31000,2868231
2012BCGLithuania,Lithuania,2012,BCG,Industrialized,98,31000,32000,2868231
2011BCGLithuania,Lithuania,2011,BCG,Industrialized,98,31000,32000,2868231
2010BCGLithuania,Lithuania,2010,BCG,Industrialized,99,31000,32000,2868231
2009BCGLithuania,Lithuania,2009,BCG,Industrialized,99,31000,32000,2868231
2008BCGLithuania,Lithuania,2008,BCG,Industrialized,99,31000,31000,2868231
2007BCGLithuania,Lithuania,2007,BCG,Industrialized,99,31000,31000,2868231
2006BCGLithuania,Lithuania,2006,BCG,Industrialized,99,30000,31000,2868231
2005BCGLithuania,Lithuania,2005,BCG,Industrialized,99,30000,30000,2868231
2004BCGLithuania,Lithuania,2004,BCG,Industrialized,99,30000,30000,2868231
2003BCGLithuania,Lithuania,2003,BCG,Industrialized,99,30000,31000,2868231
2002BCGLithuania,Lithuania,2002,BCG,Industrialized,99,31000,31000,2868231
2001BCGLithuania,Lithuania,2001,BCG,Industrialized,99,32000,32000,2868231
2000BCGLithuania,Lithuania,2000,BCG,Industrialized,99,33000,33000,2868231
1999BCGLithuania,Lithuania,1999,BCG,Industrialized,99,34000,35000,2868231
1998BCGLithuania,Lithuania,1998,BCG,Industrialized,99,36000,37000,2868231
1997BCGLithuania,Lithuania,1997,BCG,Industrialized,98,38000,39000,2868231
